type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;223.264;10043;3;0;0;0;1291;1008;3147;0;657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;663.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;510.656;12256;175;145;188;180;814;843;3574;183;583;160;169;155;152;179;148;29;18;29;49;37;40;27;37;39;34;28;31;28;32;30
test;233.302;10252;2;0;0;0;1327;1033;3232;0;632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;671.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;572.658;12886;195;180;180;209;793;838;3900;171;621;170;181;169;170;179;161;41;40;33;38;39;37;36;47;29;40;34;34;37;29;44
test;226.566;10024;1;0;0;0;1369;1050;3030;0;676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;643.596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;540.132;12567;166;194;181;160;804;838;3733;181;600;189;164;171;147;175;161;43;35;52;31;35;31;29;28;51;34;31;37;38;35;22
test;227.572;10038;2;0;0;0;1314;946;3176;0;679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;666.748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;494.594;12289;151;179;157;170;865;818;3609;183;592;169;150;159;158;184;157;31;35;31;35;33;28;22;28;25;29;20;27;37;24;37
test;235.49;10119;5;0;0;0;1558;916;3043;0;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;675.984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;582.288;13008;186;185;213;181;882;789;3950;174;656;167;189;192;152;193;180;43;32;39;36;36;33;27;30;55;43;38;36;34;32;27
test;234.2;10119;1;0;0;0;1436;884;3136;0;694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;708.158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;484.69;12244;195;148;162;167;887;787;3497;123;637;148;157;163;131;152;198;30;27;30;36;24;42;26;36;19;41;23;32;25;31;30
test;224.872;9997;3;0;0;0;1464;867;3052;0;666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;666.324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;538.834;12658;160;175;184;200;870;815;3759;156;615;192;180;181;168;182;142;36;32;36;42;41;30;34;26;30;36;30;33;29;26;26
test;225.924;10161;4;0;0;0;1566;845;2999;0;688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;642.238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;533.012;12477;186;176;198;201;938;763;3467;177;626;169;186;170;168;178;185;47;33;38;41;43;39;34;33;25;41;42;29;27;22;38
test;233.164;10330;1;0;0;0;1528;870;3167;0;666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;675.292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;570.742;12741;205;184;164;201;915;790;3839;169;613;172;139;199;179;191;153;34;54;24;37;36;27;36;26;41;45;43;39;29;24;33
test;234.588;10262;4;0;0;0;1513;822;3229;0;635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;777.084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;522.16;12344;192;185;183;162;964;770;3593;162;592;155;160;155;152;182;173;41;33;36;27;36;31;27;37;28;25;41;38;31;29;35
test;238.526;10345;1;0;0;0;1451;828;3333;0;601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;667.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;543.764;12724;198;193;208;175;901;741;3685;153;625;180;172;172;194;171;177;36;42;31;27;47;36;32;26;40;33;32;27;33;26;40
test;226.334;10146;2;0;1;0;1367;785;3247;0;630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;745.622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;556.556;12862;195;176;186;189;881;796;3824;172;633;179;153;151;191;164;179;39;34;35;33;39;45;35;40;47;34;25;40;38;26;44
test;228.574;10117;1;0;2;0;1329;734;3355;0;642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;677.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;600.762;13132;204;178;173;212;833;738;4185;198;625;190;175;174;163;184;219;32;32;32;34;44;36;45;39;36;31;31;32;37;38;29
test;218.314;10003;1;0;0;0;1393;706;3201;0;642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;677.418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;574.388;13108;187;201;187;176;880;731;3974;166;602;181;186;170;183;188;162;25;43;37;46;37;41;38;35;37;34;35;47;37;38;46
test;232.35;10155;3;0;0;0;1408;724;3336;0;629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;600.318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;540.818;12632;192;159;186;158;875;720;3825;176;596;175;156;184;156;184;155;31;34;34;42;29;27;24;40;29;44;39;40;37;28;29
test;216.688;10135;0;0;1;0;1425;749;3168;0;652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;699.134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;567.386;12975;204;185;160;190;896;751;3928;192;633;181;187;185;153;189;173;36;35;32;41;40;31;46;30;33;34;29;35;41;22;39
test;222.846;10126;1;0;0;0;1421;660;3285;0;647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;628.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;523.408;12450;182;174;195;168;866;705;3750;159;612;176;180;177;136;170;149;27;27;43;31;32;45;29;31;32;29;28;38;38;33;30
test;240.236;10368;0;0;4;0;1283;686;3666;0;627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;649.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;592.638;13066;187;204;181;195;903;715;4111;171;622;198;171;186;175;157;189;32;35;30;31;29;36;33;38;27;33;30;43;32;29;37
test;237.408;10392;5;0;4;0;1354;655;3556;0;657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;695.876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;580.974;12987;213;181;191;187;911;710;4015;162;637;171;165;161;172;173;171;42;31;39;40;34;22;46;42;31;36;37;28;35;39;42
test;220.342;10035;2;0;5;0;1325;622;3412;0;616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;722.378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;556.606;12766;201;176;204;175;848;717;3968;196;599;173;148;161;171;187;184;36;40;37;36;36;28;47;28;44;29;29;27;29;34;31
test;216.346;9958;0;0;6;0;1231;616;3469;0;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;594.754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;538.742;12479;204;170;192;187;815;688;3907;168;618;177;189;151;173;180;184;27;33;34;31;37;30;31;33;42;27;24;32;29;29;30
test;236.608;10350;0;0;13;0;1308;632;3621;1;630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;638.434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;483.292;12161;187;157;193;176;830;680;3563;166;620;163;137;148;158;155;190;34;38;38;29;30;36;25;25;20;32;23;32;22;27;28
test;239.116;10372;5;0;40;0;1282;662;3584;1;646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;723.082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;598.254;13053;191;196;207;185;892;714;4072;171;618;183;189;211;150;186;150;29;43;40;46;42;31;32;40;32;50;43;39;36;35;34
test;248.44;10340;2;0;50;0;1227;688;3685;1;633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;760.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;602.298;13217;194;186;239;187;905;716;4134;178;602;177;172;179;178;178;180;35;42;44;32;40;30;38;40;39;32;32;40;28;46;35
test;278.612;10824;4;0;104;0;1233;676;4022;1;623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;599.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;647.84;13654;179;204;253;214;865;730;4433;163;599;178;184;172;212;202;206;43;36;38;40;38;43;39;39;41;37;41;46;42;48;34
test;322.31;11365;1;0;176;0;1130;730;4457;0;637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;763.104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;580.256;13166;183;187;279;196;865;749;4072;166;648;148;159;147;181;177;198;29;35;34;39;26;32;32;32;33;32;46;50;39;43;30
test;339.042;11836;12;0;224;0;1169;747;4610;5;633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;711.548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;608.238;13206;204;202;305;174;882;710;4042;190;669;145;196;195;192;186;174;46;31;39;39;34;42;35;36;33;35;44;46;20;30;28
test;412.154;12685;6;0;410;0;1198;818;5128;1;633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;685.312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;695.542;13905;198;210;384;220;810;745;4545;202;656;212;208;211;204;182;199;43;46;41;44;44;38;45;39;33;42;44;38;37;35;39
test;494.622;13896;12;0;643;0;1070;856;5914;2;665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;757.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;720.896;14075;202;221;440;202;809;762;4631;190;653;213;214;202;217;182;168;41;42;46;42;35;31;43;38;53;50;47;41;37;53;42
test;616.474;15442;22;0;1112;0;1031;1070;6658;3;673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;743.148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;814.508;15091;210;239;640;217;827;806;5051;207;642;198;225;235;199;204;235;46;53;55;50;51;50;43;46;45;41;40;44;52;40;50
test;677.52;16227;22;0;1704;0;1115;1056;6660;5;679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;724.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;840.266;15333;222;212;855;238;770;821;5031;230;662;231;193;229;200;194;224;57;59;48;47;46;49;57;39;54;45;44;52;43;53;48
test;713.83;16785;14;0;2463;0;1046;1094;6413;4;674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;786.224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;932.134;16182;255;242;1054;254;777;851;5416;234;680;224;193;236;230;221;250;52;58;52;50;52;57;55;42;52;52;49;60;54;56;44
test;757.34;17503;11;0;2859;0;956;1124;6630;2;629;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;713.258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1003.984;16307;270;264;1168;239;760;843;5426;277;656;257;248;230;288;238;216;65;70;59;70;58;52;64;52;65;62;50;51;50;50;58
test;747.17;17275;11;0;2879;0;874;1139;6532;1;664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;753.054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;998.276;16352;260;253;1265;250;726;870;5421;269;607;248;252;228;208;252;243;68;67;58;65;70;56;50;49;65;71;60;63;56;66;55
test;757.006;17661;4;0;2949;0;855;1341;6427;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;679.112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1019.708;16665;256;284;1251;253;765;877;5568;248;655;253;248;218;237;253;237;57;66;57;47;67;76;56;55;60;70;57;49;56;56;54
test;743.784;17329;7;0;2956;0;864;1402;6196;0;644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;731.156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;931.888;16075;270;222;1322;261;705;865;5162;224;631;216;219;230;227;238;232;65;54;52;64;54;65;51;48;58;60;52;50;42;51;54
test;764.416;17775;6;0;2999;0;949;1344;6359;2;665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;698.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;990.75;16467;233;256;1288;252;736;876;5447;241;663;234;227;229;248;266;245;60;61;46;51;50;71;54;56;60;73;53;53;48;55;48
test;730.972;17010;14;0;2882;0;916;1268;6145;0;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;736.664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;984.776;16478;217;250;1300;237;767;882;5380;249;655;237;232;253;202;242;255;52;56;70;61;49;54;63;56;52;53;62;60;53;61;62
test;728.364;17084;8;0;2910;0;878;1249;6208;1;638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;698.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1006.128;16682;269;260;1233;247;760;862;5541;241;692;239;249;258;225;246;245;66;60;64;57;57;57;59;60;60;48;52;52;59;72;62
test;746.564;17429;9;0;3029;0;853;1330;6285;0;653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;704.324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;990.694;16466;235;235;1211;231;711;895;5507;242;644;249;222;243;227;259;254;65;54;66;47;72;55;56;53;64;58;52;52;54;52;58
test;750.942;17518;2;0;2991;0;837;1272;6432;0;643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;696.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1003.482;16689;281;235;1267;253;701;857;5597;244;626;262;242;230;245;209;211;72;51;53;66;57;61;63;75;65;62;53;49;65;48;59
test;766.302;17637;7;0;2853;0;868;1342;6668;2;632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;728.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;983.694;16563;271;260;1213;246;726;831;5533;258;663;235;234;232;250;258;247;59;52;55;50;60;55;76;67;61;53;52;47;61;60;40
test;770.92;17747;8;0;2834;0;907;1302;6710;0;657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;759.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1036.824;16862;275;263;1212;259;748;870;5770;277;660;221;249;243;251;249;223;60;59;68;72;64;56;44;57;65;69;62;69;51;57;46
test;757.186;17584;11;0;3094;0;893;1335;6280;2;660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;725.342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;952.252;16384;230;246;1303;237;739;905;5303;258;672;230;247;202;230;254;247;39;59;66;61;50;57;64;47;52;60;51;49;38;54;50
test;737.164;17192;5;0;2839;0;898;1249;6339;3;646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;775.656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;986.394;16649;222;242;1268;224;776;870;5577;251;650;275;236;209;242;259;242;60;58;62;59;57;60;53;62;61;60;47;45;55;58;50
test;733.422;17271;4;0;2817;0;971;1190;6336;1;666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;709.936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;985.752;16337;244;264;1257;237;759;862;5390;245;640;229;219;228;249;249;244;63;66;63;61;48;56;56;75;63;60;61;55;53;52;60
test;762.41;17695;8;0;2570;0;939;1319;6848;2;639;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
rand;700.666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;973.818;16524;258;230;1145;244;788;878;5573;250;674;254;229;207;236;226;239;47;59;56;53;57;54;57;52;52;47;55;47;42;60;65
test;769.954;17720;13;0;2322;0;1043;1363;7033;0;621;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;700.884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;955.158;16401;240;220;1035;262;777;902;5512;238;622;234;233;242;245;255;228;52;63;63;78;63;46;50;50;58;46;44;48;74;40;56
test;779.298;17832;5;0;2355;0;1010;1353;7140;2;629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;660.088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;907.886;15855;254;237;1102;237;802;812;5178;250;611;228;230;214;222;243;216;57;54;53;64;56;62;46;46;48;56;55;44;49;40;56
test;774.264;17740;9;0;2070;0;1193;1347;7161;3;645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;707.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;944.298;16251;258;228;1056;231;806;875;5432;255;657;202;232;230;222;222;242;61;50;47;50;59;52;52;60;51;65;44;48;58;53;64
test;787.732;17898;14;0;2234;0;1207;1283;7142;2;658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;670.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;964.426;16162;259;268;1021;247;821;874;5347;261;661;245;211;259;250;235;230;54;53;55;66;56;51;67;55;53;57;54;54;60;57;58
test;752.766;17397;15;0;2431;0;1183;1305;6603;1;626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
rand;717.928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;937.882;16052;274;215;1076;251;786;889;5238;261;653;273;223;246;232;235;260;46;50;54;70;55;62;30;47;53;49;56;44;56;58;57
test;760.582;17680;16;0;2639;0;1147;1335;6448;2;642;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0
rand;696.694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;959.772;16460;253;249;1154;231;836;885;5266;240;638;241;249;267;250;243;229;64;51;56;58;58;54;57;56;48;57;63;61;69;63;45
test;749.896;17432;12;0;2763;0;1187;1277;6237;1;642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;598.034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;967.79;16187;277;254;1164;247;829;907;5220;241;644;243;249;222;219;227;244;63;64;65;51;54;62;57;55;55;58;68;59;59;53;51
test;764.718;17576;7;0;2509;0;1403;1350;6382;1;656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;614.138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;999.634;16722;295;231;1123;268;868;922;5371;277;643;239;232;250;262;251;235;80;63;63;70;55;52;54;60;55;75;57;40;59;57;67
test;776.136;17802;13;0;2497;0;1428;1575;6258;4;652;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
rand;711.522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;995.412;16564;278;247;1159;231;925;900;5264;287;656;214;244;251;240;239;234;69;58;70;62;69;62;62;64;61;68;47;56;72;59;54
test;748.118;17447;7;0;2561;0;1497;1391;6015;4;656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;744.458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;980.856;16435;264;247;1170;275;905;900;5276;244;645;214;231;240;233;233;233;63;54;62;69;50;54;58;58;66;66;55;54;71;57;46
test;732.974;17123;11;0;2714;0;1507;1395;5616;2;671;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;647.462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1073.002;17132;263;267;1209;266;979;990;5631;268;679;260;251;252;229;231;241;68;55;70;66;49;63;52;64;65;68;57;57;52;69;55
test;776.346;17889;8;0;2719;0;1360;1454;6229;3;666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;668.794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;891.416;15539;232;247;1124;247;860;958;4755;217;617;239;216;201;208;232;223;47;54;58;64;47;51;61;52;40;71;60;51;52;56;46
test;778.422;17965;9;0;2457;0;1288;1486;6538;2;686;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;586.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1014.056;16726;278;221;1126;273;845;916;5490;268;669;254;209;234;283;249;246;65;56;61;57;58;63;59;60;57;60;58;70;50;60;46
test;731.444;17247;10;0;2117;0;1336;1357;6407;1;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;668.426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1022.626;16598;247;283;987;254;840;955;5664;240;633;238;286;242;236;255;265;42;63;54;73;54;57;63;52;75;55;51;53;55;41;59
test;773.004;17671;17;0;2071;0;1373;1368;6865;2;670;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;681.766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;955.468;16274;241;275;996;235;831;933;5333;292;644;231;238;216;252;261;230;47;49;56;56;48;61;46;64;57;63;54;58;53;63;42
test;755.322;17588;6;0;2127;0;1367;1388;6672;1;627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;711.868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;936.932;15820;243;249;1057;239;846;899;5140;256;639;215;244;239;208;206;216;64;40;60;64;61;47;49;54;54;59;56;61;47;52;61
test;771.53;17581;8;0;2045;0;1421;1424;6776;3;661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;601.132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1008.028;16607;271;275;976;247;866;949;5503;267;656;232;252;231;231;262;259;67;55;57;65;59;62;61;62;68;51;60;65;56;63;68
test;764.528;17754;12;0;2205;0;1552;1309;6575;5;656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;660.068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;979.998;16612;255;220;1008;268;869;989;5428;254;678;239;248;256;242;263;231;47;54;42;59;62;77;59;63;59;72;44;51;55;56;54
test;785.314;18145;9;0;2518;0;1628;1432;6329;1;676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;705.812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
