type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;719.636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;373.666;11071;143;319;133;158;1011;143;113;138;713;137;161;1588;120;170;556;28;28;29;39;27;34;24;21;26;34;22;35;511;32;41
test;75.458;8830;71;2;637;2135;0;20;8;27;36;44;72;1077;21;1;0;0;0;11;3;0;0;0;8;0;3;0;25;197;1;0
rand;741.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;335.086;11032;280;128;634;1448;121;180;128;137;153;155;220;1524;139;145;130;23;24;23;25;22;30;26;23;23;35;19;48;427;23;20
test;126.324;9242;0;25;0;1;2242;23;15;686;363;1;3;874;88;15;9;3;0;0;37;0;0;0;9;1;0;0;0;359;1;0
rand;569.482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;376.826;11353;122;180;139;148;1932;247;140;576;410;119;122;1141;156;127;122;23;21;31;66;17;23;19;28;28;22;26;29;523;23;29
test;38.282;8626;4;2;0;7;0;3120;89;0;4;42;6;473;88;97;121;31;1;0;0;0;0;0;0;0;0;0;0;126;0;0
rand;719.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;214.962;9890;177;126;103;166;92;2077;184;111;154;133;146;741;180;184;176;41;18;11;14;17;14;13;16;14;18;17;16;349;20;16
test;54.822;8434;38;630;10;0;0;41;50;1;2296;153;3;622;5;98;125;0;22;11;0;5;0;0;7;0;0;0;0;145;1;0
rand;729.278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;191.67;9756;118;779;102;104;86;129;179;88;1600;178;100;853;95;192;287;10;33;19;17;19;15;16;21;12;15;17;17;228;17;15
test;47.094;8457;2756;3;90;0;2;4;0;47;1;3;63;476;294;0;166;0;0;0;0;0;4;3;0;2;31;0;0;177;2;0
rand;651.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;247.02;10169;2051;114;226;126;103;103;116;145;98;126;216;724;381;94;419;22;19;21;12;10;17;21;28;22;36;16;12;368;19;17
test;82.92;8822;1;10;224;545;2;0;2413;17;0;282;97;463;0;1;213;0;0;0;0;0;28;0;0;29;0;0;0;171;0;0
rand;656.524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;206.75;9714;113;96;262;546;96;89;1619;123;105;400;154;715;89;107;299;11;17;22;16;14;36;15;13;41;15;11;25;281;12;15
test;42.834;8470;2;15;2583;0;45;6;0;178;13;7;241;363;0;127;407;0;0;0;0;1;0;0;8;0;0;0;1;118;17;1
rand;760.608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;182.744;9608;125;113;1787;93;127;95;89;199;93;94;260;564;85;278;716;11;11;10;7;11;16;18;18;11;18;18;12;275;29;16
test;127.24;9277;2;99;29;0;2;57;0;724;1326;0;0;907;0;244;277;0;0;0;500;14;0;4;0;3;0;1;21;331;0;0
rand;700.042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;231.122;10264;103;146;127;99;92;132;93;621;1125;112;98;975;101;330;329;14;13;15;379;36;14;9;16;19;18;16;41;344;13;15
test;182.66;10287;464;0;1;0;26;77;102;1753;0;10;457;908;3;0;435;0;0;0;514;0;1;7;2;11;0;0;0;339;1;34
rand;628.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;373.472;11321;632;92;108;120;154;191;168;1229;101;127;453;1140;100;114;562;24;14;23;363;30;17;18;14;33;21;22;24;517;16;43
test;30.062;8485;10;0;1;36;0;8;1;0;0;10;0;510;0;0;3445;0;0;3;7;0;1;1;3;0;0;19;2;109;1;0
rand;665.658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;121.436;9128;87;86;81;118;90;90;76;78;80;91;81;670;100;87;2598;8;17;13;16;9;12;13;16;8;18;31;11;181;9;14
test;78.128;9191;34;0;1796;3;4;20;103;7;0;68;0;905;488;67;28;0;0;3;504;0;24;1;0;1;0;0;0;170;0;0
rand;677.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;192.074;10055;98;96;1370;92;104;106;202;127;76;174;92;959;569;140;125;10;12;8;384;12;50;13;11;12;12;11;18;280;10;5
test;92.322;8907;311;1325;36;7;8;14;223;0;0;151;28;912;0;457;34;12;0;14;501;2;0;0;0;0;2;0;3;130;3;3
rand;745.936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;225.0;9983;501;993;125;86;90;126;249;96;89;231;143;1081;110;384;111;24;10;24;370;12;13;17;12;16;11;11;12;317;14;13
test;143.79;9627;0;344;90;0;935;8;46;0;0;561;10;1666;0;229;32;0;0;0;520;17;0;0;5;1;10;0;2;304;3;3
rand;766.158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;303.99;10821;105;319;183;114;842;92;170;110;114;690;118;1583;100;250;135;18;13;19;390;28;19;21;20;22;23;9;25;413;31;22
test;92.588;8943;0;486;166;0;1105;15;1;15;2;31;2;1094;0;616;26;0;513;0;0;0;0;6;40;0;0;0;3;147;7;2
rand;721.928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;250.932;10152;101;340;317;89;924;100;89;120;86;235;101;1272;115;504;141;10;409;15;15;13;11;10;48;15;15;13;9;350;19;12
test;90.918;9007;10;1226;246;14;2;9;6;0;0;60;78;1099;2;745;7;0;16;0;501;0;0;26;0;7;0;0;3;133;4;3
rand;570.898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;215.574;9989;92;969;338;101;89;90;102;84;98;230;129;1143;105;690;100;10;11;13;376;12;21;41;14;24;9;11;12;302;23;13
test;44.174;8777;0;1372;435;9;0;73;6;0;1;72;9;667;89;594;0;1;522;31;0;3;0;0;0;0;0;0;16;65;5;3
rand;643.888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;155.204;9438;63;958;486;86;101;132;89;81;70;194;94;950;142;511;81;17;351;37;10;17;10;12;8;6;8;15;28;214;22;18
test;77.02;8869;0;2;27;0;47;15;0;15;59;63;1473;1164;0;504;2;0;535;0;11;4;0;0;0;0;0;0;1;143;12;0
rand;684.878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;242.496;10276;105;89;134;107;146;113;94;100;130;323;1181;1356;90;469;100;14;421;9;14;15;14;13;9;17;16;14;16;344;26;13
test;76.58;9084;7;1;1;11;0;96;1791;59;0;351;0;725;0;476;1;8;0;0;510;3;0;0;0;0;0;0;8;94;33;0
rand;636.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;181.562;9681;77;83;74;93;98;149;1249;139;85;504;89;910;85;442;93;18;12;9;372;17;7;14;12;14;8;11;17;284;41;4
test;122.82;9609;0;0;76;3;0;14;1;1554;3;455;0;1452;0;202;58;0;0;0;526;0;0;0;0;0;11;0;43;269;0;0
rand;713.954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;238.998;10375;81;103;136;95;107;98;97;1214;112;582;103;1487;105;215;111;15;11;9;388;18;15;19;14;17;18;12;30;358;11;10
test;179.502;10334;0;0;0;70;0;12;2;0;0;424;1550;1596;0;576;1;6;0;0;500;0;0;0;0;58;0;0;3;326;9;0
rand;644.298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;384.248;11749;114;118;134;186;107;144;112;115;117;740;1208;1740;124;451;115;21;20;19;394;17;11;13;13;52;8;18;25;541;21;22
test;86.808;8926;0;0;1;68;0;5;1299;0;0;649;71;1175;0;241;0;0;0;0;511;23;0;0;0;0;0;12;24;104;5;1
rand;700.334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;230.542;9946;121;95;82;152;89;107;974;91;87;774;133;1370;90;251;92;13;12;9;389;22;10;12;10;11;9;26;27;290;15;15
test;77.176;8902;0;0;0;6;3;115;0;3;1642;325;0;1017;0;267;1;10;0;0;500;0;0;0;0;0;2;0;2;171;2;28
rand;649.806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;208.49;9882;80;81;73;110;91;208;84;77;1262;553;94;1133;75;361;76;25;17;9;344;10;16;18;16;19;21;9;11;307;15;32
test;135.33;10030;0;0;4;123;1;46;10;1;0;871;0;1355;1622;72;0;0;0;0;500;0;1;0;1;1;1;0;53;255;3;0
rand;691.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;231.35;10432;108;123;102;166;92;137;97;93;100;822;85;1215;1276;142;92;12;17;15;359;17;13;14;15;15;18;11;53;324;16;12
test;408.778;12928;0;0;7;2;2;835;52;315;0;2280;0;2455;0;71;0;2;0;0;514;1;0;5;0;2;3;0;1;841;6;10
rand;722.982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;497.94;12687;119;138;150;142;143;727;173;314;146;1775;128;1877;126;196;107;18;20;30;405;20;19;24;15;22;22;22;20;740;26;28
test;143.38;9854;0;0;127;0;0;115;0;1703;0;698;0;1331;0;70;0;0;0;0;504;4;0;0;7;7;0;0;0;289;0;36
rand;685.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;340.704;11111;120;121;181;108;110;219;101;1217;100;884;141;1501;112;170;129;17;15;12;369;22;22;9;22;26;15;16;15;524;16;45
test;199.684;10626;0;0;0;0;867;34;0;90;0;802;0;2022;629;81;0;0;0;0;504;65;0;0;0;1;0;0;0;367;6;47
rand;680.492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;323.308;11120;124;117;104;119;764;116;101;167;111;880;111;1690;514;162;103;19;12;14;371;58;14;18;10;19;22;16;20;429;22;42
test;112.504;9173;0;0;0;0;82;1;0;115;0;526;0;1489;1445;65;0;18;0;0;4;0;10;0;0;1;12;0;3;186;1;523
rand;618.608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;294.476;10630;114;88;96;104;149;102;87;155;97;744;104;1696;1113;175;96;28;20;18;14;15;21;15;18;20;16;15;15;384;24;393
test;109.324;9144;0;0;0;2;1448;59;0;0;0;475;0;1121;268;179;0;0;0;0;28;0;0;10;0;5;0;14;0;179;14;551
rand;646.416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;255.844;10186;106;95;92;110;1108;111;93;122;108;710;80;1179;248;221;88;17;20;16;35;9;9;12;14;17;10;23;19;366;22;441
test;69.552;8819;0;0;0;0;1480;1;0;0;0;501;0;1118;109;48;0;0;33;0;0;0;6;5;0;7;4;0;5;146;6;540
rand;674.452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;226.868;10270;95;96;99;100;1061;100;91;100;88;672;80;1432;142;134;97;16;27;15;13;13;20;21;13;18;12;18;11;315;19;444
test;79.584;8970;0;1354;0;0;14;8;0;0;0;591;0;1390;56;96;0;0;0;0;0;0;0;0;0;1;34;0;2;133;5;516
rand;732.652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;193.038;9719;109;925;97;76;109;102;99;81;86;623;94;1460;113;157;93;10;11;12;13;15;15;16;11;15;51;11;15;229;22;418
test;102.456;9280;0;0;0;0;1446;12;0;0;0;441;0;1434;270;15;0;11;0;0;0;0;1;0;0;2;0;12;18;188;14;519
rand;624.636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;265.072;10475;119;104;109;97;1015;121;96;102;97;613;105;1630;253;120;108;32;9;9;12;10;10;20;9;19;17;16;23;364;24;410
test;74.832;8852;0;0;0;0;1575;1;0;6;0;415;0;1289;141;21;0;0;8;2;0;0;8;1;5;12;0;0;18;128;6;511
rand;669.382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;219.484;9934;118;87;82;80;1118;89;109;101;101;580;100;1469;180;131;105;14;15;10;12;18;18;16;17;34;9;8;22;288;14;375
test;58.774;8709;0;0;0;0;0;2354;0;141;0;607;0;993;2;30;0;0;0;24;8;0;2;20;0;0;0;0;4;140;11;0
rand;671.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;212.332;9973;97;132;105;78;91;1472;93;162;97;610;93;1652;93;134;97;14;14;31;14;11;19;12;9;14;9;11;18;331;21;8
test;72.238;8903;0;0;0;0;1529;0;0;0;0;431;0;1260;0;89;0;0;517;0;6;0;7;0;0;3;0;0;7;137;21;21
rand;679.296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;193.408;9815;88;95;81;93;1093;83;90;90;84;571;70;1464;82;153;96;14;376;7;17;11;16;11;12;21;6;15;21;280;29;24
test;188.196;10386;0;3;0;0;0;1692;0;0;41;604;1;1704;43;152;0;0;0;0;0;0;24;0;0;24;0;15;9;417;10;535
rand;666.132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;350.16;11309;104;140;106;99;118;1183;108;131;151;836;100;1694;101;231;94;13;14;18;22;11;31;20;18;27;12;29;33;529;28;392
test;189.582;10392;0;0;0;4;0;1733;0;0;7;489;18;1836;3;279;0;0;0;1;0;0;0;27;0;11;0;13;21;399;3;511
rand;765.148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;385.264;11448;125;104;117;112;124;1193;128;95;90;819;150;1820;116;275;124;15;12;22;16;16;17;43;17;44;24;20;31;569;22;403
test;213.522;10812;0;0;0;21;2;6;0;0;55;546;1570;2111;0;147;0;0;0;18;0;0;0;0;1;12;0;3;28;502;0;561
rand;708.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;374.844;11658;132;131;115;117;114;110;111;116;135;793;1122;1941;122;233;123;10;16;31;11;13;14;18;25;31;18;17;25;578;23;421
test;233.71;10272;3;0;0;79;6;873;0;0;1;422;760;2074;11;185;0;0;0;0;9;0;2;0;0;557;0;0;22;396;12;31
rand;628.934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;481.468;12128;149;127;126;172;124;635;132;117;127;892;678;1980;130;277;116;10;14;19;25;17;25;23;26;466;18;27;33;750;23;38
test;78.788;8797;0;1551;41;120;1;0;0;0;15;546;8;1033;0;111;0;0;0;0;0;0;0;0;9;49;0;3;31;165;0;506
rand;565.446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;242.976;10264;102;1090;118;166;117;92;96;108;95;754;106;1273;112;164;92;13;18;12;20;16;14;8;11;66;12;22;37;344;16;414
test;86.066;8701;4;1664;0;7;0;2;0;0;71;485;17;1070;1;142;0;5;1;0;1;0;0;0;3;559;4;0;9;124;6;0
rand;657.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;268.02;10464;96;1151;109;106;94;104;86;78;139;724;124;1313;103;230;103;17;14;16;22;14;17;15;16;499;18;13;23;403;16;5
test;234.564;10720;6;0;1;0;0;1399;0;0;32;530;19;2405;0;121;0;1;0;0;23;0;0;0;0;584;0;3;11;483;23;0
rand;647.038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;449.644;12013;149;113;111;124;128;984;131;117;155;945;124;2204;95;195;120;17;21;20;36;26;19;19;10;442;19;15;27;700;23;17
test;149.292;9607;87;1348;5;2;0;244;0;0;1;670;25;1235;0;235;0;0;3;0;0;0;5;0;0;66;0;0;16;299;31;510
rand;630.924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;287.324;10650;151;948;90;113;112;238;122;100;101;852;126;1323;99;235;105;16;17;13;10;25;11;20;8;44;16;8;28;473;57;379
test;398.45;12683;4;0;5;0;574;1058;0;0;4;742;28;3054;3;219;0;0;0;0;0;0;27;0;2;571;1;1;19;854;2;0
rand;758.438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;553.662;12905;123;119;109;150;599;650;137;109;142;1028;135;2362;125;298;108;23;29;13;21;20;34;24;25;439;30;24;27;889;22;22
test;497.01;13643;23;0;13;0;749;1129;0;0;1;929;26;2986;2;397;0;1;0;0;0;0;1;8;7;583;8;7;12;1081;5;0
rand;770.922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;575.328;13215;147;148;152;137;628;814;123;126;130;1057;146;2095;108;361;139;19;24;27;31;25;26;25;27;453;35;30;46;908;24;32
test;314.29;11257;7;966;29;0;0;513;0;0;13;857;219;1950;1;255;0;2;4;1;0;0;1;9;0;558;6;0;24;695;20;0
rand;605.412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;487.566;12257;155;752;155;115;147;409;122;103;120;1040;241;1896;123;329;127;19;26;18;21;22;22;21;18;420;20;31;34;768;37;15
test;169.06;9658;19;1046;37;0;262;10;0;0;54;489;213;1661;22;216;0;1;1;4;0;22;0;0;0;513;3;14;14;322;1;0
rand;690.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;367.596;11229;114;744;121;97;277;119;114;119;153;763;262;1689;131;350;117;18;22;17;16;21;12;18;12;391;18;17;32;605;11;22
test;106.894;9083;139;1829;67;0;15;41;0;0;52;263;0;736;342;405;0;0;32;0;0;0;0;0;0;2;1;5;27;327;0;223
rand;727.874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;237.004;10055;193;1281;144;112;118;132;100;85;98;545;99;1016;355;421;102;11;26;16;15;16;21;20;15;11;20;15;25;407;12;103
test;152.088;9540;218;0;38;743;3;1037;0;50;6;336;28;1706;0;455;6;0;0;2;0;0;31;0;0;4;0;0;21;387;4;0
rand;691.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;367.796;11180;307;111;130;684;118;805;113;122;126;737;125;1661;125;399;103;14;16;16;15;15;21;16;20;20;13;17;29;701;24;21
test;83.072;8497;4;481;10;0;1596;3;0;37;131;67;141;1240;229;102;0;0;0;0;2;4;0;2;0;4;7;24;14;258;5;0
rand;639.778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;220.902;9935;102;314;78;90;1383;84;109;116;173;360;242;1303;239;156;84;13;8;10;13;14;16;13;16;21;19;33;37;393;17;15
test;86.92;8814;165;40;2;0;21;10;0;2128;12;115;619;948;0;86;58;0;0;0;15;15;0;4;0;2;0;0;11;254;0;4
rand;636.266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;281.05;10203;339;172;88;114;107;101;110;1524;106;472;405;1117;105;179;135;3;19;13;26;19;13;20;9;19;11;10;21;547;16;21
test;188.68;10077;1;0;1;970;45;1524;0;0;48;301;210;1558;0;172;23;2;0;0;0;9;0;0;0;32;0;0;46;516;3;1
rand;663.604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;407.884;11463;132;124;81;817;190;1214;114;118;152;721;231;1470;119;250;121;24;16;21;12;35;23;18;18;31;18;24;53;750;21;16
test;46.082;8391;0;15;1;0;2842;3;0;1;6;27;30;709;0;127;111;6;0;9;0;0;0;0;0;0;0;0;48;204;0;15
rand;664.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;175.432;9634;74;101;97;82;2182;81;75;83;72;281;105;898;97;184;163;10;11;14;8;11;16;13;9;18;7;9;53;376;11;23
test;51.796;8459;23;2342;718;34;0;53;0;0;0;62;6;469;30;62;36;1;0;26;0;0;0;0;0;0;5;0;77;184;15;0
rand;692.548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;208.658;9741;120;1542;652;120;99;120;96;102;95;362;94;912;105;176;146;13;13;31;12;8;6;13;8;11;13;17;56;368;26;13
test;156.098;9820;41;0;12;825;0;85;874;6;50;248;7;1132;170;49;489;1;0;0;0;0;0;0;0;1;2;0;90;300;50;500
rand;674.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;315.656;11067;148;118;125;723;108;168;714;116;142;526;107;1133;219;156;474;17;11;12;17;16;21;20;17;20;14;16;82;515;50;351
test;124.598;9337;118;0;26;0;1;79;2;0;333;174;48;1260;1559;56;4;0;501;0;0;1;0;2;0;7;34;0;35;307;1;0
rand;793.518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;264.658;10447;197;94;118;99;113;161;97;119;392;441;187;1114;1214;140;100;10;357;18;13;17;18;15;8;30;38;19;53;433;17;15
test;159.018;9920;613;0;0;13;3;7;0;25;1415;264;224;1064;0;222;17;0;500;0;24;1;0;0;2;8;0;0;80;356;13;1
rand;584.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;359.294;11354;629;112;89;134;124;112;117;117;1116;594;253;1144;92;278;128;11;369;13;40;12;23;11;23;25;14;11;94;606;25;23
test;73.794;8854;0;0;1;2044;8;28;14;0;3;86;2;780;84;45;138;1;0;0;0;6;25;8;0;536;0;1;68;140;16;0
rand;635.824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;270.128;10519;80;91;120;1655;132;102;113;104;107;480;78;859;127;120;302;16;13;16;9;19;28;28;16;391;16;13;105;424;36;13
test;135.582;9738;2;0;5;2;3;63;10;3;5;144;1645;1126;0;62;768;20;5;0;8;5;0;0;0;29;0;0;98;239;6;514
rand;644.348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;325.168;10987;111;117;109;109;120;147;135;97;105;525;1230;1079;111;151;786;28;23;12;22;25;21;9;19;28;14;15;88;495;42;359
test;42.206;8809;22;1643;66;7;26;1;117;596;8;112;0;451;0;101;24;0;531;0;0;0;0;0;0;49;0;1;42;78;12;6
rand;643.588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;190.624;9784;93;1176;124;91;118;84;260;508;99;452;98;613;87;144;119;10;399;10;7;8;15;18;18;39;7;12;68;261;49;21
test;102.096;8975;0;0;0;147;12;1;1399;2;650;233;0;929;0;109;145;0;0;0;33;0;0;0;3;25;1;0;55;162;28;501
rand;666.306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;248.95;10270;86;93;100;168;126;86;1046;104;559;579;86;941;87;164;261;13;16;6;38;13;13;10;13;31;15;13;78;390;51;363
test;227.102;10669;2;0;817;7;11;94;37;25;1;433;78;2063;1;75;791;0;0;0;0;0;0;0;0;518;0;0;71;530;10;29
rand;637.644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;410.102;11839;125;112;680;129;130;158;141;138;113;870;157;1717;118;183;722;14;19;17;14;21;10;12;21;388;15;20;72;717;28;29
test;176.078;9852;20;0;11;1;108;1947;32;0;0;176;0;1584;2;80;0;2;0;1;0;12;0;6;6;509;1;2;108;328;18;0
rand;693.482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;447.384;11996;152;133;161;136;274;1706;140;124;105;715;98;1534;139;162;107;19;10;17;14;28;20;17;29;362;17;17;126;687;29;17
test;176.772;10184;76;18;57;31;6;1;23;0;13;158;1992;1618;3;109;0;0;0;3;0;0;0;4;13;32;11;2;102;320;33;501
rand;717.514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;404.918;11667;141;148;258;169;110;130;121;119;105;675;1654;1340;126;195;107;19;18;29;19;13;20;25;27;34;25;29;95;578;63;357
test;115.69;9820;61;92;77;34;1518;0;78;0;22;115;0;1365;89;244;0;501;0;0;0;0;0;30;0;18;0;0;78;261;3;0
rand;699.806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;260.41;10630;159;153;220;102;1140;90;189;99;110;439;100;1351;168;227;114;370;13;14;6;14;8;38;16;25;17;9;63;421;25;12
test;265.392;11190;725;236;1181;36;12;4;4;106;1;361;0;1844;5;87;140;0;0;3;11;0;0;11;0;23;0;10;147;460;14;501
rand;690.186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;421.382;11818;656;285;983;137;123;114;122;217;128;634;109;1470;119;199;249;16;16;19;24;21;14;25;17;41;22;19;121;552;34;385
test;78.956;9036;2;0;5;103;83;6;12;0;1220;58;0;872;954;70;0;1;0;12;0;0;0;3;0;548;4;0;38;166;32;4
