type;value
train;5247.57
test;7247.22
rand;3201.84
train;5259.85
test;6844.22
rand;3067.43
train;5096.0
test;7043.43
rand;2759.06
train;5051.23
test;6528.43
rand;3370.51
train;4874.21
test;6588.45
rand;2864.6
train;4756.8
test;6349.84
rand;2642.18
train;5362.57
test;6750.54
rand;2488.97
train;5155.33
test;7435.2
rand;3019.95
train;5240.03
test;7513.96
rand;3275.02
train;5085.14
test;7445.87
rand;2577.89
train;5207.63
test;6812.53
rand;2832.31
train;5481.92
test;6728.91
rand;3608.11
train;5593.81
test;7030.13
rand;2831.71
train;5527.05
test;7387.29
rand;3129.03
train;5291.12
test;6572.99
rand;3179.96
train;5904.94
test;6127.51
rand;3361.82
train;4704.52
test;6674.66
rand;3152.99
train;4496.98
test;6633.08
rand;2892.94
train;5221.22
test;6650.43
rand;3303.94
train;4578.53
test;7459.31
rand;3133.48
train;5250.19
test;6928.32
rand;2791.27
train;4350.28
test;5872.82
rand;3281.55
train;5020.24
test;7185.81
rand;3194.87
train;5142.33
test;6876.39
rand;2847.6
train;5147.93
test;6868.24
rand;3447.73
train;4976.99
test;7115.95
rand;2433.59
train;5430.88
test;7350.22
rand;3109.9
train;4819.56
test;7278.97
rand;3539.75
train;5015.43
test;6930.48
rand;3618.32
train;4930.29
test;7469.66
rand;3922.74
train;5297.34
test;7171.61
rand;3085.57
train;5658.86
test;7183.69
rand;3648.37
train;5206.13
test;6377.82
rand;2938.93
train;5283.68
test;6983.84
rand;3430.3
train;5486.68
test;7189.11
rand;3400.73
train;5540.39
test;6638.99
rand;2884.24
train;4660.55
test;6703.2
rand;2764.35
train;4924.91
test;6752.26
rand;3036.48
train;4766.08
test;7574.08
rand;3607.85
train;5537.05
test;7231.19
rand;3593.45
train;5862.22
test;7145.65
rand;3742.56
train;5522.13
test;7512.93
rand;2814.74
train;5506.12
test;7655.8
rand;2770.87
train;5202.51
test;7632.76
rand;3420.06
train;5247.01
test;7331.62
rand;2489.68
train;5622.38
test;7075.65
rand;3059.81
train;4951.46
test;7539.28
rand;3136.42
train;4858.71
test;7253.11
rand;2794.31
train;5751.97
test;6390.31
rand;3265.79
train;4216.95
test;6586.31
rand;3063.08
train;5628.67
test;6588.14
rand;3104.38
train;5091.62
test;6009.79
rand;3375.33
train;4780.7
test;6464.25
rand;2651.75
train;5479.61
test;6010.55
rand;3539.2
train;4755.01
test;6501.65
rand;3168.18
train;5258.8
test;6029.16
rand;2632.09
train;4783.73
test;6294.0
rand;2745.23
train;4531.78
test;6436.97
rand;3053.28
train;5239.66
test;6512.99
rand;3367.57
train;4975.89
test;6956.74
rand;3111.79
train;5135.87
test;7096.34
rand;2681.28
train;5316.12
test;6213.06
rand;3450.72
train;4261.47
test;6290.75
rand;3090.05
train;5274.54
test;6245.61
rand;3522.92
train;5386.66
test;6486.5
rand;3379.74
train;4842.37
test;6641.05
rand;3337.94
train;5234.9
test;6774.01
rand;3129.5
train;5197.46
test;7075.96
rand;2795.74
train;4606.29
test;6931.96
rand;2735.08
train;4729.58
test;7138.09
rand;3091.24
train;4768.01
test;7052.81
rand;3086.39
train;5603.58
test;6786.57
rand;2995.41
train;5150.04
test;7243.41
rand;3071.39
train;5255.45
test;7260.01
rand;3313.81
train;5598.35
test;7249.3
rand;3178.16
train;5349.72
test;7184.08
rand;3325.43
train;4750.84
test;7706.49
rand;2962.63
train;5471.65
test;7088.11
rand;3210.83
train;5949.44
test;6838.77
rand;3137.79
train;4991.95
test;7205.72
rand;2896.55
train;5390.41
test;7693.15
rand;3039.86
train;5124.21
test;7055.43
rand;2904.77
train;4574.07
test;7289.13
rand;3074.32
train;5771.94
test;7629.67
rand;3208.76
train;5958.63
test;7447.44
rand;3482.1
train;6228.3
test;7100.39
rand;3466.99
train;6167.0
test;7287.72
rand;2941.79
train;5954.64
test;7588.77
rand;2833.09
train;5881.72
test;7046.81
rand;3042.23
train;5651.06
test;7179.71
rand;2939.7
train;5787.19
test;7478.37
rand;3249.03
train;5377.58
test;7089.07
rand;2941.19
train;5507.99
test;6976.94
rand;2983.1
train;5185.57
test;6793.19
rand;2416.09
train;6271.49
test;6806.35
rand;3240.33
train;5202.43
test;6808.69
rand;2587.2
train;4886.24
test;7094.3
rand;3125.84
train;5537.04
test;7449.15
rand;3156.68
train;5390.24
test;7047.5
rand;3152.59
train;5462.06
test;7427.16
rand;2720.6
train;5281.89
test;7477.33
rand;3070.96
train;5200.3
test;7588.59
rand;3247.89
train;6036.4
test;7374.95
rand;3211.87
train;5645.49
test;7441.72
rand;2802.42
train;5801.18
test;7810.07
rand;2692.62
train;5577.72
test;7623.88
rand;2931.14
train;5598.32
test;7494.06
rand;3177.08
train;4964.66
test;7387.7
rand;3461.07
train;5760.82
test;7275.52
rand;3234.28
train;6253.39
test;6932.77
rand;3747.53
train;6032.55
test;7156.69
rand;3027.88
train;5623.05
test;7456.38
rand;3327.1
train;5620.36
test;7113.68
rand;2956.3
train;5329.62
test;6771.68
rand;2860.9
train;5545.12
test;6808.08
rand;2846.4
train;5075.8
test;6916.89
rand;2944.5
train;4758.6
test;6699.15
rand;2748.06
train;5072.1
test;6519.28
rand;3276.69
train;5020.37
test;6314.93
rand;2845.89
train;5563.97
test;6095.34
rand;2890.68
train;5982.15
test;6554.11
rand;3168.37
train;4812.3
test;6020.14
rand;3068.76
train;5626.21
test;6103.11
rand;3189.88
train;5590.15
test;6356.04
rand;3153.99
train;5404.53
test;6547.38
rand;3659.64
train;4646.38
test;6250.65
rand;3426.62
train;5008.59
test;5338.53
rand;2935.06
train;4930.41
test;6255.08
rand;2310.56
train;4538.55
test;6298.11
rand;3047.23
train;5348.22
test;5804.51
rand;2992.63
train;4988.15
test;6287.17
rand;2891.04
train;4408.03
test;6039.85
rand;3122.22
train;4618.42
test;6338.14
rand;2849.77
train;4846.26
test;6004.1
rand;3223.38
train;5444.6
test;6314.76
rand;3088.64
train;4714.62
test;5947.74
rand;2838.65
train;5032.76
test;6338.22
rand;3326.97
train;4154.32
test;6415.74
rand;2625.27
train;4629.86
test;5589.5
rand;3050.82
train;4500.8
test;6150.87
rand;2835.6
train;4590.61
test;5709.85
rand;3162.82
train;4158.92
test;5806.77
rand;3059.5
train;4474.8
test;6068.74
rand;2948.6
train;4645.97
test;6314.59
rand;3447.41
train;4855.69
test;6406.61
rand;3097.51
train;5054.86
test;6373.51
rand;3448.34
train;4778.33
test;5520.8
rand;2941.72
train;4721.78
test;5497.44
rand;2872.63
train;4714.43
test;5338.15
rand;2994.2
train;4573.43
test;6127.49
rand;3010.87
train;4351.34
test;5924.43
rand;3034.09
train;4563.01
test;6004.93
rand;2615.87
train;4924.16
test;5797.31
rand;3094.48
train;4198.03
test;5217.94
rand;2812.16
train;3783.12
test;5129.09
rand;2900.73
train;5035.93
test;4837.47
rand;3344.61
train;4878.58
test;5639.53
rand;3047.58
train;4462.02
test;5924.18
rand;2851.14
train;5011.27
test;4617.18
rand;2970.65
train;4441.85
test;5390.32
rand;3361.31
train;5168.33
test;5570.6
rand;3156.11
train;4281.19
test;5183.67
rand;2947.32
train;4672.58
test;5721.71
rand;2943.61
train;5198.94
test;5553.01
rand;3362.52
train;3743.3
test;5732.75
rand;3116.33
train;4044.2
test;5105.02
rand;2931.91
train;4542.97
test;5334.69
rand;2713.15
train;4520.73
test;5767.43
rand;3034.92
train;4605.52
test;6510.46
rand;3022.56
train;4913.99
test;6178.26
rand;2778.79
train;4703.5
test;6633.41
rand;3346.63
train;4660.29
test;5739.4
rand;3220.83
train;5541.32
test;6250.02
rand;2680.13
train;5052.01
test;6417.34
rand;2992.93
train;4873.43
test;6415.68
rand;3000.52
train;4703.21
test;5700.92
rand;2573.48
train;4820.2
test;6382.84
rand;3817.4
train;5364.67
test;6473.3
rand;3075.99
train;4756.74
test;6462.28
rand;3295.05
train;5115.31
test;5786.13
rand;2823.23
train;4166.05
test;6618.99
rand;3082.99
train;5102.33
test;6568.17
rand;3536.07
train;5228.29
test;6541.85
rand;3396.96
train;4800.61
test;6287.14
rand;3089.97
train;4934.93
test;6625.1
rand;2790.71
train;5131.77
test;5888.43
rand;3071.67
train;5220.61
test;6139.07
rand;3078.07
train;5392.15
test;6686.43
rand;3474.23
train;5217.41
test;6706.23
rand;3437.17
train;5126.72
test;6143.41
rand;2587.18
train;4679.46
test;6727.1
rand;3093.66
train;5386.93
test;6595.43
rand;3014.51
train;4526.77
test;6862.18
rand;2886.56
train;5130.49
test;6775.93
rand;3543.0
train;4886.33
test;6331.56
rand;3503.71
train;5264.02
test;6407.95
rand;2857.96
train;5207.99
test;6199.64
rand;3075.21
train;5078.99
test;6540.9
rand;3372.25
train;5084.56
test;6271.57
rand;2695.36
train;4876.2
test;6640.44
rand;3322.98
train;5728.8
test;6561.78
rand;3457.6
train;4639.41
test;6595.47
rand;2459.51
train;4937.68
test;6652.05
rand;3028.11
train;4835.33
test;6351.29
rand;3125.96
train;4888.23
test;6903.75
rand;2953.71
train;5056.36
test;6744.95
rand;3224.49
train;5719.42
test;6656.44
rand;3042.6
train;5122.36
test;7143.09
rand;2987.22
train;4945.32
test;7356.8
rand;2363.04
train;5059.03
test;6634.73
rand;2877.0
train;5325.65
test;7273.7
rand;2681.5
train;4802.52
test;7024.33
rand;2976.01
train;4662.14
test;7507.07
rand;3260.95
train;5267.07
test;7390.39
rand;2563.59
train;5569.48
test;7283.67
rand;2943.39
train;5328.5
test;7398.4
rand;2740.43
train;4989.56
test;7395.42
rand;2926.06
train;5111.65
test;6890.12
rand;3392.7
train;5342.37
test;7016.85
rand;3325.26
train;5416.46
test;7426.45
rand;2578.81
train;5396.68
test;7090.19
rand;2721.24
train;4809.59
test;7120.39
rand;3119.85
train;5585.09
test;6848.25
rand;3236.79
train;5245.73
test;7181.76
rand;3296.75
train;5005.53
test;6599.52
rand;2854.44
train;4944.88
test;6925.78
rand;2995.22
train;5213.49
test;7158.6
rand;3015.74
train;5346.28
test;6673.41
rand;3568.74
train;5200.17
test;7217.02
rand;3128.1
train;4930.42
test;6619.03
rand;3353.3
train;5454.69
test;6755.26
rand;3569.83
train;4538.55
test;5651.09
rand;3320.42
train;4730.33
test;6521.82
rand;3165.28
train;4961.29
test;6859.86
rand;2379.17
train;5344.68
test;7185.99
rand;3549.62
train;4559.81
test;6726.12
rand;3253.43
train;5649.32
test;7023.87
rand;3163.29
train;4953.58
test;6906.81
rand;3134.11
train;5424.41
test;6603.68
rand;3454.75
train;4720.04
test;7036.61
rand;3571.95
train;5351.08
test;6604.78
rand;3095.37
train;5379.88
test;7292.41
rand;3466.02
train;5400.14
test;7195.55
rand;3113.96
train;4878.94
test;6690.83
rand;2640.13
train;5568.63
test;7253.93
rand;2990.52
train;5515.96
test;7432.25
rand;3196.39
train;5459.38
test;6591.13
rand;3233.17
train;5139.42
test;5692.5
rand;2764.05
train;4116.71
test;6561.96
rand;3279.64
train;5365.14
test;7119.52
rand;2864.64
train;5014.88
test;6312.33
rand;3111.66
train;5307.36
test;6944.93
rand;3507.97
train;5024.09
test;6542.09
rand;2867.14
train;5098.17
test;6898.88
rand;2556.26
train;5072.95
test;6406.84
rand;2579.63
train;5053.32
test;6829.75
rand;2937.99
train;5245.38
test;6491.93
rand;3384.94
train;5182.22
test;6830.06
rand;3560.09
train;5078.17
test;6023.06
rand;2921.86
train;5430.42
test;6747.01
rand;3543.1
train;4734.78
test;6960.38
rand;2981.8
train;4864.95
test;6836.95
rand;3317.44
train;5046.73
test;6692.57
rand;3089.64
train;5039.79
test;7419.99
rand;2898.9
train;5411.33
test;6908.16
rand;3638.17
train;5099.1
test;7014.03
rand;2753.44
train;5355.03
test;6819.99
rand;3301.06
train;4875.27
test;6813.86
rand;3095.07
train;4778.38
test;7226.65
rand;2879.49
train;5030.58
test;7182.9
rand;3481.68
train;5870.08
test;6458.46
rand;2902.05
train;5260.14
test;6818.68
rand;3122.76
train;4940.35
test;6876.54
rand;3173.81
train;5087.22
test;6961.9
rand;3542.34
train;5484.36
test;6977.29
rand;2828.19
train;5148.08
test;6335.72
rand;2773.35
train;5077.22
test;6163.42
rand;2786.17
train;5631.22
test;6620.1
rand;3582.5
train;5231.67
test;6431.98
rand;3029.96
train;5431.32
test;6792.36
rand;2911.42
train;4923.54
test;6536.79
rand;3505.78
train;4826.26
test;6257.58
rand;3136.6
train;5382.21
test;6101.39
rand;3021.41
train;5381.42
test;6139.77
rand;3154.41
train;5174.92
test;6322.63
rand;2831.54
train;5106.36
test;5693.17
rand;2899.65
train;4797.11
test;6928.87
rand;2957.52
train;5168.99
test;5890.98
rand;2277.57
train;5009.83
test;6091.22
rand;2900.2
train;4673.78
test;6531.97
rand;2869.31
train;4658.32
test;5850.21
rand;3467.21
train;4921.95
test;6048.06
rand;2830.31
train;4374.67
test;6026.24
rand;3196.87
train;4738.93
test;6201.54
rand;2730.7
train;5575.3
test;6219.18
rand;2877.88
train;4387.52
test;6289.48
rand;3095.18
train;5332.34
test;6606.54
rand;2540.11
train;5526.83
test;6502.68
rand;2558.13
train;5849.36
test;6787.4
rand;2471.73
train;5216.62
test;6140.95
rand;2802.03
train;4800.01
test;6273.81
rand;2852.39
train;5324.31
test;6279.31
rand;3749.53
train;5222.94
test;6706.17
rand;3105.74
train;5063.77
test;6659.29
rand;3138.22
train;4889.79
test;7182.77
rand;2688.35
train;5298.87
test;6704.98
rand;2685.51
train;5510.77
test;6890.5
rand;3040.99
train;5021.44
test;6745.83
rand;2829.73
train;5102.21
test;6977.88
rand;3259.02
train;5080.61
test;7013.41
rand;3181.02
train;5792.3
test;6962.65
rand;3240.93
train;5502.56
test;6942.09
rand;3190.93
train;5424.68
test;7013.8
rand;2886.67
train;5205.94
test;6974.58
rand;2650.63
train;5586.08
test;6815.17
rand;3325.86
train;5840.72
test;7164.16
rand;3306.5
train;5702.09
test;7406.38
rand;2693.37
train;5610.36
test;7116.08
rand;2658.03
train;6030.61
test;7775.93
rand;3169.66
train;5523.65
test;7941.23
rand;3491.36
train;6348.67
test;7571.03
rand;3024.5
train;5334.52
test;7798.49
rand;3368.78
train;5869.67
test;7926.33
rand;3459.75
train;5691.11
test;7896.02
rand;2822.74
train;5935.57
test;7864.65
rand;3292.06
train;6018.68
test;7373.07
rand;3152.2
train;5631.64
test;7721.03
rand;2695.25
train;5629.7
test;7892.12
rand;3711.69
train;5722.84
test;7739.52
rand;2800.01
train;5645.15
test;7451.81
rand;2340.28
train;5499.43
test;7311.64
rand;3182.56
train;5931.01
test;7158.79
rand;2994.11
train;5572.22
test;7337.68
rand;3386.14
train;5658.01
test;8016.47
rand;3592.52
train;5576.48
test;8099.63
rand;2827.08
train;5485.67
test;7483.59
rand;2883.72
train;5528.3
test;7832.82
rand;2548.07
train;5024.86
test;7616.95
rand;3521.51
train;5359.14
test;8444.26
rand;2469.1
train;6266.17
test;8181.64
rand;2989.67
train;6110.04
test;8102.86
rand;2765.47
train;5251.59
test;7492.26
rand;3581.57
train;5303.7
test;7376.94
rand;3808.03
train;4935.22
test;7451.25
rand;3148.25
train;5745.6
test;7324.12
rand;2595.15
train;5187.51
test;7254.07
rand;3072.32
train;5430.82
test;7642.09
rand;3077.68
train;5342.22
test;6737.0
rand;3089.23
train;5532.17
test;7538.87
rand;3091.1
train;4978.44
test;7384.97
rand;3084.1
train;5243.86
test;7831.31
rand;3284.38
train;5429.37
test;7589.97
rand;3631.62
train;6060.99
test;7595.45
rand;2456.31
train;5770.8
test;7987.17
rand;3186.05
train;5630.87
test;7936.24
rand;2814.8
train;4980.83
test;8107.01
rand;2888.01
train;6294.06
test;7834.66
rand;2901.91
train;5241.99
test;7697.04
rand;2404.36
train;5158.64
test;7284.87
rand;2506.84
train;5645.9
test;8521.67
rand;2533.97
train;6188.62
test;8131.59
rand;3431.51
train;5460.83
test;7796.45
rand;3452.79
train;5673.57
test;7507.25
rand;2938.27
train;5501.78
test;7838.51
rand;3390.63
