type;value
train;5292.86
test;7565.42
rand;2758.63
train;5626.73
test;7105.71
rand;3252.06
train;5664.51
test;7458.8
rand;3339.33
train;4837.42
test;7644.72
rand;3047.79
train;5692.57
test;7248.68
rand;2908.28
train;6275.47
test;7160.44
rand;2970.06
train;5735.12
test;7506.04
rand;3151.27
train;4965.47
test;7550.47
rand;2789.83
train;5410.73
test;7089.32
rand;2807.63
train;4989.91
test;7913.39
rand;2479.21
train;5813.62
test;8024.24
rand;3385.81
train;5507.43
test;7385.21
rand;3012.02
train;4682.95
test;7673.41
rand;3033.28
train;6193.19
test;8124.26
rand;3095.75
train;5403.15
test;8330.04
rand;3300.79
train;6126.34
test;7698.92
rand;3374.91
train;5436.01
test;8073.62
rand;3563.93
train;5631.77
test;7520.27
rand;3195.65
train;5112.2
test;7397.09
rand;3183.77
train;5795.83
test;7644.36
rand;3177.52
train;5858.28
test;8103.98
rand;3459.98
train;5616.54
test;7959.58
rand;3094.41
train;5703.17
test;8119.97
rand;2892.31
train;5787.85
test;7834.05
rand;2576.09
train;6005.53
test;7763.08
rand;2955.07
train;5096.0
test;7284.09
rand;3443.61
train;4835.86
test;6841.87
rand;3364.99
train;5607.0
test;7521.74
rand;3106.0
train;5393.7
test;7220.45
rand;3356.47
train;5528.64
test;8334.09
rand;2681.68
train;5911.44
test;7570.81
rand;2990.6
train;6266.69
test;7326.72
rand;2971.16
train;4590.65
test;7904.63
rand;3569.39
train;5527.78
test;8358.88
rand;3282.79
train;5709.96
test;8364.32
rand;3137.27
train;5071.33
test;7733.58
rand;3570.53
train;5639.73
test;8250.01
rand;3067.47
train;5940.2
test;8024.08
rand;3354.94
train;5211.25
test;8464.52
rand;2862.76
train;6270.89
test;7902.55
rand;3157.46
train;5786.5
test;7166.4
rand;2812.11
train;4766.6
test;7699.02
rand;2665.65
train;5596.07
test;7773.19
rand;3163.28
train;5302.8
test;7930.15
rand;3426.43
train;5571.42
test;8295.52
rand;3155.9
train;4482.02
test;7510.18
rand;3506.51
train;5966.84
test;8058.21
rand;2986.51
train;5406.26
test;7471.57
rand;3364.17
train;5140.55
test;7513.35
rand;2573.04
train;5074.76
test;7273.24
rand;3136.63
train;4757.28
test;7136.32
rand;3173.76
train;5236.2
test;7650.47
rand;3623.37
train;5239.01
test;7329.58
rand;2949.98
train;5404.86
test;7648.64
rand;3262.37
train;4498.7
test;7500.63
rand;3508.98
train;4307.3
test;6248.83
rand;3293.93
train;4895.47
test;6919.57
rand;2885.76
train;5157.11
test;7236.85
rand;3169.29
train;4866.12
test;7249.29
rand;2458.99
train;4534.11
test;7060.74
rand;3193.44
train;4413.59
test;7591.86
rand;3267.2
train;5296.73
test;7026.66
rand;2670.76
train;4858.48
test;6634.26
rand;2891.55
train;4572.05
test;7282.93
rand;3752.17
train;4956.56
test;7408.34
rand;3611.51
train;4506.73
test;7147.52
rand;3111.99
train;4710.75
test;6937.18
rand;2615.33
train;5218.74
test;6630.84
rand;2510.29
train;5243.95
test;6164.25
rand;3166.17
train;4807.89
test;7104.33
rand;3365.25
train;5206.71
test;6721.49
rand;3318.32
train;5077.06
test;7107.39
rand;2833.4
train;4569.42
test;7222.04
rand;3169.19
train;5306.89
test;6842.42
rand;3031.42
train;4857.16
test;6871.54
rand;2801.69
train;5358.74
test;6912.12
rand;2868.04
train;4571.81
test;6903.9
rand;2990.53
train;4584.85
test;7443.51
rand;2988.22
train;4798.26
test;7475.65
rand;2688.55
train;4783.89
test;7257.75
rand;2892.97
train;4607.93
test;7101.24
rand;2878.01
train;5104.21
test;6593.97
rand;3048.64
train;5486.74
test;7162.24
rand;3183.32
train;5477.4
test;7052.62
rand;2910.96
train;5019.76
test;6597.79
rand;2735.95
train;5411.75
test;7156.91
rand;3074.45
train;5838.76
test;7085.95
rand;3235.37
train;5130.04
test;7404.03
rand;3180.93
train;5632.13
test;7197.63
rand;2883.15
train;5336.75
test;6662.72
rand;2878.87
train;5133.27
test;6546.2
rand;3150.59
train;5223.7
test;7302.85
rand;3578.79
train;4960.94
test;6616.9
rand;3326.29
train;5835.58
test;7217.77
rand;3384.78
train;5264.06
test;7866.71
rand;3292.57
train;5137.75
test;6500.6
rand;3022.06
train;4523.44
test;8030.0
rand;3134.76
train;5817.37
test;7716.56
rand;2783.97
train;5501.53
test;7569.11
rand;3487.45
train;5667.72
test;7453.13
rand;2482.09
train;5438.08
test;7342.77
rand;2734.24
train;4851.87
test;7650.67
rand;3186.18
train;5544.76
test;6999.48
rand;3225.08
train;5068.33
test;7104.31
rand;2870.63
train;5719.4
test;7140.97
rand;3021.84
train;5511.26
test;4947.59
rand;2760.79
train;4085.33
test;7890.2
rand;3171.83
train;6156.14
test;5493.95
rand;2936.64
train;4594.55
test;4939.97
rand;3207.09
train;4770.95
test;5484.17
rand;3467.54
train;5052.44
test;4932.67
rand;3376.41
train;4369.99
test;4937.48
rand;2978.23
train;4641.68
test;5203.86
rand;3489.28
train;3549.85
test;5015.49
rand;3157.01
train;3987.11
test;4700.93
rand;3048.6
train;4595.36
test;4779.01
rand;2798.91
train;4209.94
test;5087.07
rand;3477.95
train;4203.35
test;5850.75
rand;2988.04
train;4236.26
test;5854.86
rand;3631.76
train;5017.77
test;5905.31
rand;3512.44
train;4715.22
test;5693.88
rand;3010.35
train;4247.54
test;4646.77
rand;3298.33
train;4625.25
test;5465.73
rand;3465.55
train;4727.11
test;6205.22
rand;2895.26
train;4514.03
test;5932.94
rand;2925.01
train;4219.99
test;5756.04
rand;2522.59
train;4764.48
test;5650.18
rand;2998.59
train;5434.12
test;5645.9
rand;3036.68
train;4626.37
test;5378.64
rand;3395.85
train;4184.81
test;5930.75
rand;3690.33
train;5383.42
test;5407.2
rand;3257.13
train;5062.25
test;6063.78
rand;3206.49
train;5444.62
test;5933.64
rand;2919.54
train;4835.37
test;5419.06
rand;3423.98
train;4958.38
test;5277.49
rand;3606.5
train;4697.89
test;5883.9
rand;2943.84
train;4486.46
test;5748.33
rand;2652.17
train;4733.83
test;5953.66
rand;2591.32
train;5019.13
test;6456.22
rand;3446.59
train;4634.59
test;5775.24
rand;2993.04
train;4268.65
test;5342.77
rand;3411.37
train;3898.4
test;5537.71
rand;3240.85
train;4759.19
test;5560.34
rand;2928.54
train;4072.83
test;5631.26
rand;3570.62
train;4449.07
test;5409.58
rand;3158.2
train;3837.55
test;6549.84
rand;3513.64
train;4813.39
test;5167.7
rand;2754.56
train;4940.13
test;5687.34
rand;3134.12
train;4909.3
test;5623.34
rand;2729.71
train;3695.26
test;6532.97
rand;2974.19
train;4934.14
test;5502.98
rand;2885.05
train;4027.43
test;6053.1
rand;2615.15
train;5048.03
test;5205.43
rand;3053.41
train;4557.56
test;7053.95
rand;2694.86
train;4525.03
test;5628.39
rand;2961.65
train;4767.86
test;5904.84
rand;3214.35
train;4276.84
test;5881.85
rand;2827.64
train;4286.28
test;5573.24
rand;3246.4
train;4479.51
test;5452.53
rand;2932.39
train;4386.48
test;5751.82
rand;2964.33
train;4929.19
test;5934.5
rand;2747.98
train;4404.68
test;5897.97
rand;2767.86
train;4985.72
test;6096.23
rand;2659.72
train;3990.2
test;6627.09
rand;3236.61
train;4302.71
test;5924.01
rand;3325.58
train;4481.17
test;5847.28
rand;3482.0
train;4578.25
test;5412.64
rand;3207.11
train;4679.37
test;6073.72
rand;3268.42
train;5063.3
test;4990.94
rand;3476.11
train;3965.03
test;5579.37
rand;3038.16
train;3916.62
test;5483.65
rand;2811.55
train;5242.26
test;5218.19
rand;3135.99
train;4215.6
test;4589.14
rand;3053.68
train;4684.38
test;6117.8
rand;3069.08
train;4841.91
test;5819.93
rand;2803.02
train;4775.54
test;5813.23
rand;3098.67
train;4649.6
test;5689.16
rand;2927.32
train;4567.81
test;5898.01
rand;3141.01
train;4633.65
test;5525.34
rand;2791.18
train;4230.0
test;5895.91
rand;3551.6
train;4448.68
test;5531.81
rand;3502.89
train;4674.2
test;5477.77
rand;3769.32
train;4400.36
test;4706.86
rand;3427.88
train;4308.89
test;5620.36
rand;2933.94
train;4927.59
test;4909.43
rand;2854.56
train;4682.11
test;5619.66
rand;3211.98
train;3503.98
test;4890.77
rand;3247.63
train;4244.94
test;5348.22
rand;2859.39
train;4440.7
test;6220.82
rand;3415.47
train;4519.39
test;6149.37
rand;3378.61
train;3884.48
test;5179.25
rand;3072.76
train;4106.03
test;6861.6
rand;2883.07
train;5477.91
test;6783.01
rand;3223.55
train;5053.79
test;5947.91
rand;3166.11
train;4887.63
test;5017.63
rand;2809.94
train;5221.1
test;5856.41
rand;3161.05
train;4776.92
test;5493.74
rand;3025.45
train;4296.63
test;6555.53
rand;3403.48
train;4845.46
test;6136.41
rand;3330.19
train;4868.47
test;5946.88
rand;2952.61
train;5076.57
test;6042.51
rand;2877.74
train;4882.62
test;5596.55
rand;2985.16
train;4155.6
test;5347.26
rand;3733.8
train;4418.67
test;5518.05
rand;2947.88
train;4567.28
test;6015.61
rand;2893.41
train;4204.28
test;5741.01
rand;2699.77
train;5007.81
test;6453.48
rand;2773.71
train;4325.39
test;6519.64
rand;2933.96
train;4867.38
test;6458.66
rand;2727.14
train;4821.77
test;6579.32
rand;2668.11
train;4539.67
test;7293.27
rand;2964.78
train;5342.57
test;6603.38
rand;2610.98
train;5335.95
test;6724.55
rand;3127.37
train;4923.72
test;6504.49
rand;3076.39
train;5328.11
test;6961.17
rand;3125.29
train;5272.64
test;7633.09
rand;2883.03
train;4762.55
test;7305.62
rand;3413.06
train;5296.2
test;7652.32
rand;3139.62
train;5215.67
test;7396.91
rand;3177.67
train;5237.66
test;7544.9
rand;3221.72
train;5331.73
test;7275.81
rand;3662.97
train;5402.55
test;7041.81
rand;2655.19
train;5015.14
test;7059.54
rand;3434.23
train;5432.2
test;7529.65
rand;3457.62
train;5286.39
test;7691.1
rand;3271.61
train;5741.83
test;8096.01
rand;2657.24
train;5371.77
test;6916.17
rand;3063.36
train;5521.86
test;7025.16
rand;3213.62
train;5689.91
test;7285.36
rand;3294.86
train;6021.43
test;7221.01
rand;2144.68
train;5350.5
test;7466.03
rand;3468.36
train;5327.28
test;7081.01
rand;3194.2
train;4265.77
test;7376.02
rand;3361.35
train;4780.7
test;6547.73
rand;3641.11
train;6282.61
test;6971.02
rand;3043.18
train;5616.69
test;7520.78
rand;2687.56
train;5461.88
test;7036.05
rand;2893.81
train;5153.97
test;6630.56
rand;2983.8
train;5789.94
test;7396.17
rand;3036.41
train;5207.84
test;6759.29
rand;3053.07
train;5281.41
test;7592.25
rand;3108.45
train;5305.69
test;7390.12
rand;2691.49
train;5504.41
test;7108.89
rand;3090.32
train;5337.02
test;7472.74
rand;3286.56
train;4427.59
test;6629.96
rand;3017.37
train;5683.38
test;6704.73
rand;2943.85
train;5024.45
test;7444.33
rand;2899.79
train;5864.12
test;7179.28
rand;3380.39
train;5281.82
test;6385.96
rand;3109.43
train;5403.96
test;6994.64
rand;3154.52
train;5238.56
test;7056.13
rand;3084.64
train;5503.85
test;7408.81
rand;3175.43
train;5357.26
test;6478.23
rand;3402.35
train;5442.81
test;7056.88
rand;3137.06
train;4401.47
test;7072.69
rand;2560.99
train;5287.62
test;7326.68
rand;2850.07
train;5552.4
test;6670.32
rand;2861.42
train;5114.3
test;7037.7
rand;3188.73
train;5480.02
test;7024.01
rand;3109.92
train;5445.86
test;7141.26
rand;3209.74
train;5434.88
test;6479.23
rand;3345.59
train;5663.83
test;6786.12
rand;3067.94
train;4886.84
test;6655.19
rand;3469.71
train;5593.12
test;7331.09
rand;3048.94
train;5445.24
test;7589.02
rand;3272.22
train;5877.79
test;6690.86
rand;2991.07
train;4956.03
test;7025.26
rand;3398.07
train;5770.86
test;7159.52
rand;3366.64
train;5257.98
test;6935.16
rand;2908.54
train;5170.73
test;7658.2
rand;3113.12
train;4831.24
test;7257.73
rand;2993.39
train;5509.69
test;7082.96
rand;3282.15
train;5616.73
test;6486.65
rand;3252.7
train;4744.03
test;7109.95
rand;2353.57
train;5043.79
test;7223.44
rand;3436.95
train;5613.89
test;6694.8
rand;3667.91
train;5303.52
test;6262.57
rand;3025.85
train;5192.49
test;6662.64
rand;3250.53
train;5859.27
test;6638.64
rand;3210.09
train;5114.69
test;7320.78
rand;2882.84
train;5904.95
test;7720.93
rand;3129.32
train;4943.64
test;6849.26
rand;2975.74
train;5283.09
test;6821.73
rand;2731.97
train;4972.96
test;6567.68
rand;2703.74
train;5105.01
test;6640.95
rand;2870.5
train;4418.13
test;7100.09
rand;3096.87
train;5663.58
test;6799.11
rand;2885.72
train;5346.47
test;6944.84
rand;3148.57
train;5527.1
test;6696.7
rand;3195.91
train;5554.76
test;6313.91
rand;3038.47
train;5025.84
test;6308.4
rand;2504.56
train;5021.5
test;7683.68
rand;2867.55
train;5367.07
test;6689.84
rand;2890.22
train;5085.99
test;7269.06
rand;3145.26
train;5316.51
test;6583.14
rand;2928.12
train;5245.62
test;6443.75
rand;3184.38
train;5165.88
test;6631.42
rand;3254.02
train;5385.23
test;6819.24
rand;2138.07
train;5486.22
test;7022.7
rand;3146.79
train;5310.2
test;6984.37
rand;3144.52
train;5034.79
test;6634.86
rand;2865.18
train;5250.69
test;6099.94
rand;3136.45
train;4442.96
test;6765.97
rand;3370.5
train;5038.38
test;7080.82
rand;2678.53
train;5487.64
test;7112.19
rand;2984.25
train;4858.5
test;6864.69
rand;2986.9
train;5333.13
test;6326.74
rand;3138.95
train;5854.63
test;6799.17
rand;3091.43
train;5287.82
test;7125.63
rand;2497.12
train;5176.24
test;7491.61
rand;3434.06
train;5652.33
test;6950.11
rand;2662.18
train;4964.87
test;6854.15
rand;2976.82
train;5440.27
test;7170.44
rand;3051.66
train;6079.74
test;7297.27
rand;2874.22
train;5722.94
test;7088.03
rand;2722.4
train;5938.46
test;7447.81
rand;3093.97
train;5476.87
test;7271.53
rand;3473.46
train;5375.85
test;7653.88
rand;2971.77
train;5632.04
test;7714.61
rand;3270.96
train;5350.8
test;6277.95
rand;3770.97
train;4798.16
test;7205.59
rand;3033.21
train;5141.19
test;7365.66
rand;3166.22
train;5548.85
test;7320.64
rand;3029.85
train;5479.31
test;6894.86
rand;2997.32
train;5052.02
test;7575.12
rand;3234.02
train;5700.55
test;7673.59
rand;3174.77
train;5196.36
test;8013.8
rand;3116.69
train;5475.05
test;8058.93
rand;3455.42
train;6289.07
test;7506.63
rand;3056.47
train;5178.98
test;7257.24
rand;3069.09
train;5809.61
test;7700.42
rand;3294.64
train;5723.65
test;7354.24
rand;3227.55
train;5676.72
test;7536.9
rand;3309.33
train;5740.88
test;7388.41
rand;2461.0
train;5122.37
test;7817.15
rand;3179.31
train;5236.71
test;7605.45
rand;2905.35
train;5356.87
test;7733.61
rand;3099.33
train;5818.15
test;8062.63
rand;3410.38
train;5776.62
test;7940.54
rand;2924.01
train;5835.52
test;8047.3
rand;2853.72
train;6381.04
test;7896.32
rand;2510.35
train;5469.56
test;7717.79
rand;3074.39
train;6188.25
test;7151.9
rand;3133.4
train;6041.28
test;6675.95
rand;2895.39
train;5203.74
test;7888.33
rand;2954.99
train;5818.12
test;7321.22
rand;2625.22
train;6168.17
test;6781.66
rand;2144.43
train;5509.39
test;7513.84
rand;3197.74
train;5205.61
test;7972.77
rand;3121.85
train;5707.92
test;7461.87
rand;3411.46
train;5828.93
test;7136.23
rand;3102.11
train;6163.25
test;8041.2
rand;3273.37
train;5950.09
test;7773.26
rand;3132.82
train;6080.91
test;7598.63
rand;2813.38
train;5069.24
test;7867.47
rand;2677.66
train;5962.91
test;7876.06
rand;3313.27
train;5552.55
test;7724.95
rand;3328.82
train;5492.31
test;7428.59
rand;3095.1
train;5390.69
test;7904.7
rand;3051.42
train;6416.54
test;7830.9
rand;3066.34
train;5662.25
test;7542.45
rand;3260.45
train;5450.2
test;7979.63
rand;2914.2
train;6298.76
test;7640.91
rand;3272.96
train;5800.71
test;7449.78
rand;3527.68
