type;value
train;5006.78
test;7613.53
rand;3827.61
train;5437.21
test;7585.12
rand;2575.37
train;5330.3
test;7059.91
rand;3416.77
train;5207.66
test;7639.22
rand;3590.52
train;5547.17
test;7701.01
rand;2858.96
train;5788.68
test;7858.14
rand;2715.26
train;5488.01
test;7850.56
rand;3410.17
train;6261.43
test;8048.6
rand;3150.17
train;5658.11
test;7895.28
rand;2443.84
train;5479.46
test;7525.13
rand;2699.49
train;5864.94
test;7911.45
rand;2973.94
train;5446.89
test;7301.58
rand;2889.49
train;5818.81
test;7544.15
rand;2875.53
train;5151.21
test;7360.01
rand;2586.06
train;5908.01
test;7114.24
rand;3051.06
train;5697.26
test;7068.49
rand;3038.77
train;5439.59
test;7435.01
rand;2245.41
train;5588.85
test;7475.61
rand;3005.75
train;5174.87
test;7927.13
rand;2778.6
train;5121.48
test;7430.73
rand;3243.63
train;5920.01
test;7389.72
rand;2847.84
train;5737.41
test;7340.83
rand;2695.4
train;4995.88
test;7608.63
rand;2892.58
train;5229.14
test;7700.86
rand;3263.51
train;5378.14
test;7446.17
rand;3140.23
train;5806.8
test;8272.9
rand;2719.89
train;5761.25
test;7784.85
rand;2845.75
train;5677.01
test;8016.38
rand;2168.94
train;6144.74
test;8234.78
rand;3203.02
train;5440.46
test;7717.67
rand;2690.02
train;5457.66
test;6875.63
rand;3323.12
train;5175.02
test;7903.75
rand;3492.57
train;5779.99
test;7923.28
rand;3276.87
train;5875.49
test;8308.32
rand;2894.79
train;5113.68
test;7688.97
rand;3120.3
train;5231.64
test;8025.59
rand;2805.82
train;5389.55
test;7666.36
rand;3104.11
train;5780.21
test;8235.23
rand;3379.55
train;5857.7
test;7679.84
rand;3305.64
train;5334.18
test;8247.23
rand;2557.14
train;5346.86
test;7311.18
rand;2845.67
train;5564.13
test;7742.6
rand;2537.2
train;5393.75
test;7752.52
rand;3236.11
train;5656.43
test;7375.95
rand;3189.74
train;5865.58
test;6969.3
rand;2975.04
train;5907.0
test;7500.4
rand;3494.03
train;5627.91
test;7530.14
rand;3393.09
train;6027.57
test;7981.15
rand;3097.37
train;4674.81
test;8105.35
rand;2749.38
train;5632.79
test;8217.85
rand;3275.08
train;5291.84
test;7475.85
rand;3273.26
train;5024.71
test;8170.11
rand;3754.45
train;5230.5
test;7562.84
rand;3087.43
train;5798.46
test;8107.94
rand;3022.64
train;5834.18
test;7655.4
rand;3559.84
train;5334.51
test;8190.22
rand;3270.68
train;6167.98
test;7288.54
rand;3533.17
train;5260.19
test;7897.92
rand;3001.73
train;5853.95
test;7638.87
rand;3497.93
train;5456.79
test;6959.45
rand;3195.54
train;5724.06
test;8061.48
rand;3281.41
train;5187.04
test;8325.53
rand;3214.09
train;5406.03
test;7139.72
rand;2190.2
train;6019.63
test;7822.7
rand;3416.84
train;5204.77
test;7655.08
rand;3148.38
train;5527.82
test;6949.29
rand;2633.81
train;5152.86
test;8163.64
rand;2669.78
train;6125.51
test;7569.31
rand;2767.37
train;5742.87
test;8089.09
rand;3242.99
train;5447.73
test;7992.56
rand;2953.6
train;6068.96
test;7476.04
rand;3140.85
train;5528.44
test;7184.58
rand;2941.48
train;5223.13
test;6888.32
rand;2596.72
train;4322.85
test;7464.75
rand;2585.16
train;5755.89
test;7882.3
rand;2818.64
train;5639.42
test;8095.31
rand;2935.05
train;5940.13
test;7980.88
rand;3290.16
train;5892.29
test;7345.79
rand;3245.36
train;4955.63
test;7788.82
rand;2829.26
train;5000.61
test;8404.97
rand;2581.91
train;5186.31
test;8086.58
rand;3007.01
train;5512.77
test;7966.86
rand;3532.24
train;6607.04
test;7993.54
rand;3074.61
train;5140.26
test;8389.59
rand;3702.86
train;4703.37
test;7743.94
rand;2689.79
train;5130.38
test;8128.14
rand;2863.87
train;6072.41
test;7836.67
rand;3367.15
train;5438.95
test;8070.66
rand;3307.38
train;5195.51
test;7757.87
rand;3556.51
train;5372.62
test;7948.18
rand;2851.34
train;5736.02
test;7275.67
rand;2928.97
train;5696.47
test;7768.11
rand;2865.09
train;5323.23
test;7820.86
rand;2997.69
train;5741.01
test;7867.1
rand;3225.26
train;4955.61
test;7637.42
rand;3775.22
train;5496.45
test;8006.81
rand;2775.46
train;5378.39
test;7680.26
rand;2595.27
train;6168.81
test;7351.02
rand;2752.04
train;5129.1
test;7582.42
rand;2967.74
train;5627.0
test;7781.87
rand;2842.0
train;5115.96
test;8062.77
rand;3313.96
train;6149.42
test;7591.44
rand;2765.14
train;5363.34
test;7317.92
rand;3048.04
train;5741.96
test;7421.29
rand;2686.72
train;4879.7
test;7171.1
rand;2881.28
train;5570.42
test;7770.86
rand;3154.44
train;5059.32
test;7777.01
rand;3113.81
train;5992.87
test;7555.85
rand;2808.18
train;5837.46
test;7863.35
rand;3127.56
train;5721.89
test;7495.29
rand;2951.59
train;6154.15
test;7553.62
rand;3440.64
train;5567.2
test;8095.42
rand;2756.3
train;5657.11
test;7458.9
rand;3155.34
train;5764.71
test;8104.4
rand;2904.04
train;5486.37
test;8234.66
rand;3287.88
train;6309.48
test;7916.87
rand;3558.2
train;6116.71
test;7726.08
rand;3222.74
train;5880.69
test;8188.48
rand;2988.17
train;5874.99
test;7420.06
rand;3391.47
train;5294.81
test;7541.37
rand;3281.17
train;5634.94
test;7756.55
rand;2659.73
train;5519.65
test;7567.31
rand;3186.29
train;6226.97
test;8056.91
rand;2489.83
train;5532.85
test;8213.27
rand;2700.89
train;5633.58
test;8027.8
rand;3247.23
train;5674.95
test;8088.44
rand;3038.96
train;5910.81
test;7735.78
rand;3025.37
train;5167.52
test;7364.43
rand;3399.0
train;6020.27
test;6816.12
rand;3122.79
train;5953.89
test;7513.55
rand;3257.73
train;5684.85
test;7759.57
rand;3068.75
train;5903.93
test;7517.4
rand;3254.84
train;5713.68
test;8018.76
rand;3199.36
train;6611.09
test;7696.75
rand;3171.63
train;5032.08
test;7748.14
rand;3118.84
train;5801.53
test;8070.64
rand;2866.87
train;5665.26
test;7779.47
rand;2901.55
train;5559.06
test;7844.34
rand;2998.72
train;6014.21
test;7826.49
rand;2803.16
train;5653.91
test;8552.22
rand;2537.05
train;5682.39
test;7944.73
rand;3048.86
train;5627.04
test;7799.6
rand;2718.68
train;5888.78
test;7943.37
rand;2361.04
train;4914.95
test;8305.35
rand;2571.39
train;5925.93
test;8425.7
rand;2971.42
train;5714.8
test;7618.73
rand;3346.44
train;5994.79
test;8018.6
rand;2962.63
train;6050.59
test;8051.06
rand;2988.18
train;6404.41
test;8329.8
rand;3007.87
train;5790.18
test;8064.89
rand;3307.26
train;5465.37
test;8215.74
rand;3289.99
train;6176.8
test;8413.03
rand;2643.52
train;5905.6
test;8224.27
rand;3007.29
train;6463.65
test;7902.51
rand;3129.73
train;5691.88
test;8085.67
rand;3206.51
train;6250.8
test;7731.63
rand;3156.83
train;5839.26
test;8183.22
rand;2965.16
train;5289.61
test;7945.93
rand;3215.24
train;5579.74
test;7506.08
rand;2991.02
train;6236.28
test;8045.96
rand;2827.5
train;5292.2
test;7825.45
rand;3942.74
train;5678.74
test;8303.38
rand;3148.66
train;5716.61
test;8968.06
rand;3092.93
train;6010.9
test;7692.93
rand;2766.36
train;5689.23
test;8003.64
rand;3095.31
train;5228.36
test;8462.85
rand;2899.6
train;6754.28
test;7887.18
rand;2742.01
train;6215.11
test;8254.94
rand;3183.07
train;6141.27
test;7930.64
rand;2377.54
train;5243.7
test;7976.73
rand;3620.06
train;5749.15
test;8346.33
rand;3418.39
train;6098.94
test;7788.57
rand;3050.13
train;6374.26
test;7855.8
rand;2753.98
train;5902.93
test;7499.5
rand;3475.1
train;5892.12
test;7980.27
rand;3328.55
train;5709.13
test;8062.72
rand;2819.16
train;5246.82
test;8268.18
rand;3559.35
train;5928.54
test;7817.44
rand;3140.24
train;6413.76
test;8150.64
rand;3041.03
train;6463.04
test;7896.11
rand;3244.13
train;5454.78
test;7189.63
rand;3525.36
train;5803.53
test;7436.81
rand;3160.27
train;6672.22
test;8235.11
rand;3075.69
train;5792.48
test;7838.58
rand;3379.05
train;6248.24
test;7987.19
rand;2830.39
train;5334.01
test;7754.35
rand;3235.29
train;5576.52
test;8119.13
rand;2981.21
train;5451.68
test;7560.84
rand;2878.65
train;6058.95
test;8026.46
rand;3356.77
train;5765.62
test;7970.66
rand;3094.67
train;5825.39
test;7806.06
rand;2787.69
train;5648.33
test;8613.73
rand;3275.31
train;6011.65
test;7923.61
rand;3168.52
train;5768.58
test;8456.68
rand;3178.15
train;5738.72
test;8171.84
rand;3095.2
train;6268.21
test;7772.93
rand;2906.19
train;6103.49
test;8472.63
rand;3139.69
train;5982.08
test;7552.75
rand;2642.76
train;6086.64
test;8242.47
rand;3493.48
train;6220.52
test;8290.55
rand;3319.19
train;6437.01
test;8446.18
rand;3588.77
train;6387.62
test;8204.23
rand;3310.19
train;6314.62
test;8817.68
rand;2618.97
train;6216.02
test;8281.52
rand;3066.68
train;6884.51
test;8263.09
rand;3165.58
train;5556.35
test;8689.28
rand;3249.06
train;5717.72
test;8740.64
rand;2794.38
train;6584.27
test;8296.28
rand;3107.76
train;5656.55
test;8044.68
rand;3360.46
train;6040.95
test;8542.93
rand;2634.87
train;5837.93
test;8346.7
rand;2618.27
train;6118.74
test;8218.22
rand;2610.13
train;5613.97
test;8687.82
rand;3264.67
train;5955.74
test;8126.53
rand;3350.69
train;6324.7
test;8000.31
rand;2945.59
train;6354.64
test;8492.69
rand;3127.14
train;5500.81
test;8373.24
rand;3140.76
train;5837.41
test;8055.94
rand;3307.96
train;5878.46
test;8217.71
rand;3025.39
train;6193.98
test;8350.86
rand;3245.08
train;6133.37
test;8429.25
rand;3140.35
train;6064.99
test;8433.12
rand;3182.24
train;6219.12
test;8175.65
rand;3172.02
train;6233.51
test;8308.24
rand;3431.59
train;5760.59
test;8594.0
rand;2779.73
train;5683.36
test;8027.09
rand;3276.94
train;6178.1
test;8386.59
rand;3306.92
train;5491.49
test;8577.77
rand;3130.64
train;6553.48
test;8499.8
rand;3508.41
train;6531.3
test;8387.14
rand;3279.13
train;6461.32
test;8788.43
rand;2863.62
train;6187.5
test;8483.77
rand;2960.97
train;5727.25
test;8579.14
rand;3022.12
train;6305.46
test;8498.99
rand;3218.89
train;6005.71
test;8806.04
rand;2960.12
train;6038.35
test;8605.5
rand;2725.67
train;6346.81
test;8590.76
rand;3685.21
train;5862.52
test;7434.73
rand;3068.96
train;6231.64
test;6881.4
rand;2691.33
train;5490.25
test;7595.17
rand;3198.31
train;6190.3
test;7880.74
rand;2901.94
train;6059.64
test;7925.6
rand;2974.76
train;5973.28
test;7957.78
rand;2569.13
train;6029.79
test;7820.44
rand;2950.77
train;5607.74
test;7770.86
rand;3087.68
train;6356.26
test;8449.86
rand;3135.59
train;5792.14
test;8044.62
rand;3154.78
train;5653.22
test;8451.19
rand;3260.4
train;6006.17
test;8054.54
rand;3199.87
train;6060.47
test;8286.36
rand;2841.57
train;5894.56
test;7665.8
rand;3207.47
train;6106.8
test;8210.98
rand;3235.79
train;6092.74
test;8368.54
rand;2959.81
train;6055.39
test;8067.26
rand;2981.07
train;5321.59
test;7540.61
rand;3294.05
train;6236.02
test;7814.15
rand;3137.26
train;5793.79
test;8192.13
rand;3384.63
train;6079.98
test;8376.46
rand;2904.38
train;5996.62
test;7317.25
rand;2392.75
train;5742.4
test;7967.89
rand;3398.28
train;5682.26
test;7896.24
rand;3021.6
train;5654.48
test;7934.74
rand;2891.59
train;5157.91
test;7854.52
rand;3304.61
train;5532.44
test;8078.43
rand;3064.99
train;5656.99
test;7934.5
rand;2904.53
train;5720.79
test;7922.72
rand;2981.57
train;6135.4
test;8127.08
rand;3278.51
train;5939.55
test;7764.5
rand;2760.05
train;5930.44
test;6744.38
rand;3502.57
train;5560.41
test;7449.79
rand;3374.58
train;6356.84
test;7923.33
rand;3084.71
train;6152.41
test;7558.33
rand;2664.08
train;6463.55
test;8477.15
rand;3171.4
train;5880.96
test;7775.23
rand;2879.23
train;5900.42
test;8901.43
rand;3046.02
train;5545.79
test;7864.55
rand;2806.41
train;5802.24
test;8093.1
rand;2107.46
train;6023.08
test;7261.93
rand;2638.58
train;5822.32
test;8315.39
rand;2654.2
train;5868.82
test;8725.75
rand;3428.11
train;5861.87
test;8448.2
rand;3601.21
train;6010.43
test;8504.42
rand;3432.99
train;6615.28
test;8260.55
rand;3383.19
train;5375.7
test;7970.11
rand;3269.8
train;6106.11
test;8038.75
rand;2738.0
train;4987.67
test;8336.22
rand;2705.25
train;5663.05
test;8649.09
rand;3809.51
train;5436.26
test;8563.02
rand;3598.52
train;6099.15
test;8648.88
rand;3042.06
train;6234.5
test;8234.11
rand;2150.41
train;5351.52
test;8958.41
rand;2823.33
train;6568.62
test;8535.46
rand;3623.06
train;6170.76
test;8157.73
rand;3238.92
train;5670.82
test;7518.29
rand;2748.85
train;6042.47
test;8137.32
rand;3282.4
train;5825.83
test;8515.3
rand;3068.11
train;5783.38
test;8227.92
rand;3422.22
train;6822.84
test;8593.21
rand;2608.26
train;5996.46
test;8276.92
rand;3653.44
train;5684.02
test;8620.56
rand;2926.39
train;5969.85
test;8101.04
rand;3065.1
train;6839.72
test;8224.73
rand;3170.54
train;5892.43
test;8596.82
rand;3028.63
train;5704.62
test;8484.81
rand;2827.2
train;6501.24
test;8676.84
rand;3399.15
train;5830.92
test;8475.68
rand;2534.49
train;6081.02
test;8938.36
rand;3330.11
train;6133.59
test;8711.82
rand;2924.19
train;5713.03
test;8969.33
rand;3725.37
train;6166.54
test;8625.47
rand;3235.92
train;5987.86
test;8683.8
rand;3251.45
train;6206.03
test;8616.16
rand;3071.59
train;6340.63
test;8459.07
rand;3155.05
train;6586.29
test;8336.08
rand;3381.26
train;6410.46
test;8244.85
rand;2797.89
train;5944.29
test;8594.29
rand;3394.55
train;5891.75
test;8429.96
rand;2761.59
train;5794.27
test;8342.25
rand;3095.08
train;6167.28
test;8793.2
rand;3115.93
train;6733.06
test;8152.71
rand;3036.17
train;6031.08
test;8170.41
rand;3109.59
train;6396.4
test;8323.72
rand;3208.57
train;5934.44
test;8103.73
rand;3875.84
train;6002.26
test;8668.22
rand;2913.52
train;6337.99
test;8709.16
rand;3660.71
train;6152.69
test;8749.45
rand;3184.54
train;6020.78
test;8872.84
rand;2721.2
train;6661.12
test;8276.75
rand;2928.79
train;6138.06
test;8685.86
rand;3310.99
train;6242.63
test;8363.1
rand;3564.97
train;6610.0
test;8343.25
rand;3505.05
train;6072.64
test;8241.2
rand;3409.54
train;6483.35
test;8667.24
rand;2791.88
train;6364.06
test;8609.57
rand;3013.11
train;6735.56
test;8155.81
rand;3448.93
train;6041.0
test;8027.44
rand;3435.39
train;6350.94
test;8096.89
rand;2765.76
train;6411.2
test;8202.27
rand;3371.5
train;6745.0
test;7922.42
rand;3097.61
train;6138.5
test;8452.19
rand;3016.91
train;6632.17
test;8066.01
rand;2398.44
train;6019.59
test;7779.71
rand;3067.58
train;5900.35
test;8411.16
rand;3089.03
train;6097.6
test;8671.45
rand;2883.62
train;6028.29
test;8719.43
rand;3159.86
train;6356.68
test;8326.55
rand;3294.08
train;6408.76
test;8763.55
rand;2987.68
train;5942.63
test;8335.08
rand;3538.18
train;6622.63
test;9099.0
rand;3448.49
train;6263.68
test;7627.72
rand;3469.12
train;5425.34
test;8203.85
rand;2593.38
train;5957.65
test;8573.62
rand;3129.43
train;6054.32
test;8501.32
rand;3113.89
train;5593.11
test;8375.9
rand;3841.53
train;6080.27
test;8730.55
rand;2944.88
train;5485.85
test;8803.93
rand;2539.7
train;6194.49
test;8312.47
rand;2332.11
train;6044.27
test;8344.57
rand;3070.83
train;6600.85
test;8287.11
rand;3055.03
train;6244.74
test;8028.22
rand;2986.95
train;6605.11
test;8119.57
rand;2133.91
train;5014.63
test;8506.99
rand;2937.97
train;5932.59
test;8866.87
rand;3131.75
train;6194.14
test;8456.14
rand;2839.05
