type;value
train;6342.2
test;7948.15
rand;2834.66
train;6166.63
test;8175.11
rand;3251.68
train;6113.74
test;8050.72
rand;3057.63
train;6409.8
test;7824.53
rand;3025.16
train;6308.2
test;8099.79
rand;3225.18
train;6558.86
test;8727.66
rand;3066.5
train;6062.07
test;7952.61
rand;3684.05
train;5993.66
test;8887.52
rand;2461.16
train;6358.63
test;9122.84
rand;2708.67
train;6630.11
test;8829.92
rand;3274.39
train;6527.97
test;8451.6
rand;4084.44
train;6403.59
test;8357.48
rand;2169.64
train;6578.56
test;7796.69
rand;3067.14
train;6196.83
test;8014.86
rand;2974.91
train;6388.77
test;8526.13
rand;3301.56
train;6209.29
test;8447.53
rand;3094.45
train;6559.88
test;8189.47
rand;2813.58
train;6547.57
test;8112.12
rand;3422.03
train;6307.31
test;7654.71
rand;3044.1
train;6551.35
test;8192.43
rand;3144.15
train;6367.49
test;8529.58
rand;3005.81
train;6011.52
test;8181.37
rand;3224.38
train;6281.7
test;9375.26
rand;3548.83
train;6397.37
test;8966.06
rand;2709.77
train;6996.65
test;8114.57
rand;3087.98
train;5974.04
test;8571.02
rand;3145.05
train;6943.34
test;8605.64
rand;3048.4
train;7346.46
test;8245.39
rand;2889.11
train;6592.19
test;8653.61
rand;3402.3
train;6586.12
test;9005.88
rand;3105.17
train;7303.48
test;8234.2
rand;2847.67
train;6100.25
test;7599.24
rand;2995.0
train;6165.95
test;7947.67
rand;3481.85
train;6678.98
test;7778.63
rand;2794.84
train;5676.8
test;7973.27
rand;3398.52
train;5812.89
test;8353.5
rand;2847.94
train;6030.32
test;7826.76
rand;2485.93
train;6370.04
test;8065.2
rand;2800.95
train;6044.34
test;8408.2
rand;3733.05
train;6332.42
test;8277.51
rand;3261.45
train;7056.97
test;8391.82
rand;2795.83
train;6073.58
test;8228.23
rand;3149.65
train;5928.66
test;8565.16
rand;3170.01
train;6066.37
test;8671.16
rand;2985.62
train;6564.01
test;8484.27
rand;2896.41
train;5997.75
test;7972.37
rand;2731.1
train;6295.11
test;8128.41
rand;3541.04
train;6367.7
test;8770.63
rand;3250.51
train;6808.99
test;8120.65
rand;2793.79
train;6983.64
test;8742.94
rand;3347.95
train;6656.36
test;8764.28
rand;2464.23
train;7555.82
test;8522.48
rand;3352.72
train;6451.52
test;8612.75
rand;2959.66
train;6630.35
test;8711.1
rand;3590.62
train;6666.83
test;8938.51
rand;2879.31
train;6780.7
test;8357.58
rand;3196.45
train;6429.24
test;8512.15
rand;2661.02
train;6666.24
test;8580.39
rand;3100.48
train;6465.59
test;8553.13
rand;2731.1
train;6404.34
test;8398.31
rand;2967.67
train;6257.23
test;8600.22
rand;3135.26
train;5985.2
test;8430.07
rand;3718.27
train;6815.86
test;8500.4
rand;2993.63
train;5957.11
test;8520.33
rand;2983.86
train;5778.07
test;8554.68
rand;2936.09
train;5766.07
test;8176.87
rand;3119.34
train;6136.3
test;8582.0
rand;2658.04
train;5960.96
test;8828.95
rand;3595.12
train;6290.86
test;8921.89
rand;2473.36
train;6434.23
test;9161.17
rand;3547.1
train;5741.68
test;9110.75
rand;3540.36
train;6156.72
test;8755.0
rand;2950.02
train;6293.55
test;9249.83
rand;3042.52
train;6670.69
test;8949.89
rand;2936.32
train;6264.57
test;8475.51
rand;3150.56
train;6178.03
test;8609.1
rand;3181.92
train;6030.09
test;8695.67
rand;2612.82
train;6921.46
test;8611.35
rand;3158.78
train;6200.54
test;8288.88
rand;3297.92
train;6795.38
test;9201.0
rand;3343.29
train;6159.98
test;8622.4
rand;3196.24
train;6402.08
test;8748.94
rand;3314.46
train;6067.15
test;8299.77
rand;2972.38
train;6529.41
test;8554.66
rand;3077.9
train;6177.15
test;8606.74
rand;2278.6
train;6167.25
test;7957.58
rand;2412.84
train;6403.99
test;9125.68
rand;3091.36
train;6690.88
test;9019.08
rand;2996.61
train;7700.05
test;8904.84
rand;2822.75
train;6323.89
test;8408.87
rand;3001.62
train;6358.91
test;8300.42
rand;2980.18
train;5616.15
test;8376.87
rand;2918.91
train;6010.17
test;8480.67
rand;3226.46
train;5832.05
test;8780.9
rand;2667.72
train;6397.41
test;8439.28
rand;2956.39
train;6271.46
test;8412.45
rand;3593.83
train;6960.91
test;8210.2
rand;3223.99
train;6685.23
test;8853.26
rand;3004.96
train;6176.95
test;8899.36
rand;2871.21
train;7130.31
test;9166.4
rand;3373.06
train;7361.49
test;8484.03
rand;2645.82
train;6748.82
test;9106.3
rand;2734.96
train;6318.25
test;8964.43
rand;2848.36
train;6334.19
test;8587.0
rand;2881.35
train;6976.89
test;9150.26
rand;3057.34
train;6777.01
test;9222.89
rand;3151.53
train;5878.21
test;8765.81
rand;3063.65
train;7466.27
test;8927.48
rand;3047.76
train;7146.45
test;9082.5
rand;3551.75
train;6087.48
test;8572.65
rand;2786.43
train;6958.78
test;9246.67
rand;2693.6
train;7022.61
test;9032.74
rand;2876.03
train;6834.39
test;8323.07
rand;3292.14
train;6681.09
test;9381.91
rand;3217.73
train;6532.51
test;9161.98
rand;3474.36
train;6604.64
test;8982.59
rand;3397.71
train;6730.32
test;8880.48
rand;3475.23
train;6335.24
test;9061.11
rand;3238.49
train;6647.38
test;8772.58
rand;3613.5
train;6630.7
test;8832.83
rand;3420.3
train;6915.01
test;8940.06
rand;3544.24
train;6050.78
test;8371.12
rand;3206.14
train;6635.7
test;8350.37
rand;3206.42
train;6879.03
test;8916.1
rand;3362.35
train;6354.53
test;8884.29
rand;2802.27
train;7180.66
test;9102.27
rand;3905.32
train;7027.02
test;9441.65
rand;2851.48
train;6939.3
test;9071.44
rand;3361.9
train;6093.1
test;9550.4
rand;3779.15
train;6412.5
test;9317.9
rand;3557.92
train;7069.1
test;8959.91
rand;3086.96
train;7390.53
test;9279.27
rand;2592.95
train;6823.59
test;9308.91
rand;2903.55
train;6724.97
test;9229.71
rand;3417.52
train;6735.63
test;9187.9
rand;2832.61
train;7299.04
test;8920.88
rand;2920.1
train;7083.31
test;9495.24
rand;3310.59
train;6866.2
test;9189.79
rand;3050.96
train;7178.32
test;8903.08
rand;2960.72
train;6755.23
test;9320.66
rand;3226.6
train;6515.32
test;9194.02
rand;3297.47
train;6374.42
test;8698.96
rand;3593.54
train;7289.08
test;8770.57
rand;2800.2
train;6852.96
test;9054.08
rand;3175.53
train;6924.46
test;8860.36
rand;2786.37
train;7234.82
test;9478.76
rand;3652.23
train;6852.77
test;8940.34
rand;3265.4
train;7540.06
test;8638.29
rand;3549.51
train;6919.39
test;8874.1
rand;2950.5
train;6495.57
test;8809.68
rand;2721.76
train;6669.43
test;8967.35
rand;3203.09
train;6267.68
test;9359.55
rand;3083.22
train;6562.47
test;9131.11
rand;3120.26
train;6622.58
test;9190.61
rand;2507.19
train;6967.73
test;8921.74
rand;3608.96
train;6836.54
test;9137.03
rand;2618.68
train;6814.48
test;8944.43
rand;3388.22
train;7301.32
test;9033.0
rand;3033.76
train;6872.4
test;9046.96
rand;2974.64
train;6669.98
test;9180.26
rand;2679.18
train;7068.39
test;9027.45
rand;2937.92
train;6837.96
test;9685.72
rand;2957.54
train;6252.62
test;8705.73
rand;3049.61
train;6717.71
test;9876.88
rand;2791.1
train;7037.38
test;9506.46
rand;2319.47
train;6556.02
test;9132.3
rand;3325.06
train;6934.35
test;9606.14
rand;2762.83
train;6599.24
test;9461.41
rand;2780.86
train;6880.32
test;9152.57
rand;2820.82
train;7501.5
test;9427.97
rand;3186.06
train;7781.91
test;9319.75
rand;2992.4
train;7618.5
test;9251.66
rand;3387.52
train;7131.48
test;9261.44
rand;3010.7
train;7136.41
test;9671.11
rand;3073.61
train;7249.15
test;9733.2
rand;2439.17
train;7109.29
test;9473.77
rand;3071.62
train;7023.7
test;9299.73
rand;2819.84
train;7097.03
test;9133.45
rand;2636.05
train;7362.32
test;9305.32
rand;2831.64
train;6705.14
test;9107.09
rand;2846.25
train;6765.53
test;9681.66
rand;3503.18
train;7375.22
test;9248.42
rand;3412.63
train;7328.36
test;9551.73
rand;3320.51
train;7454.41
test;9696.96
rand;3077.48
train;6930.68
test;8844.76
rand;2987.36
train;6932.64
test;9388.6
rand;3719.31
train;7396.62
test;9412.48
rand;3036.16
train;6940.84
test;9293.2
rand;3036.03
train;7196.97
test;9602.3
rand;3633.97
train;7309.65
test;9253.08
rand;3185.65
train;7305.98
test;9206.97
rand;3456.83
train;7200.04
test;9751.67
rand;3641.72
train;7511.41
test;9501.37
rand;3416.9
train;6663.38
test;9365.54
rand;3083.86
train;6939.4
test;9159.51
rand;3085.3
train;7103.55
test;9808.28
rand;2728.16
train;7338.58
test;9445.86
rand;3267.58
train;7621.01
test;9434.01
rand;3431.96
train;7171.82
test;9436.25
rand;3347.88
train;7262.99
test;9166.34
rand;3308.0
train;7455.13
test;9349.07
rand;3038.61
train;7021.84
test;9105.74
rand;2877.26
train;7030.79
test;8895.99
rand;3173.57
train;6417.99
test;9740.23
rand;3003.14
train;6766.46
test;9148.83
rand;3177.26
train;6871.28
test;9510.38
rand;2958.2
train;6864.86
test;9758.6
rand;2993.37
train;7233.95
test;9075.83
rand;3588.94
train;7602.72
test;9533.09
rand;2708.27
train;6906.18
test;9202.21
rand;3179.57
train;6795.82
test;9799.6
rand;2849.49
train;6777.29
test;9543.55
rand;3278.38
train;7459.5
test;9436.65
rand;2990.97
train;6824.11
test;9539.33
rand;3283.03
train;7559.81
test;8888.97
rand;3140.77
train;6386.7
test;9030.06
rand;2511.8
train;7084.21
test;9396.99
rand;3079.67
train;7192.03
test;9268.33
rand;3465.11
train;7141.08
test;9379.38
rand;3338.63
train;7662.13
test;9392.87
rand;3008.5
train;7202.55
test;9735.16
rand;2790.13
train;6979.81
test;9808.98
rand;2839.3
train;7353.22
test;9415.35
rand;3025.83
train;7175.77
test;9355.52
rand;2989.93
train;7352.43
test;9436.21
rand;3271.57
train;7193.22
test;9092.08
rand;3461.97
train;6918.76
test;9450.45
rand;2835.29
train;6941.7
test;8844.03
rand;3484.79
train;6764.12
test;9164.94
rand;3150.05
train;7296.76
test;9013.68
rand;2723.22
train;6651.35
test;9378.46
rand;2951.28
train;6624.93
test;9630.35
rand;2886.84
train;6812.87
test;9895.37
rand;2738.18
train;7103.26
test;9315.42
rand;3034.15
train;6829.66
test;9640.6
rand;2613.36
train;7314.53
test;9406.85
rand;3384.53
train;7943.62
test;9312.54
rand;3572.57
train;7732.8
test;9223.37
rand;2869.76
train;6713.96
test;9349.19
rand;3178.74
train;7148.5
test;9688.17
rand;2807.98
train;7123.65
test;9520.83
rand;3212.66
train;7014.51
test;9597.99
rand;2715.74
train;6820.54
test;9586.58
rand;2576.83
train;7176.48
test;9579.74
rand;2954.48
train;6566.69
test;9499.02
rand;3423.12
train;7336.2
test;9314.72
rand;2993.05
train;7366.72
test;9778.32
rand;3315.19
train;7283.14
test;9658.89
rand;3360.45
train;7233.77
test;9360.31
rand;3018.05
train;7564.59
test;9558.93
rand;2796.56
train;7197.35
test;9581.74
rand;3344.98
train;7291.44
test;9586.73
rand;3544.91
train;6936.79
test;9525.41
rand;2875.16
train;6886.65
test;9595.9
rand;2803.94
train;6661.89
test;9660.27
rand;3403.73
train;6943.53
test;9499.21
rand;3215.24
train;7443.44
test;9498.31
rand;3208.46
train;7167.22
test;9321.44
rand;3575.13
train;7321.33
test;9631.43
rand;2747.33
train;7059.68
test;9520.62
rand;3173.31
train;7124.02
test;9176.44
rand;3788.38
train;7407.84
test;8888.52
rand;2549.67
train;7031.08
test;9286.34
rand;3263.33
train;6747.88
test;9254.54
rand;3591.55
train;7351.05
test;9557.68
rand;2760.09
train;7198.57
test;9198.18
rand;3336.49
train;7209.24
test;9072.88
rand;3471.56
train;6622.77
test;9211.69
rand;2626.17
train;7484.73
test;9782.01
rand;2488.65
train;7334.4
test;9224.75
rand;3490.01
train;6726.25
test;9644.74
rand;2991.35
train;7505.78
test;9442.44
rand;2602.09
train;6903.31
test;9256.16
rand;2586.39
train;7225.57
test;9533.63
rand;2817.77
train;7390.34
test;9603.02
rand;3420.34
train;7330.59
test;9302.36
rand;2496.04
train;7656.08
test;9329.01
rand;2514.1
train;7799.91
test;9483.54
rand;3169.12
train;7102.22
test;9243.12
rand;3068.57
train;7065.05
test;9586.77
rand;3155.3
train;7263.31
test;9522.35
rand;3596.08
train;7762.08
test;9211.94
rand;2862.87
train;7115.93
test;9752.72
rand;3974.71
train;7131.1
test;9360.17
rand;2796.67
train;7207.75
test;9448.76
rand;2984.95
train;7463.72
test;9450.01
rand;3348.86
train;6957.72
test;9402.61
rand;2955.82
train;6972.15
test;9688.83
rand;3601.51
train;7170.62
test;9396.75
rand;2986.52
train;7217.94
test;9782.54
rand;3088.23
train;7582.01
test;9586.07
rand;2921.7
train;6234.69
test;9631.34
rand;2759.85
train;6717.39
test;9592.75
rand;3438.54
train;7582.11
test;9042.41
rand;3281.26
train;6650.43
test;9463.77
rand;3129.22
train;6859.0
test;9778.97
rand;2591.1
train;7305.6
test;9458.83
rand;3156.92
train;7542.56
test;9358.41
rand;2433.23
train;7444.03
test;9194.92
rand;3044.04
train;7742.16
test;9660.72
rand;3581.24
train;7655.7
test;9483.29
rand;3001.44
train;7109.78
test;9439.64
rand;2719.61
train;6481.24
test;9643.53
rand;3099.31
train;7339.67
test;9559.37
rand;2944.59
train;6832.64
test;9112.39
rand;3369.25
train;7161.18
test;9774.92
rand;2940.55
train;6590.37
test;9405.84
rand;2930.82
train;7241.38
test;9419.62
rand;3525.12
train;6995.99
test;9588.64
rand;3056.75
train;7483.03
test;9607.86
rand;3436.16
train;7205.59
test;9592.81
rand;2693.75
train;7217.66
test;9499.35
rand;2808.02
train;7546.21
test;9696.22
rand;3118.35
train;7199.08
test;9630.6
rand;3245.71
train;6802.25
test;9355.83
rand;3027.52
train;6999.61
test;9395.52
rand;2518.7
train;6992.5
test;9637.57
rand;3614.88
train;6962.69
test;9161.9
rand;2936.44
train;6740.87
test;9296.45
rand;3648.36
train;6959.57
test;9326.78
rand;2839.44
train;6792.98
test;9563.14
rand;3284.1
train;7385.73
test;9769.75
rand;2557.28
train;7199.65
test;9798.97
rand;2607.96
train;7549.46
test;9686.15
rand;2974.46
train;7279.58
test;9457.29
rand;2499.25
train;6513.04
test;9725.98
rand;2957.75
train;7005.46
test;9561.24
rand;3331.55
train;7237.28
test;9615.92
rand;3693.44
train;7396.71
test;9858.73
rand;2855.85
train;7191.97
test;9443.64
rand;3888.2
train;7290.29
test;9410.8
rand;3417.62
train;7452.13
test;9568.2
rand;2395.96
train;7450.89
test;9523.35
rand;3439.69
train;6807.45
test;9475.95
rand;3218.45
train;7272.38
test;9706.18
rand;2781.57
train;7065.09
test;9428.24
rand;3108.24
train;7341.73
test;9084.59
rand;3417.85
train;7060.1
test;9308.01
rand;2884.14
train;7845.69
test;9671.4
rand;3283.95
train;8204.69
test;9428.3
rand;2569.65
train;7231.57
test;9670.31
rand;3403.74
train;7146.9
test;9393.39
rand;2538.54
train;6355.82
test;9574.6
rand;2796.12
train;6981.59
test;9560.71
rand;2712.23
train;7474.78
test;9299.61
rand;3419.93
train;7159.02
test;9374.48
rand;2968.67
train;7101.98
test;9344.13
rand;3530.41
train;7176.94
test;9677.18
rand;2407.13
train;6818.6
test;9495.46
rand;2757.4
train;7288.18
test;9714.74
rand;3537.06
train;6968.12
test;9265.34
rand;3199.51
train;7660.33
test;9698.03
rand;3032.27
train;6883.44
test;9632.05
rand;2636.87
train;7639.59
test;9380.93
rand;3262.44
train;7329.2
test;9476.32
rand;2690.61
train;7528.88
test;9657.53
rand;3042.82
train;6672.04
test;9496.92
rand;3273.21
train;7593.65
test;9589.09
rand;3125.51
train;7377.63
test;9834.43
rand;2902.59
train;7514.65
test;9797.4
rand;3554.94
train;6917.62
test;9042.81
rand;3055.76
train;6654.02
test;9618.03
rand;3500.99
train;7292.91
test;9649.79
rand;3500.42
train;6877.88
test;9428.17
rand;2925.57
