type;value
train;5455.95
test;6645.48
rand;3084.89
train;4977.66
test;6902.21
rand;3445.05
train;5659.95
test;6738.06
rand;3027.78
train;5914.84
test;6806.9
rand;3097.3
train;5633.85
test;7028.19
rand;2905.06
train;5478.74
test;6851.76
rand;3643.79
train;5888.78
test;6890.25
rand;2496.47
train;5879.37
test;7146.08
rand;2821.42
train;6109.61
test;7335.81
rand;3215.07
train;5683.39
test;7650.0
rand;2911.0
train;6061.44
test;7149.59
rand;3267.92
train;5696.53
test;7661.47
rand;3110.1
train;5883.41
test;7199.88
rand;3233.59
train;5685.37
test;6866.39
rand;3661.69
train;5544.71
test;7496.74
rand;3332.67
train;6016.75
test;7196.03
rand;2769.28
train;5807.45
test;7310.07
rand;3429.99
train;5470.4
test;7417.39
rand;3423.03
train;5174.24
test;7466.04
rand;3135.73
train;5736.95
test;7071.23
rand;2931.61
train;5898.43
test;7267.85
rand;2578.75
train;5572.52
test;6973.36
rand;3060.22
train;5587.75
test;7121.87
rand;3240.48
train;5798.11
test;6843.24
rand;2765.37
train;6090.59
test;6752.33
rand;3213.08
train;5173.87
test;6793.26
rand;2744.47
train;5731.41
test;6670.56
rand;3297.3
train;5549.44
test;6743.31
rand;3152.92
train;5515.11
test;6838.15
rand;3246.59
train;5829.72
test;7315.05
rand;3072.71
train;5672.54
test;7187.99
rand;2812.47
train;5751.67
test;6957.14
rand;3700.09
train;5802.11
test;6989.32
rand;3397.37
train;5209.24
test;6647.33
rand;2557.75
train;5369.0
test;6507.08
rand;3372.03
train;5574.2
test;7003.62
rand;3360.35
train;5846.47
test;6938.01
rand;2666.3
train;5761.56
test;7133.06
rand;3508.97
train;5864.67
test;6445.48
rand;2951.14
train;4998.51
test;6571.91
rand;3265.91
train;4959.14
test;6231.86
rand;2927.04
train;5335.69
test;6334.77
rand;3273.62
train;4862.99
test;6857.34
rand;3250.45
train;5257.19
test;6587.25
rand;2918.39
train;5364.94
test;6753.05
rand;3246.71
train;5435.25
test;6512.78
rand;2752.34
train;5711.56
test;6344.2
rand;3168.27
train;5166.18
test;6270.21
rand;2677.28
train;5452.15
test;6838.02
rand;3440.18
train;5283.43
test;6512.71
rand;3387.28
train;5565.79
test;6800.95
rand;2754.66
train;5533.32
test;6881.93
rand;2784.02
train;5124.74
test;6661.09
rand;3151.8
train;5421.34
test;6823.62
rand;3371.85
train;5434.11
test;6624.84
rand;3040.96
train;6088.57
test;6781.82
rand;2697.6
train;5894.18
test;7307.12
rand;2939.62
train;5790.35
test;6623.46
rand;3372.83
train;5774.67
test;6525.14
rand;2896.56
train;5646.9
test;6703.88
rand;3051.92
train;5878.66
test;6881.87
rand;3085.29
train;5748.84
test;6882.42
rand;2595.61
train;5909.12
test;6924.68
rand;2816.82
train;6078.56
test;7106.03
rand;2746.43
train;5532.47
test;6727.91
rand;2807.82
train;5739.19
test;6984.06
rand;3461.97
train;5069.05
test;6756.23
rand;2839.5
train;6085.89
test;7064.82
rand;2645.97
train;5731.27
test;6929.43
rand;2828.34
train;6207.65
test;6781.2
rand;3402.43
train;5782.74
test;6840.0
rand;2844.62
train;5693.82
test;7041.21
rand;3120.67
train;5181.29
test;7073.85
rand;2740.08
train;5695.2
test;6631.2
rand;2962.8
train;5684.56
test;6842.57
rand;2999.34
train;5592.68
test;6970.56
rand;3144.22
train;5522.12
test;6604.0
rand;2976.78
train;5615.76
test;6941.19
rand;3055.64
train;5891.1
test;6879.91
rand;3140.36
train;5339.68
test;7050.16
rand;2969.69
train;5675.0
test;6800.63
rand;3206.64
train;6168.71
test;7254.07
rand;3098.61
train;5485.61
test;6900.9
rand;3030.54
train;5990.39
test;6810.1
rand;3423.71
train;6079.06
test;7179.04
rand;3546.09
train;5677.28
test;6977.87
rand;3146.41
train;5818.32
test;6387.5
rand;3246.33
train;5630.83
test;6423.13
rand;2704.33
train;5159.3
test;6858.6
rand;3390.66
train;6052.2
test;6899.86
rand;3440.62
train;5531.04
test;6758.52
rand;3318.22
train;6032.36
test;6695.57
rand;3274.18
train;6148.04
test;6986.53
rand;3156.69
train;5840.15
test;6832.76
rand;2482.46
train;5568.48
test;6648.43
rand;3309.37
train;5670.15
test;5946.91
rand;2974.53
train;5775.92
test;6556.39
rand;2757.78
train;5362.2
test;6219.59
rand;2713.35
train;5721.24
test;6552.34
rand;3374.91
train;5892.64
test;6874.94
rand;3399.91
train;5855.39
test;6454.22
rand;3116.91
train;5513.15
test;6467.82
rand;2854.39
train;5903.77
test;6541.04
rand;2518.51
train;5526.15
test;6965.75
rand;3110.3
train;5383.26
test;6661.98
rand;2828.74
train;5707.95
test;6615.71
rand;2984.14
train;5942.7
test;6969.99
rand;3734.2
train;6079.56
test;6759.4
rand;2466.96
train;6259.78
test;6811.44
rand;3284.35
train;5770.51
test;6839.67
rand;2793.67
train;5607.86
test;7002.32
rand;3018.14
train;5474.1
test;7180.37
rand;3371.59
train;5659.44
test;6987.65
rand;3192.93
train;5931.02
test;6885.44
rand;2837.84
train;5858.01
test;6900.17
rand;3300.01
train;5612.92
test;6820.12
rand;3250.92
train;5964.63
test;6922.2
rand;2768.22
train;5843.62
test;6662.74
rand;3407.03
train;6098.63
test;6994.18
rand;3031.46
train;5961.46
test;6744.26
rand;2564.31
train;6129.69
test;6908.75
rand;3170.59
train;5920.2
test;6772.2
rand;3395.5
train;5876.12
test;6666.89
rand;3292.17
train;5578.46
test;6369.58
rand;3471.14
train;5269.2
test;6812.05
rand;2705.82
train;5838.19
test;6537.39
rand;2749.23
train;5753.01
test;6884.84
rand;3404.68
train;5981.12
test;7012.83
rand;3062.7
train;5104.65
test;7003.85
rand;2991.92
train;5739.17
test;6845.75
rand;2873.17
train;5910.5
test;7137.02
rand;3144.2
train;5707.0
test;6879.67
rand;2695.27
train;5538.11
test;6858.07
rand;3336.96
train;4960.47
test;6765.98
rand;3167.81
train;5556.69
test;6654.95
rand;3333.76
train;5703.49
test;7027.82
rand;2619.04
train;5397.13
test;7018.62
rand;2899.43
train;5810.09
test;7020.78
rand;2949.2
train;5407.34
test;6818.5
rand;3373.4
train;5185.84
test;6793.27
rand;3057.71
train;5456.08
test;6656.59
rand;3132.61
train;5854.38
test;6822.32
rand;2999.66
train;5739.18
test;6955.79
rand;2626.98
train;4976.66
test;6640.32
rand;3145.7
train;5709.39
test;6654.75
rand;3232.33
train;5582.25
test;6934.71
rand;3078.45
train;5510.11
test;6423.11
rand;2927.94
train;5150.1
test;6708.81
rand;2809.23
train;5935.06
test;6586.3
rand;3060.79
train;5475.9
test;7359.04
rand;3124.54
train;5702.86
test;7200.14
rand;3200.47
train;5609.14
test;6791.94
rand;2845.87
train;5855.37
test;6449.83
rand;2894.76
train;6126.81
test;6763.91
rand;3252.95
train;5668.42
test;6639.86
rand;3013.33
train;5718.43
test;7029.03
rand;3553.08
train;6046.13
test;6961.04
rand;2963.05
train;5615.17
test;6931.79
rand;2874.09
train;5844.03
test;7018.64
rand;2894.86
train;6000.43
test;7382.96
rand;3415.73
train;5807.4
test;7119.49
rand;3133.14
train;5675.99
test;6902.55
rand;2638.11
train;6092.49
test;7403.47
rand;2755.59
train;5491.36
test;6777.36
rand;3544.98
train;5907.69
test;6788.71
rand;3295.26
train;5654.8
test;6855.71
rand;3357.47
train;6077.29
test;7234.01
rand;3480.58
train;6010.19
test;6928.17
rand;3067.29
train;5530.5
test;7258.3
rand;3066.66
train;6067.08
test;7296.87
rand;2985.58
train;6300.38
test;7043.89
rand;3041.07
train;5911.57
test;7021.54
rand;3419.43
train;5643.72
test;6845.65
rand;2509.56
train;5763.8
test;7382.42
rand;3005.24
train;5791.46
test;7101.57
rand;2933.04
train;6016.03
test;7108.49
rand;2964.62
train;5643.42
test;7019.86
rand;3023.35
train;5859.56
test;7278.84
rand;3410.93
train;6136.69
test;7013.24
rand;3402.46
train;6348.83
test;7212.42
rand;3850.64
train;6076.48
test;7162.55
rand;3279.55
train;5371.56
test;7352.56
rand;3102.74
train;5776.99
test;7105.12
rand;3172.02
train;6033.25
test;7156.35
rand;3208.38
train;5553.71
test;7079.5
rand;3153.05
train;5725.96
test;7212.66
rand;3194.56
train;6140.83
test;7176.85
rand;3128.13
train;5887.61
test;7075.35
rand;3009.4
train;5424.58
test;6927.57
rand;3055.99
train;5712.92
test;6962.32
rand;2869.26
train;5611.95
test;7492.38
rand;3673.29
train;5904.1
test;6950.24
rand;3359.15
train;5395.3
test;7092.89
rand;3050.77
train;5832.91
test;7009.6
rand;2930.64
train;6273.61
test;6933.07
rand;2977.24
train;5555.8
test;7237.37
rand;2689.97
train;6247.48
test;6829.55
rand;2829.21
train;5970.65
test;7342.13
rand;2279.2
train;5850.28
test;7047.16
rand;3065.83
train;5974.13
test;7142.92
rand;2927.2
train;5341.63
test;6898.78
rand;2845.41
train;6201.46
test;7213.03
rand;2560.13
train;5924.11
test;7074.76
rand;2735.28
train;5882.56
test;7071.47
rand;3140.72
train;6378.02
test;7164.66
rand;3306.0
train;6014.26
test;7055.1
rand;3511.06
train;5892.39
test;7036.93
rand;2819.93
train;5457.67
test;6925.04
rand;3195.68
train;6079.15
test;7260.6
rand;2633.54
train;5369.4
test;7042.78
rand;2640.03
train;6175.16
test;6698.09
rand;3032.85
train;5466.53
test;6895.86
rand;3110.41
train;5911.98
test;6640.63
rand;3515.46
train;5318.32
test;6709.04
rand;3058.09
train;5369.17
test;6916.74
rand;3236.96
train;5621.85
test;7277.64
rand;2804.67
train;5554.96
test;6863.37
rand;2407.06
train;5781.35
test;6801.64
rand;3628.1
train;5644.88
test;6923.67
rand;2959.89
train;6004.26
test;7214.58
rand;3408.19
train;5916.53
test;7094.7
rand;3062.22
train;5676.8
test;6692.08
rand;2713.32
train;5733.36
test;7127.87
rand;2473.33
train;5602.93
test;7072.34
rand;2922.84
train;5750.55
test;7362.42
rand;2473.73
train;5946.96
test;7039.94
rand;2261.98
train;5684.63
test;7115.59
rand;3523.86
train;5649.79
test;7109.36
rand;2857.03
train;6530.05
test;7132.81
rand;3370.86
train;5605.86
test;7094.93
rand;2620.69
train;6171.14
test;7017.24
rand;2886.12
train;5467.17
test;7329.82
rand;3466.57
train;5643.04
test;5739.38
rand;2898.16
train;4927.87
test;7290.43
rand;2714.89
train;6235.8
test;7256.43
rand;3118.57
train;5617.42
test;6927.93
rand;3188.23
train;6057.0
test;7065.18
rand;3249.89
train;6158.8
test;7432.2
rand;3223.13
train;5959.29
test;7269.19
rand;3321.26
train;6047.68
test;7304.55
rand;3080.1
train;5186.09
test;7736.89
rand;3496.15
train;5960.0
test;7116.19
rand;3164.68
train;5757.17
test;7277.86
rand;3187.68
train;5845.41
test;7310.54
rand;3211.83
train;5791.88
test;7514.66
rand;2510.09
train;5859.01
test;7406.67
rand;3080.16
train;5953.92
test;7000.79
rand;2904.32
train;6413.32
test;7539.56
rand;3098.91
train;6143.97
test;7081.41
rand;3116.07
train;5111.76
test;6986.01
rand;3373.51
train;6057.25
test;6892.49
rand;2109.38
train;5958.76
test;7241.1
rand;2974.5
train;5788.03
test;7025.91
rand;3164.93
train;6141.09
test;5489.6
rand;3713.05
train;4748.58
test;7255.94
rand;2765.84
train;6355.52
test;7227.39
rand;2492.31
train;6243.8
test;7404.09
rand;3229.12
train;6083.46
test;7511.46
rand;2916.72
train;6279.37
test;7274.29
rand;2745.06
train;6030.56
test;7517.83
rand;3073.01
train;6267.08
test;7739.54
rand;3103.64
train;6376.83
test;7742.39
rand;3135.9
train;5890.69
test;7529.49
rand;2623.6
train;6384.07
test;7211.09
rand;3443.13
train;5594.84
test;5377.77
rand;3126.19
train;4808.78
test;7428.58
rand;2229.15
train;5939.31
test;7280.96
rand;3137.59
train;6123.85
test;7340.88
rand;3401.83
train;6196.23
test;7301.5
rand;2986.73
train;5718.69
test;7218.08
rand;3460.22
train;6141.02
test;7319.63
rand;3072.41
train;5891.79
test;7497.92
rand;3716.18
train;6271.27
test;7343.07
rand;2851.21
train;5918.18
test;7278.63
rand;2890.43
train;5954.29
test;5515.89
rand;2749.1
train;4895.83
test;6996.93
rand;2797.25
train;5979.94
test;7338.45
rand;2853.1
train;6073.47
test;7359.45
rand;3465.54
train;6168.65
test;7141.96
rand;2740.05
train;6642.89
test;7267.21
rand;3040.24
train;5604.49
test;7078.82
rand;2868.01
train;5995.92
test;7143.84
rand;3309.8
train;5732.1
test;6581.77
rand;3194.04
train;5606.41
test;6758.27
rand;3106.85
train;5983.91
test;6656.46
rand;3020.24
train;5800.25
test;7099.06
rand;3312.02
train;5423.05
test;7037.81
rand;3031.49
train;6416.59
test;7207.01
rand;3372.4
train;6022.39
test;6910.8
rand;2747.57
train;5661.52
test;6787.25
rand;3190.77
train;5875.72
test;6460.5
rand;2932.8
train;5946.61
test;7280.42
rand;2920.67
train;5589.92
test;7038.11
rand;2766.09
train;5303.86
test;7149.78
rand;3471.91
train;5855.63
test;7275.08
rand;2878.3
train;5649.06
test;7382.36
rand;3183.28
train;6069.51
test;6997.8
rand;3478.99
train;6210.02
test;7273.26
rand;3062.11
train;6244.72
test;7180.08
rand;3376.11
train;5935.42
test;7143.88
rand;3279.1
train;6200.14
test;6813.99
rand;3259.95
train;5757.51
test;6973.34
rand;3455.86
train;5300.15
test;7191.87
rand;3016.06
train;5566.76
test;7333.42
rand;2874.61
train;5218.02
test;7302.6
rand;3629.82
train;6217.07
test;7692.36
rand;3392.8
train;5931.59
test;7353.74
rand;3219.89
train;6013.41
test;7141.26
rand;2919.53
train;6456.17
test;7672.2
rand;3016.12
train;6259.21
test;7595.66
rand;2492.72
train;5996.01
test;7510.62
rand;3042.1
train;6360.1
test;7428.09
rand;2895.49
train;6010.72
test;6919.91
rand;3033.44
train;5710.74
test;7677.22
rand;2571.27
train;6284.48
test;6995.42
rand;3612.82
train;5591.48
test;7010.72
rand;3074.02
train;5614.15
test;6869.88
rand;3198.56
train;5303.28
test;7063.7
rand;2822.57
train;6371.33
test;7461.11
rand;2974.7
train;5965.15
test;7158.56
rand;2704.49
train;6274.93
test;7327.05
rand;3192.37
train;5500.1
test;6426.49
rand;2592.47
train;5288.57
test;7339.28
rand;3092.18
train;6269.9
test;7037.51
rand;2917.12
train;5570.02
test;7521.75
rand;3087.26
train;6513.1
test;7415.27
rand;3274.11
train;5980.72
test;6920.8
rand;2940.67
train;5904.08
test;6750.51
rand;3363.52
train;5709.81
test;7413.82
rand;3227.87
train;5403.3
test;4980.17
rand;3216.74
train;4829.67
test;7270.23
rand;3591.43
train;5905.07
test;7407.64
rand;3037.66
train;6200.13
test;7393.07
rand;2510.86
train;6702.62
test;7241.09
rand;3364.92
train;5816.92
test;7601.52
rand;3182.43
train;6211.78
test;7597.69
rand;3408.21
train;6005.2
test;7728.78
rand;2682.41
train;6287.09
test;7583.77
rand;2923.99
train;6152.92
test;7436.93
rand;3137.89
train;6220.69
test;7515.11
rand;2758.0
train;6047.99
test;6355.47
rand;3199.91
train;5495.83
test;7489.3
rand;3096.87
train;5765.22
test;7728.6
rand;3093.0
train;6478.72
test;6865.03
rand;3104.72
train;4945.86
test;7710.56
rand;2752.86
train;6232.43
test;7265.07
rand;3184.39
train;5709.67
test;7638.55
rand;3567.28
train;6624.76
test;7262.61
rand;2947.57
train;6018.33
test;7020.58
rand;3135.13
train;6208.09
test;6968.45
rand;3075.25
train;6383.92
test;6988.0
rand;2087.29
train;6240.89
test;7518.99
rand;2968.79
train;5458.31
test;7530.08
rand;2470.57
train;6335.61
test;7523.0
rand;3252.21
train;6239.99
test;7421.49
rand;3081.39
train;5921.1
test;7945.28
rand;2506.66
train;6066.64
test;7443.03
rand;3254.52
train;6240.07
test;6759.06
rand;2917.52
train;5464.79
test;7471.5
rand;2708.54
train;6242.44
test;7425.77
rand;3032.95
train;5750.75
test;6842.2
rand;3104.03
train;5249.84
test;7184.71
rand;2742.34
train;6072.03
test;7411.26
rand;3081.93
train;6011.42
test;7354.14
rand;3483.73
