type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;57.947;16546;0;25;0;0;1;5477;381;0;2453;11;0;240;0;0;5;0;4;2;0;2;0;0;1;0;0;0;9;11;91;0
rand;713.053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;142.486;18393;187;208;164;169;188;5538;309;163;1547;166;192;253;175;183;178;25;30;17;20;20;26;20;29;19;21;23;32;33;86;33
test;57.494;16751;0;34;0;0;0;5344;163;0;2594;32;0;320;0;0;134;1;17;2;2;0;0;0;0;0;0;0;5;38;22;1
rand;740.426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;130.313;18103;185;204;170;187;180;5246;258;172;1666;139;182;283;166;163;215;17;25;25;22;18;29;36;15;20;28;15;21;54;47;24
test;61.559;16741;0;38;0;0;0;5342;318;0;2426;29;0;470;3;0;5;0;19;3;0;8;0;7;0;0;0;0;9;13;52;0
rand;643.115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;132.361;18022;204;153;216;163;150;5332;260;170;1620;180;165;304;142;155;176;24;33;28;21;22;26;18;21;20;24;25;23;41;68;19
test;62.28;16564;0;23;0;0;0;5358;345;0;2313;21;0;519;2;0;4;1;0;0;0;1;0;33;1;0;0;0;0;13;54;0
rand;667.116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;143.871;18260;183;201;188;188;170;5369;277;190;1588;179;181;385;161;169;155;25;14;17;21;17;21;36;20;24;16;26;37;30;57;24
test;66.126;16997;0;28;0;0;0;5276;203;0;2461;135;0;662;2;0;1;2;0;0;0;0;0;0;0;0;1;0;2;9;97;0
rand;653.443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;131.343;18023;175;199;177;161;150;5113;279;178;1668;216;186;374;153;184;169;21;31;22;18;18;21;14;26;26;20;22;22;34;79;15
test;63.08;16717;0;28;0;6;0;5286;348;0;2201;0;0;727;10;0;4;4;0;2;0;5;0;0;1;0;5;0;14;14;79;0
rand;672.688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;134.215;18131;155;192;162;175;172;5305;298;183;1515;167;181;403;172;168;179;26;26;23;25;24;26;31;27;21;28;24;19;33;50;18
test;65.35;16733;1;37;0;11;2;5324;185;0;2315;0;0;691;69;0;35;0;0;0;0;1;0;0;2;0;3;0;0;16;118;0
rand;692.197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;133.605;17987;179;189;185;162;149;5225;259;163;1574;171;189;434;195;170;173;26;21;21;26;24;17;29;20;33;25;19;17;16;68;22
test;71.341;17122;0;46;0;241;2;5176;9;0;2344;0;0;1055;0;0;5;0;0;0;0;0;0;14;2;0;1;0;0;8;92;0
rand;685.996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;138.622;18327;159;203;190;220;173;5206;202;175;1599;173;182;570;162;183;159;17;19;29;22;21;19;29;30;23;25;25;23;19;68;27
test;80.473;17026;2;66;5;0;0;5044;7;2;2260;166;0;1356;0;0;49;0;0;0;0;0;0;3;1;0;0;0;0;1;92;0
rand;669.067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;143.546;18012;195;171;168;171;169;5061;176;160;1556;229;192;724;178;192;195;21;28;17;29;22;22;17;19;31;21;18;15;26;86;22
test;81.91;17047;0;63;0;0;0;4956;2;0;2174;313;0;1421;0;0;23;0;0;0;0;0;0;0;3;0;0;0;0;1;139;0
rand;693.764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;143.989;18384;151;212;166;169;166;5047;176;186;1565;299;174;777;179;181;184;20;32;12;16;21;23;18;22;28;22;18;23;22;113;26
test;82.087;17298;0;67;0;0;0;4925;1;1;2042;320;0;1663;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;2;127;0
rand;645.201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;148.208;18496;176;231;164;179;162;5029;196;158;1500;263;195;844;182;219;190;20;17;21;23;23;21;26;28;17;27;29;25;18;112;22
test;89.586;17153;0;45;0;0;0;4725;0;0;1989;354;0;1965;0;0;14;0;0;0;0;0;0;0;2;0;1;0;0;0;133;0
rand;692.175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;149.458;18326;191;218;143;151;164;4904;178;165;1463;284;180;1063;198;170;185;17;26;21;25;24;27;20;28;29;29;20;24;23;94;19
test;94.73;17313;0;37;0;0;0;4537;0;2;1946;372;0;2285;0;0;24;0;0;0;0;0;0;0;8;0;0;0;0;1;132;0
rand;693.303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;162.356;18640;183;189;173;191;166;4845;164;198;1465;361;173;1265;145;188;186;30;25;23;20;20;30;26;22;31;23;21;23;35;111;19
test;98.151;17289;0;39;0;0;0;4496;1;1;1830;421;0;2463;0;0;13;0;0;0;0;0;0;0;5;0;0;0;0;0;148;0
rand;720.253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;163.265;18334;190;204;180;170;170;4802;187;153;1443;343;179;1323;180;182;156;31;21;34;20;22;26;26;37;22;13;16;24;21;110;21
test;99.249;17299;0;23;0;0;0;4394;0;3;1755;484;0;2680;0;0;12;0;0;0;0;0;0;0;7;0;0;0;0;0;130;0
rand;707.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;163.476;18313;161;210;168;182;165;4594;192;187;1368;401;204;1489;169;181;178;33;30;20;19;29;32;32;29;28;22;25;24;19;96;20
test;95.323;17271;0;31;0;0;0;4498;0;13;1736;496;0;2503;0;0;6;0;0;0;0;0;0;0;3;0;0;0;0;0;127;0
rand;640.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;163.664;18591;175;209;170;181;154;4928;178;186;1316;416;193;1339;169;183;167;22;20;33;19;27;15;29;28;24;17;27;24;26;97;31
test;95.958;17064;0;29;0;0;0;4432;0;23;1709;473;0;2575;0;0;8;0;0;0;0;0;0;0;5;0;0;0;0;0;96;0
rand;728.678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;170.586;18509;162;184;177;177;216;4873;190;189;1343;398;165;1402;179;191;184;19;32;27;23;17;23;9;26;24;24;22;25;27;96;25
test;100.672;17382;0;25;0;0;0;4262;0;10;1703;491;0;2921;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;112;0
rand;706.663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;177.63;18807;199;220;191;183;166;4835;178;181;1302;425;171;1565;194;186;185;33;25;18;29;19;18;26;21;35;18;20;24;15;109;27
test;97.624;17226;0;27;0;0;0;4176;0;15;1698;513;0;2907;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;91;0
rand;717.939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;157.177;18355;181;189;166;188;183;4550;189;158;1267;404;193;1614;189;148;178;20;28;18;28;21;18;25;20;25;26;26;27;20;103;27
test;107.553;17769;0;17;0;0;0;4229;0;10;1675;519;0;3168;0;0;8;0;0;0;0;0;0;0;1;0;0;0;0;0;103;0
rand;697.315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;189.53;19238;171;210;164;177;192;5003;185;188;1322;428;172;1721;172;196;176;30;30;30;19;27;26;20;22;25;18;27;20;18;101;30
test;145.215;18159;0;30;0;0;0;5760;0;8;1188;914;0;2272;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0
rand;676.822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;213.606;19568;210;220;189;203;163;5579;198;183;1076;687;179;1426;172;183;197;27;24;34;18;28;24;18;27;31;41;26;25;25;90;22
test;159.664;18496;0;28;0;0;0;6159;0;3;1092;892;0;2240;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0
rand;606.047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;216.902;19433;195;227;196;185;184;5552;214;197;997;670;203;1422;181;210;204;28;33;25;35;22;34;21;30;23;30;20;32;24;103;22
test;160.149;18329;0;22;0;0;0;5959;0;4;1152;979;0;2239;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;165;0
rand;673.944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;237.877;19925;192;239;195;244;204;5723;186;199;1074;672;200;1558;198;190;176;17;30;30;22;21;29;30;27;34;28;19;34;28;126;21
test;162.959;18389;0;16;0;0;0;5771;0;7;1181;935;0;2394;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;198;0
rand;735.046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;259.276;20385;212;250;195;208;205;5783;216;227;1100;706;207;1595;195;216;212;21;27;24;22;36;29;36;40;27;37;30;39;27;146;30
test;179.525;19116;0;19;0;0;0;6091;0;8;1113;1032;0;2440;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;248;0
rand;700.514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;262.054;20427;208;213;196;222;205;5920;226;195;1020;759;215;1641;189;226;197;28;37;23;41;27;33;23;29;29;24;37;24;28;158;28
test;182.347;18999;0;14;0;0;0;5964;0;5;1035;1051;0;2620;0;0;4;0;0;0;0;0;0;0;3;0;0;0;0;0;258;0
rand;655.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;270.685;20643;184;236;196;222;211;5883;196;224;967;839;186;1767;194;213;207;34;31;38;44;38;30;24;26;39;29;27;30;27;160;41
test;182.993;19220;0;23;0;0;0;6077;0;3;1050;1088;0;2562;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;212;0
rand;708.745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;263.69;20730;220;236;185;231;201;5864;238;221;1021;826;196;1683;216;226;203;17;28;28;37;30;23;43;18;26;33;36;42;30;158;25
test;178.032;18658;0;19;0;0;0;5471;0;7;1053;1108;0;2805;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;290;0
rand;682.685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;249.768;20177;205;216;186;218;188;5414;193;197;944;912;184;1889;183;197;180;22;31;39;28;37;33;24;26;29;23;39;19;21;186;42
test;135.977;18060;0;12;0;0;0;3870;0;0;209;2355;0;3315;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;297;0
rand;725.098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;237.343;20043;235;218;224;216;236;5029;219;178;288;1647;207;1887;202;187;198;31;31;25;19;32;22;26;30;24;26;34;18;29;193;26
test;116.018;17103;0;3;0;0;0;3040;0;14;1880;482;0;3715;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;296;0
rand;623.919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;230.726;19690;208;197;174;202;194;4746;176;199;1386;464;213;2264;160;182;182;23;28;24;26;26;30;32;40;33;36;21;21;25;185;26
test;188.53;19209;0;6;0;0;0;5632;0;9;1094;1049;0;3021;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;322;0
rand;698.106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;296.403;21069;217;240;209;225;202;6076;223;225;1052;847;233;1939;180;201;196;31;46;27;25;37;22;29;38;29;37;24;29;27;182;30
test;184.987;18960;0;8;0;0;0;5479;0;0;1038;1083;0;2973;0;0;10;0;0;0;0;0;0;0;1;0;0;0;0;0;381;0
rand;731.921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;291.76;21113;194;240;225;245;206;6099;211;197;939;825;213;1881;221;211;203;38;22;29;42;33;26;23;29;30;26;28;30;27;233;41
test;153.969;18555;0;6;0;0;0;3957;0;0;206;2295;0;3325;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;520;0
rand;666.258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;250.801;20113;194;199;201;196;195;5040;220;212;323;1665;187;2006;209;200;176;33;19;21;23;30;33;21;29;23;33;22;25;30;307;38
test;180.421;18725;0;9;0;0;0;5220;0;2;1240;871;0;2785;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;501;0
rand;713.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;295.322;21175;218;246;216;237;209;6026;234;188;1121;692;221;1830;188;203;214;31;33;28;38;27;31;30;28;26;36;26;31;27;291;32
test;192.523;19211;0;8;0;0;0;5450;0;4;1144;937;0;2706;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;599;0
rand;660.893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;274.634;20430;202;235;200;211;220;5515;215;212;1056;702;190;1846;178;187;219;43;28;34;26;26;24;31;36;35;42;34;32;24;357;46
test;192.184;18789;0;13;0;0;0;5163;0;4;1142;909;0;2698;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;682;0
rand;683.031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;300.557;21164;252;207;232;230;235;5888;214;213;1083;711;195;1790;220;223;223;33;35;30;26;31;36;39;28;33;28;30;27;27;383;40
test;188.467;18910;0;5;0;0;0;5256;0;6;1159;900;0;2510;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;721;0
rand;682.341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;303.487;21266;232;227;225;224;225;5997;214;207;1097;675;218;1780;201;229;226;35;34;34;29;27;30;27;32;29;33;19;22;28;407;33
test;205.008;19388;0;9;0;0;0;5465;0;0;1026;1007;0;2553;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;812;0
rand;738.448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;289.025;20765;176;226;194;228;224;5637;203;197;1023;683;222;1846;207;213;222;28;34;31;32;33;28;31;27;25;24;35;32;35;452;34
test;202.019;19064;0;13;0;0;0;5248;0;0;1048;975;0;2609;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;799;0
rand;727.337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;302.751;21217;210;238;201;212;245;5892;208;238;1041;715;187;1782;214;223;198;38;39;22;35;32;30;26;24;31;36;35;25;25;480;32
test;204.004;19345;0;16;0;0;0;4985;0;0;1103;944;0;2793;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;902;0
rand;718.806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;328.691;21806;251;232;227;221;233;5925;200;212;1064;767;228;2001;200;220;211;42;30;33;41;26;25;31;36;41;25;36;36;40;525;27
test;208.009;19539;0;12;0;0;0;5485;0;0;1020;988;0;2407;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;925;0
rand;628.943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;336.814;21857;230;276;245;228;223;6207;242;215;1056;771;233;1812;238;202;218;23;28;31;25;31;49;23;31;42;36;43;29;31;501;28
test;208.893;19402;0;5;0;0;0;5429;0;0;1042;1020;0;2359;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;948;0
rand;726.535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;334.312;21971;238;244;234;233;236;6072;245;195;1083;847;209;1796;201;200;217;43;34;31;33;37;31;28;28;27;28;37;33;30;572;40
test;211.274;19568;0;4;0;0;0;5400;0;1;1042;1001;0;2344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992;0
rand;624.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;334.796;21886;225;204;241;206;216;6076;205;211;1036;809;219;1921;213;245;217;41;35;29;34;33;28;29;36;33;34;28;39;34;579;34
test;215.276;19550;0;10;0;0;0;5021;0;0;1075;1040;0;2656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1056;0
rand;637.523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;362.057;22245;254;255;242;220;238;6039;232;240;1120;781;249;2001;230;219;215;31;30;29;38;32;32;47;26;28;41;28;34;40;622;37
test;211.838;19551;0;7;0;0;0;4943;0;0;1041;1030;0;2820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;953;0
rand;693.984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;355.568;22257;231;257;222;230;239;6056;207;231;1073;816;239;2037;215;223;216;44;32;33;35;32;31;33;30;40;40;36;36;34;593;34
test;220.035;19604;0;6;0;0;0;5078;0;0;1051;1039;0;2688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1072;0
rand;728.865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;365.015;22299;236;284;242;241;225;6097;213;201;1103;843;233;2005;234;241;219;28;31;48;41;33;43;40;34;32;48;28;31;32;612;29
test;217.206;19574;0;11;0;0;0;5133;0;0;1039;1083;0;2624;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;986;0
rand;686.275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;356.163;22182;227;225;226;234;230;6026;244;222;1030;882;197;2016;199;239;231;33;33;36;44;25;25;36;28;37;39;45;43;30;632;35
test;216.248;19894;0;13;0;0;0;5200;0;0;1049;1030;0;2730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;929;0
rand;709.017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;350.263;22085;265;229;243;229;214;5953;211;227;1071;854;231;2080;223;203;213;33;28;32;42;37;32;33;25;30;33;38;31;26;590;32
test;214.291;19225;0;6;0;0;0;4952;0;0;1050;1069;0;2735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;959;0
rand;756.101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;351.39;21930;233;245;223;246;241;5882;228;209;1062;852;229;2068;215;216;255;21;29;40;46;32;34;31;32;38;39;29;35;45;561;33
test;213.241;19467;0;7;0;0;0;4758;0;0;1065;1078;0;2968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;940;0
rand;644.174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;391.64;22833;241;248;245;270;260;6212;249;295;1134;842;250;2130;215;244;258;41;53;41;30;39;43;31;26;44;38;33;30;44;575;34
test;218.388;19711;0;6;0;0;0;5196;0;0;1038;1065;0;2609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;987;0
rand;665.651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;372.562;22585;263;227;243;234;227;6273;257;212;1124;816;263;2011;213;254;211;28;36;36;38;33;31;35;35;32;28;33;39;38;604;26
test;216.077;19490;0;2;0;0;0;5151;0;0;1049;1064;0;2549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;951;0
rand;660.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;374.25;22533;244;255;271;246;212;6174;230;233;1124;861;221;1983;199;236;243;35;40;43;44;33;45;35;39;35;48;31;48;34;572;42
test;151.27;18347;0;1;0;0;0;2914;0;0;1827;662;0;3209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;915;0
rand;684.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;302.578;21337;208;212;219;223;219;4930;230;206;1484;527;224;2170;201;219;189;35;23;30;37;31;31;35;34;37;31;27;39;31;625;33
test;215.157;19584;0;9;0;0;0;4926;0;0;1031;1094;0;2680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1053;0
rand;649.849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;396.368;22869;244;250;238;215;252;6367;249;226;1050;946;239;2071;215;223;235;35;31;35;33;35;38;53;39;38;21;36;28;39;684;31
test;227.993;19870;0;8;0;0;0;5280;0;0;1013;1017;0;2712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1027;0
rand;726.522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;397.032;23062;249;278;244;242;259;6512;258;249;1011;829;219;1990;241;286;213;36;30;48;41;39;30;32;39;42;39;38;42;36;648;31
test;194.89;18928;0;5;0;0;0;4747;0;0;1033;980;0;2719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;924;0
rand;648.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;347.943;21859;227;222;247;220;217;5781;258;205;1034;806;215;2044;219;217;221;36;29;37;36;50;38;31;37;37;31;38;33;30;658;38
test;212.813;19430;0;4;0;0;0;5112;0;0;1044;979;0;2509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1007;0
rand;653.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;386.514;22960;236;228;245;230;236;6409;232;237;1059;828;232;1983;262;239;216;49;34;32;43;41;33;44;33;49;41;40;42;28;638;44
test;208.163;19535;0;5;0;0;0;5067;0;0;1038;1014;0;2578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975;0
rand;666.884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;381.638;22448;243;235;229;254;238;6120;223;237;1055;847;243;1965;254;234;267;49;41;40;44;39;49;41;36;46;30;43;28;26;638;30
test;201.098;19428;0;5;0;0;0;5062;0;0;1029;954;0;2391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1004;0
rand;672.825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;383.102;22536;208;227;222;242;235;6341;233;245;1043;817;223;1906;228;259;252;46;45;31;40;38;38;37;33;36;35;36;42;37;648;35
test;155.272;18475;0;3;0;0;0;3308;0;1;1560;688;0;2931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1001;0
rand;733.188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;311.015;21189;244;236;213;207;213;5080;214;202;1300;588;210;2058;232;209;196;34;31;30;24;32;30;24;33;44;31;27;44;37;650;36
test;222.277;19870;0;0;0;0;0;5301;0;0;1020;987;0;2493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1040;0
rand;652.379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;370.009;22196;273;216;233;218;243;6047;244;211;1052;861;253;1942;205;249;225;42;28;30;43;35;30;29;42;32;31;28;40;35;651;38
test;158.863;18402;0;2;0;0;0;3259;0;0;1558;803;0;2918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;956;0
rand;709.392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;346.638;22068;208;253;232;216;228;5542;255;228;1317;672;201;2190;215;194;210;34;38;45;45;36;40;30;33;39;41;30;34;32;624;33
test;206.222;19341;0;8;0;0;0;4760;0;1;1029;1111;0;2725;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;944;0
rand;738.499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;366.489;22056;255;262;241;243;253;5725;252;234;1023;927;244;2119;199;229;251;33;38;32;33;37;29;32;33;31;36;44;37;31;588;39
test;217.419;19669;0;1;0;0;0;4930;0;0;1019;1151;0;2715;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;940;0
rand;666.871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;390.126;22482;234;235;230;252;280;6087;253;239;1038;893;234;2038;213;244;219;43;31;38;44;37;38;44;38;31;37;44;40;37;637;42
test;230.776;20133;0;0;0;0;0;5085;0;1;1014;1213;0;2765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;948;0
rand;730.559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;426.862;23525;239;267;236;239;253;6736;282;252;1083;1043;239;1996;251;240;234;37;40;42;47;38;47;50;42;27;30;40;39;31;652;31
