type;value
train;5564.01
test;6820.75
rand;2898.5
train;4985.0
test;7218.49
rand;3273.52
train;5770.91
test;7255.28
rand;2564.26
train;5165.65
test;7001.95
rand;2863.41
train;5944.61
test;6528.09
rand;2956.83
train;5500.98
test;6377.6
rand;2333.98
train;5227.59
test;5983.04
rand;3287.17
train;5027.59
test;6455.63
rand;3030.6
train;4874.84
test;7046.69
rand;2835.15
train;5543.8
test;6535.48
rand;2799.71
train;5107.12
test;7222.38
rand;3351.64
train;5532.15
test;6945.79
rand;3376.58
train;4929.08
test;6577.34
rand;3050.7
train;5456.05
test;6699.24
rand;2824.72
train;6008.8
test;6898.35
rand;3725.48
train;6027.29
test;6687.49
rand;3045.07
train;5541.09
test;7038.61
rand;3454.35
train;5161.01
test;6270.38
rand;3205.35
train;5415.3
test;6814.54
rand;3518.18
train;6004.11
test;6880.08
rand;2663.04
train;5569.55
test;6012.43
rand;2846.93
train;5719.83
test;6506.35
rand;2968.57
train;5484.97
test;6920.96
rand;3470.77
train;5852.41
test;6524.94
rand;3039.89
train;5130.51
test;6863.46
rand;3334.63
train;4360.75
test;6131.79
rand;2926.21
train;5044.83
test;5877.56
rand;2678.1
train;5147.38
test;5660.44
rand;3565.01
train;5409.37
test;6047.46
rand;2924.95
train;5157.12
test;6406.18
rand;2828.93
train;5100.85
test;4904.08
rand;3344.81
train;4251.72
test;5163.12
rand;2684.03
train;4486.28
test;5566.59
rand;3022.48
train;4771.05
test;5717.22
rand;3153.31
train;4564.38
test;4815.27
rand;2769.24
train;4092.61
test;4898.77
rand;3022.36
train;4655.4
test;5085.32
rand;2871.75
train;4230.43
test;5732.94
rand;3184.66
train;5149.64
test;5891.08
rand;3126.41
train;5005.55
test;5537.4
rand;2972.0
train;5060.64
test;4509.08
rand;2597.44
train;5141.48
test;5931.69
rand;2386.27
train;4897.97
test;5318.33
rand;2806.66
train;4874.03
test;5726.48
rand;3388.91
train;4643.01
test;5731.03
rand;2846.12
train;4473.45
test;5971.51
rand;2996.03
train;4393.22
test;5684.67
rand;3262.75
train;4500.19
test;5370.59
rand;3286.83
train;5055.08
test;5258.41
rand;3156.86
train;5132.64
test;5403.02
rand;3379.2
train;4396.8
test;4989.04
rand;3069.76
train;4640.35
test;5191.2
rand;3884.58
train;5290.59
test;5607.81
rand;3287.42
train;4954.57
test;4843.02
rand;3567.22
train;5007.3
test;4731.98
rand;3425.45
train;4038.18
test;5372.72
rand;3055.02
train;4625.87
test;5353.42
rand;3437.93
train;5122.36
test;4769.59
rand;2930.26
train;4530.16
test;5005.99
rand;3126.94
train;4320.22
test;5814.78
rand;3675.67
train;5140.05
test;5348.3
rand;3227.38
train;4609.97
test;5479.25
rand;3306.16
train;4894.94
test;5848.36
rand;2832.94
train;5145.31
test;5064.14
rand;3103.6
train;4177.75
test;5988.39
rand;3115.05
train;4987.4
test;6564.83
rand;2827.38
train;4716.66
test;5824.32
rand;2794.24
train;5377.06
test;5665.12
rand;2588.91
train;4918.78
test;5988.92
rand;2450.62
train;4420.54
test;5994.4
rand;3456.14
train;5077.93
test;5644.5
rand;3315.01
train;5014.12
test;6158.87
rand;2603.7
train;4887.3
test;6275.46
rand;3221.95
train;5296.51
test;6197.66
rand;2983.39
train;4871.48
test;6489.7
rand;3084.41
train;5349.27
test;6716.07
rand;3279.13
train;5282.58
test;5728.21
rand;3116.18
train;4830.72
test;5510.98
rand;3328.4
train;4598.44
test;5987.15
rand;3133.62
train;4965.26
test;5268.14
rand;3166.25
train;4853.67
test;6156.3
rand;3278.04
train;4759.45
test;6105.58
rand;3228.83
train;5179.36
test;5923.06
rand;2923.27
train;5120.36
test;6018.82
rand;3277.05
train;5171.08
test;5795.74
rand;3711.17
train;5391.28
test;5927.78
rand;2817.62
train;5116.66
test;5960.06
rand;2954.63
train;5472.46
test;5843.75
rand;3201.57
train;5804.93
test;6223.02
rand;2779.06
train;5661.45
test;6705.52
rand;3412.88
train;5403.1
test;6078.55
rand;2922.95
train;5618.21
test;6150.22
rand;3373.55
train;5047.2
test;6271.83
rand;2941.13
train;4893.93
test;6380.9
rand;2958.86
train;5511.12
test;6491.08
rand;3260.47
train;5695.29
test;7465.91
rand;3410.95
train;5309.76
test;6109.13
rand;2552.11
train;5388.96
test;6601.81
rand;3312.92
train;5751.76
test;6917.03
rand;2994.63
train;4611.65
test;6507.58
rand;2784.6
train;5620.57
test;6707.94
rand;3122.82
train;5351.32
test;7126.8
rand;3484.35
train;5301.99
test;6610.45
rand;2917.45
train;5508.4
test;6108.66
rand;3389.62
train;5358.08
test;6523.07
rand;3729.56
train;4802.55
test;6696.34
rand;2977.6
train;5312.73
test;7263.84
rand;3228.75
train;5312.19
test;5860.77
rand;2754.07
train;5244.59
test;7009.03
rand;2907.51
train;4941.7
test;6622.2
rand;3216.82
train;5893.7
test;6525.58
rand;3003.88
train;5326.05
test;7594.52
rand;2924.24
train;5218.68
test;7171.44
rand;3347.31
train;5886.43
test;6576.41
rand;2278.24
train;5585.99
test;6515.33
rand;2947.28
train;4991.78
test;6681.67
rand;2945.04
train;5793.08
test;6968.88
rand;2987.3
train;5487.72
test;7403.38
rand;3888.49
train;5215.3
test;6612.43
rand;3037.15
train;5451.58
test;6977.49
rand;2832.85
train;4576.46
test;7238.51
rand;3196.58
train;5432.31
test;6438.05
rand;2734.88
train;5379.06
test;6899.64
rand;2898.82
train;5586.79
test;6838.83
rand;2835.83
train;6054.53
test;7311.47
rand;2875.43
train;5448.32
test;6033.09
rand;3222.45
train;5498.94
test;6416.78
rand;3287.92
train;5600.08
test;6167.65
rand;2765.03
train;4719.12
test;6900.96
rand;3043.43
train;5898.29
test;6858.1
rand;3297.14
train;4721.54
test;6742.77
rand;2703.85
train;5731.68
test;7007.84
rand;3005.31
train;5759.45
test;7004.5
rand;3778.85
train;5197.46
test;7463.53
rand;2905.08
train;4626.1
test;7359.1
rand;3193.97
train;5640.51
test;6655.63
rand;3170.16
train;5506.43
test;6945.3
rand;2457.3
train;5442.22
test;6870.11
rand;3706.12
train;5062.21
test;6656.56
rand;3147.72
train;5153.15
test;7377.23
rand;3331.6
train;5523.98
test;7149.35
rand;3372.9
train;4938.6
test;7139.67
rand;2813.12
train;5192.22
test;7344.47
rand;3006.85
train;5304.56
test;7156.69
rand;3096.08
train;5193.29
test;7083.09
rand;3424.52
train;5453.0
test;7333.58
rand;2884.96
train;5697.81
test;7204.78
rand;3049.34
train;5678.48
test;7334.56
rand;2508.71
train;5947.56
test;7642.12
rand;2962.44
train;5072.78
test;7544.94
rand;2734.66
train;6178.57
test;7050.6
rand;3461.54
train;5422.73
test;7956.06
rand;2598.62
train;4992.91
test;6935.39
rand;3041.08
train;5452.87
test;7364.95
rand;2850.44
train;5273.72
test;7212.85
rand;2694.36
train;5436.17
test;7403.72
rand;2981.1
train;5344.09
test;7123.51
rand;3244.47
train;4845.79
test;6543.59
rand;3043.43
train;5104.55
test;6611.61
rand;3521.55
train;6183.05
test;6711.2
rand;2699.93
train;5474.65
test;6968.77
rand;2655.59
train;5658.62
test;7534.38
rand;2883.7
train;4941.0
test;7342.61
rand;3206.67
train;4979.58
test;6169.14
rand;2862.37
train;4908.47
test;6608.53
rand;3479.58
train;5326.08
test;6864.14
rand;2968.61
train;5066.93
test;7211.19
rand;3081.49
train;5077.33
test;5589.03
rand;2881.55
train;5531.78
test;6400.3
rand;2723.74
train;5112.69
test;6374.24
rand;3232.32
train;5446.3
test;6783.11
rand;2678.61
train;4377.74
test;6305.51
rand;2496.68
train;5099.05
test;6274.4
rand;2802.28
train;5376.17
test;6364.36
rand;2882.37
train;4905.67
test;6951.56
rand;3547.39
train;4945.55
test;6953.4
rand;3160.64
train;5127.36
test;6403.42
rand;3301.53
train;6327.15
test;6873.91
rand;3509.15
train;5847.05
test;6847.77
rand;3022.94
train;5362.74
test;7412.98
rand;2810.36
train;5553.96
test;7436.73
rand;2867.24
train;5872.25
test;7326.26
rand;2768.76
train;5374.88
test;7044.58
rand;2672.56
train;6077.38
test;7125.81
rand;3023.36
train;5360.56
test;7474.78
rand;3014.23
train;6220.93
test;7121.96
rand;2914.24
train;5419.23
test;7301.43
rand;2982.34
train;6371.35
test;7077.02
rand;3461.4
train;5265.36
test;7015.15
rand;3466.36
train;6048.65
test;7362.51
rand;3025.55
train;5930.4
test;7357.96
rand;3184.55
train;5385.32
test;7401.83
rand;2888.75
train;5376.45
test;7678.2
rand;2778.71
train;6027.93
test;7254.5
rand;2562.78
train;5592.87
test;6651.14
rand;2979.86
train;5285.91
test;7253.22
rand;3125.02
train;5188.63
test;7457.07
rand;2819.21
train;5768.78
test;7585.62
rand;2740.36
train;5985.33
test;7730.96
rand;2722.5
train;5689.92
test;7609.17
rand;2885.23
train;5316.83
test;7633.93
rand;2385.96
train;5284.82
test;7980.42
rand;3072.01
train;4969.73
test;7286.95
rand;2834.75
train;5282.87
test;7538.41
rand;3050.84
train;5292.71
test;7966.56
rand;3108.41
train;5926.6
test;7606.92
rand;3490.41
train;5316.4
test;7169.12
rand;3373.52
train;5077.43
test;7796.94
rand;2777.58
train;5520.89
test;7611.05
rand;2980.05
train;5826.4
test;7908.2
rand;2368.05
train;5775.37
test;7398.36
rand;3491.95
train;5484.27
test;7547.01
rand;2961.64
train;5789.87
test;7695.6
rand;3875.49
train;5732.84
test;7681.01
rand;2707.29
train;5359.12
test;7574.18
rand;3297.58
train;6052.71
test;7510.78
rand;2611.36
train;6073.67
test;7503.4
rand;3393.81
train;5675.06
test;7735.04
rand;3228.47
train;5955.68
test;7214.56
rand;2671.18
train;5529.3
test;7693.2
rand;2496.64
train;5114.84
test;7316.62
rand;2938.27
train;5744.4
test;7635.95
rand;3088.52
train;5035.33
test;6918.89
rand;2861.14
train;5554.01
test;7785.02
rand;2937.41
train;5564.46
test;7565.64
rand;2883.23
train;5892.61
test;7544.77
rand;2958.73
train;5481.26
test;7063.14
rand;2557.39
train;5934.57
test;7910.85
rand;3092.84
train;6184.84
test;7908.19
rand;2895.64
train;6373.34
test;8132.74
rand;2328.85
train;5933.11
test;7961.56
rand;3129.75
train;6223.93
test;8059.13
rand;3324.0
train;6008.24
test;8378.53
rand;3347.53
train;5610.86
test;8352.1
rand;2966.9
train;6251.61
test;7963.73
rand;3106.43
train;6481.0
test;8267.9
rand;3731.69
train;5096.53
test;7393.7
rand;2946.5
train;6162.08
test;7126.26
rand;3478.02
train;6460.19
test;7790.15
rand;2767.71
train;5184.54
test;7614.66
rand;2580.06
train;5173.27
test;7619.17
rand;2755.15
train;5997.19
test;7649.92
rand;3302.08
train;5623.66
test;8027.07
rand;2921.92
train;6014.53
test;7451.22
rand;2990.31
train;5901.7
test;7356.57
rand;2690.63
train;5639.65
test;7699.72
rand;2955.71
train;5331.07
test;8282.66
rand;2712.41
train;6081.36
test;7354.32
rand;3217.46
train;5115.34
test;7415.32
rand;3275.96
train;5348.24
test;7343.86
rand;2729.75
train;5496.54
test;7054.53
rand;3085.53
train;5767.64
test;7624.79
rand;3025.89
train;5881.39
test;7508.08
rand;3248.28
train;5953.12
test;7348.21
rand;2540.29
train;5890.31
test;7534.38
rand;2955.18
train;5835.08
test;7378.59
rand;3166.99
train;5628.86
test;6775.07
rand;3047.82
train;5766.76
test;7406.2
rand;3240.04
train;5903.42
test;7177.85
rand;3288.72
train;5540.96
test;6926.28
rand;2782.45
train;5625.79
test;7200.19
rand;3367.19
train;5444.51
test;8027.87
rand;3142.34
train;5279.34
test;7370.28
rand;3532.77
train;6077.53
test;7653.63
rand;2463.13
train;6505.0
test;7000.96
rand;3033.21
train;6001.38
test;7630.3
rand;3681.83
train;5911.33
test;7351.37
rand;2949.77
train;5952.28
test;7398.35
rand;3190.55
train;5988.12
test;7188.03
rand;3579.17
train;6557.82
test;8024.76
rand;2882.54
train;5654.23
test;7527.52
rand;3660.74
train;5685.75
test;7792.64
rand;3585.58
train;5743.9
test;7485.91
rand;2874.64
train;4867.6
test;7221.97
rand;3043.49
train;5061.57
test;7430.34
rand;3325.26
train;5693.71
test;7199.66
rand;2835.27
train;5679.45
test;7600.94
rand;3043.04
train;5974.3
test;7375.25
rand;3016.41
train;5858.12
test;7321.65
rand;2570.85
train;4861.91
test;7419.39
rand;3860.6
train;4957.44
test;7772.21
rand;2933.56
train;5900.98
test;7971.88
rand;3211.76
train;6012.96
test;7245.23
rand;3296.19
train;5241.79
test;7286.07
rand;2985.89
train;5955.45
test;7555.98
rand;2836.29
train;4905.97
test;7622.95
rand;2433.31
train;5824.21
test;7145.91
rand;2627.11
train;5012.01
test;6538.77
rand;2933.54
train;5300.15
test;7600.27
rand;3105.4
train;5550.12
test;6761.13
rand;3641.02
train;5220.49
test;7297.9
rand;2937.6
train;5879.96
test;7351.67
rand;2632.05
train;5402.09
test;6959.67
rand;3406.54
train;5873.25
test;7426.93
rand;3418.43
train;5599.46
test;6803.51
rand;3010.24
train;4533.31
test;6667.95
rand;3616.17
train;5759.69
test;6653.37
rand;3382.01
train;5522.32
test;6957.84
rand;2477.93
train;5695.7
test;6967.49
rand;2641.41
train;5492.73
test;7386.73
rand;2566.0
train;5645.97
test;6975.18
rand;2905.98
train;5429.11
test;6996.62
rand;2845.76
train;5534.93
test;7218.04
rand;3407.26
train;5044.89
test;6995.87
rand;2824.76
train;5369.83
test;7630.71
rand;3509.67
train;5770.09
test;7446.64
rand;2684.29
train;5648.21
test;7110.76
rand;3168.11
train;5087.29
test;7615.01
rand;3076.49
train;4687.28
test;7132.73
rand;3412.62
train;5466.24
test;7208.2
rand;3307.37
train;5785.26
test;7636.1
rand;2721.33
train;5217.0
test;7585.21
rand;2661.86
train;5707.21
test;7613.03
rand;3359.84
train;5613.97
test;8019.17
rand;2955.51
train;4999.67
test;8101.86
rand;2915.48
train;5354.35
test;8261.23
rand;3104.19
train;5799.32
test;7472.1
rand;3051.67
train;5428.89
test;7899.02
rand;2407.13
train;5473.64
test;7812.65
rand;2882.78
train;4540.42
test;7922.69
rand;3078.35
train;5774.73
test;7674.47
rand;2676.66
train;6251.07
test;7912.63
rand;3365.95
train;5697.81
test;7759.44
rand;3434.58
train;6001.22
test;7710.25
rand;2813.34
train;5179.62
test;7925.64
rand;2877.28
train;5908.94
test;7980.37
rand;3120.32
train;6147.68
test;8209.05
rand;2884.35
train;5670.38
test;7547.0
rand;3240.23
train;5296.67
test;7769.29
rand;3011.13
train;6602.31
test;7958.83
rand;2947.65
train;5735.18
test;7990.58
rand;2998.57
train;5990.52
test;8046.72
rand;3502.46
train;5848.06
test;7835.07
rand;2512.96
train;6166.79
test;7222.78
rand;2880.85
train;5565.69
test;7536.02
rand;2895.75
train;5130.9
test;7374.66
rand;2870.95
train;5721.94
test;8318.53
rand;3677.38
train;5826.1
test;8384.72
rand;3659.4
train;5893.4
test;8058.88
rand;3355.39
train;6616.89
test;7852.34
rand;3003.32
train;5608.01
test;7381.02
rand;3134.07
train;5543.42
test;6888.4
rand;3225.02
train;5375.18
test;7523.25
rand;3266.42
train;5279.61
test;7338.23
rand;2967.63
train;5375.51
test;7834.63
rand;3351.47
train;5561.56
test;7897.28
rand;3180.5
train;5591.73
test;7384.22
rand;3262.65
train;5155.29
test;6744.02
rand;3034.37
train;4718.37
test;7312.04
rand;3408.19
train;5700.07
test;6917.32
rand;2953.45
train;5335.28
test;7159.13
rand;3171.07
train;5416.71
test;7339.05
rand;2676.41
train;5797.86
test;7295.57
rand;3409.3
train;5129.79
test;6976.63
rand;2842.84
train;5243.34
test;7260.98
rand;3051.84
train;5637.48
test;6954.04
rand;2651.7
train;5453.02
test;6579.92
rand;2904.3
train;5154.24
test;6514.84
rand;2597.13
train;4812.21
test;6629.11
rand;2523.51
train;5483.1
test;6912.05
rand;3161.49
train;4923.58
test;6896.27
rand;2667.84
train;4598.43
test;6800.23
rand;2998.25
train;5389.91
test;6884.23
rand;3182.24
train;5126.79
test;6675.46
rand;3008.95
