type;value
train;5437.91
test;5921.33
rand;2933.75
train;4673.26
test;6057.51
rand;2846.22
train;5276.54
test;8075.95
rand;3135.45
train;5640.29
test;7650.52
rand;2461.83
train;4769.19
test;6819.65
rand;3781.93
train;4700.94
test;6076.34
rand;2898.09
train;4774.76
test;5828.82
rand;3717.06
train;4322.27
test;6719.47
rand;3387.5
train;4629.75
test;6855.73
rand;3487.31
train;5259.0
test;5435.23
rand;3320.69
train;4319.56
test;5194.35
rand;2652.33
train;4424.12
test;7304.09
rand;3331.14
train;5329.86
test;7083.87
rand;3106.43
train;5200.16
test;6976.09
rand;2815.82
train;4752.56
test;6186.25
rand;2486.09
train;4825.38
test;6650.14
rand;3242.06
train;4862.58
test;6581.89
rand;2782.67
train;5978.48
test;6485.7
rand;3104.26
train;5670.71
test;6588.26
rand;3149.61
train;5562.85
test;6819.63
rand;3017.16
train;5515.59
test;6614.96
rand;3207.21
train;5241.17
test;7675.58
rand;3432.43
train;5103.43
test;7358.81
rand;3030.93
train;4936.08
test;7397.11
rand;3387.37
train;4597.38
test;6504.46
rand;3297.91
train;4989.27
test;7019.69
rand;3297.59
train;5693.69
test;7778.14
rand;3228.81
train;5524.11
test;6311.87
rand;2968.57
train;5213.93
test;6937.59
rand;3094.69
train;5379.49
test;7294.07
rand;3175.08
train;5025.32
test;6338.66
rand;3096.86
train;5733.35
test;5784.53
rand;3021.29
train;5434.8
test;7351.31
rand;2524.41
train;5422.62
test;6934.61
rand;3345.86
train;5252.91
test;6054.68
rand;2454.02
train;4921.39
test;6611.58
rand;2472.42
train;5083.76
test;7554.97
rand;2917.38
train;6368.12
test;7700.58
rand;2913.43
train;5466.67
test;6631.33
rand;3356.99
train;6314.24
test;6416.56
rand;3081.44
train;5639.13
test;7489.66
rand;3411.42
train;5363.59
test;6857.22
rand;3217.63
train;5400.09
test;6692.29
rand;3289.68
train;5239.72
test;7161.48
rand;2967.96
train;5136.37
test;6883.2
rand;3482.06
train;4900.82
test;6819.95
rand;2952.75
train;5730.86
test;7491.08
rand;2711.18
train;5188.44
test;7793.31
rand;3195.04
train;5498.77
test;7413.37
rand;2570.94
train;5372.97
test;7473.63
rand;3487.84
train;5675.08
test;7606.87
rand;3672.0
train;5892.87
test;7790.93
rand;3070.57
train;6108.24
test;8103.27
rand;3174.91
train;6352.65
test;8244.05
rand;2526.09
train;5865.94
test;7312.65
rand;3526.33
train;6046.36
test;7904.48
rand;3614.65
train;5904.48
test;7505.62
rand;2768.2
train;5577.78
test;7161.71
rand;3621.94
train;6014.56
test;7672.76
rand;3318.06
train;5506.03
test;7286.47
rand;3485.67
train;6139.82
test;7513.97
rand;2554.74
train;5908.25
test;8280.69
rand;3047.88
train;5720.42
test;7348.52
rand;2583.41
train;5886.94
test;6923.3
rand;2854.46
train;5392.4
test;7067.16
rand;3115.73
train;5637.12
test;7728.86
rand;3707.79
train;5934.28
test;7689.45
rand;2765.86
train;5859.77
test;7951.93
rand;3373.83
train;6098.56
test;6680.14
rand;3587.97
train;5081.09
test;7728.04
rand;3376.94
train;5211.3
test;7760.53
rand;2989.89
train;6085.64
test;8064.58
rand;2596.44
train;5246.03
test;7457.21
rand;2608.34
train;5593.53
test;7803.75
rand;2926.31
train;5566.82
test;8261.92
rand;3677.35
train;5290.06
test;7742.25
rand;2934.29
train;5342.05
test;6808.67
rand;2914.2
train;5323.7
test;8236.05
rand;3106.94
train;5949.42
test;7302.9
rand;3380.13
train;5395.46
test;6840.05
rand;3441.65
train;5210.03
test;6895.32
rand;2972.02
train;5599.9
test;7423.98
rand;3134.87
train;5263.63
test;6512.28
rand;3037.17
train;4635.8
test;7025.66
rand;3039.51
train;4979.79
test;6870.61
rand;3190.31
train;5879.39
test;7734.3
rand;3239.87
train;5081.48
test;7232.25
rand;2734.32
train;5573.78
test;6820.45
rand;3630.78
train;4362.66
test;6848.15
rand;3525.52
train;5260.67
test;6490.71
rand;3392.0
train;5050.79
test;6880.67
rand;3070.43
train;5535.84
test;8057.15
rand;3164.44
train;5456.55
test;7095.74
rand;2518.46
train;5128.39
test;7458.27
rand;3243.84
train;5004.73
test;6070.57
rand;2754.77
train;4623.56
test;7745.38
rand;2225.56
train;4934.0
test;7157.25
rand;2809.65
train;5367.54
test;6822.08
rand;2724.37
train;4714.03
test;7717.39
rand;3021.4
train;5246.7
test;7361.22
rand;3042.65
train;5422.08
test;7969.86
rand;2988.97
train;5406.71
test;7797.91
rand;3376.89
train;5518.43
test;7328.64
rand;3520.2
train;5297.32
test;6588.23
rand;2558.12
train;5259.86
test;6771.89
rand;3137.74
train;5097.8
test;6589.6
rand;3705.23
train;5370.85
test;7746.56
rand;3113.55
train;6121.28
test;7134.56
rand;2706.71
train;5080.67
test;7088.36
rand;3389.92
train;5555.77
test;7376.89
rand;2993.27
train;6121.9
test;7545.21
rand;3136.47
train;5571.23
test;7774.28
rand;3152.74
train;5541.4
test;7706.03
rand;3761.22
train;5615.85
test;7764.94
rand;2964.69
train;4892.17
test;7351.01
rand;3368.66
train;5212.41
test;7628.85
rand;3306.64
train;4993.49
test;6267.32
rand;3222.48
train;5241.31
test;7506.57
rand;2635.33
train;5353.24
test;7562.58
rand;2926.1
train;5742.56
test;7249.17
rand;3012.48
train;5912.04
test;7452.41
rand;2660.96
train;5968.63
test;7593.13
rand;3640.51
train;5883.59
test;7007.69
rand;2775.3
train;5409.11
test;7575.73
rand;2976.91
train;5813.21
test;7853.45
rand;3602.8
train;6204.11
test;6512.69
rand;3379.33
train;4628.35
test;7943.66
rand;3485.86
train;5862.43
test;7894.25
rand;3274.61
train;5751.82
test;8115.66
rand;2790.06
train;5856.73
test;7043.55
rand;2985.75
train;5343.85
test;7744.28
rand;2772.29
train;5221.05
test;7560.42
rand;2588.88
train;5146.16
test;6931.79
rand;3225.56
train;3838.06
test;7441.41
rand;3303.27
train;4385.41
test;7482.98
rand;3073.68
train;5265.16
test;7495.94
rand;3114.19
train;4957.57
test;6527.1
rand;3166.34
train;5250.42
test;7443.05
rand;2739.03
train;5352.03
test;7346.86
rand;3490.79
train;5011.58
test;6375.32
rand;2862.89
train;5121.8
test;7306.74
rand;2886.16
train;5299.68
test;7592.0
rand;3333.28
train;5941.86
test;7854.47
rand;3104.15
train;5829.9
test;8134.61
rand;3009.14
train;5347.47
test;7633.94
rand;2902.78
train;5538.0
test;7874.96
rand;3183.65
train;5414.86
test;7917.56
rand;3117.5
train;5068.36
test;7727.55
rand;2925.17
train;5615.5
test;7868.19
rand;3833.3
train;4972.66
test;6847.58
rand;2989.56
train;5087.09
test;6741.14
rand;3909.55
train;4966.5
test;6696.75
rand;3203.89
train;4872.35
test;6478.73
rand;3147.34
train;5587.49
test;5840.9
rand;3022.42
train;5541.13
test;7171.77
rand;2980.33
train;4658.25
test;6733.03
rand;2829.97
train;5376.4
test;6837.64
rand;2679.81
train;5108.82
test;7522.68
rand;3426.43
train;5297.38
test;6560.25
rand;2695.75
train;5290.74
test;7025.53
rand;3356.89
train;4736.9
test;7102.17
rand;3065.23
train;5072.93
test;7395.27
rand;3441.06
train;5544.82
test;7342.27
rand;2761.11
train;5455.04
test;7579.51
rand;3147.28
train;4996.57
test;6413.19
rand;3192.5
train;4864.73
test;7189.63
rand;3230.09
train;4877.84
test;7555.62
rand;2976.94
train;5320.73
test;6626.27
rand;3248.86
train;5018.42
test;6829.88
rand;2305.94
train;4985.89
test;6697.72
rand;3020.48
train;5829.64
test;6675.38
rand;2384.74
train;5156.07
test;6538.0
rand;2952.77
train;4830.87
test;6854.36
rand;3257.23
train;5179.56
test;6207.33
rand;3158.8
train;5436.18
test;6246.87
rand;2969.56
train;4606.8
test;6916.06
rand;2475.1
train;4630.85
test;6866.08
rand;3124.15
train;5184.24
test;7058.83
rand;3293.35
train;4619.57
test;6504.54
rand;2827.11
train;5006.5
test;6422.15
rand;3664.76
train;4743.65
test;6620.39
rand;3281.14
train;5088.93
test;6337.36
rand;2969.14
train;4554.98
test;6287.22
rand;3327.49
train;4932.45
test;6482.17
rand;3237.38
train;5185.78
test;6466.22
rand;2730.14
train;4708.43
test;6610.46
rand;2599.05
train;4654.2
test;6578.27
rand;3193.08
train;5185.02
test;5563.47
rand;2693.02
train;5524.74
test;6155.56
rand;3244.69
train;5170.83
test;6570.21
rand;2874.09
train;5170.94
test;6596.73
rand;2978.64
train;4776.65
test;7081.65
rand;3503.84
train;5385.36
test;7314.18
rand;2858.89
train;4537.58
test;6329.35
rand;3016.09
train;4667.37
test;6301.71
rand;3404.05
train;4680.71
test;6776.25
rand;2890.96
train;4952.23
test;6651.46
rand;3493.65
train;4587.43
test;5798.37
rand;3687.79
train;3993.07
test;6561.84
rand;2854.88
train;5057.25
test;6622.41
rand;3168.62
train;4980.25
test;7127.29
rand;3064.3
train;5271.73
test;7106.46
rand;3581.44
train;5197.07
test;7016.63
rand;3481.73
train;4733.78
test;6802.77
rand;2337.68
train;5500.18
test;6917.94
rand;2468.68
train;5400.15
test;6750.18
rand;3108.52
train;5431.74
test;7162.96
rand;3390.62
train;5205.45
test;6646.76
rand;3385.97
train;4851.94
test;5920.25
rand;3367.03
train;5486.12
test;5705.1
rand;2993.58
train;5050.76
test;7085.04
rand;3226.58
train;5402.12
test;7365.76
rand;2686.9
train;4823.49
test;6698.4
rand;2850.98
train;5013.44
test;6724.39
rand;2595.37
train;4242.05
test;7097.87
rand;2947.76
train;5366.22
test;6802.81
rand;2856.19
train;5151.19
test;6761.44
rand;3454.09
train;5378.22
test;7319.21
rand;3028.22
train;5499.96
test;6675.66
rand;3296.23
train;5270.81
test;7343.06
rand;3219.12
train;5076.75
test;6941.8
rand;3356.38
train;5384.27
test;7309.39
rand;3215.43
train;5767.7
test;6531.51
rand;3185.21
train;5544.21
test;6975.3
rand;3166.79
train;5396.3
test;7042.91
rand;2905.14
train;5560.42
test;6300.76
rand;3098.88
train;4969.13
test;7075.35
rand;3098.06
train;5443.71
test;7186.43
rand;3097.02
train;5494.45
test;6415.11
rand;2723.14
train;5167.82
test;5878.68
rand;3677.44
train;5195.92
test;6470.37
rand;2814.97
train;5424.66
test;5987.77
rand;3138.55
train;5192.07
test;6817.99
rand;3224.73
train;5753.78
test;6808.96
rand;3046.43
train;5733.03
test;7261.75
rand;3523.03
train;5908.4
test;6176.77
rand;3252.07
train;4760.64
test;7278.33
rand;3059.65
train;5679.88
test;7227.3
rand;3197.28
train;5275.88
test;7215.08
rand;2976.86
train;5728.99
test;6056.89
rand;2915.74
train;4882.56
test;6964.29
rand;2685.85
train;5571.91
test;6378.04
rand;3225.42
train;4341.78
test;7427.7
rand;3249.44
train;5669.18
test;6664.4
rand;2921.97
train;5189.83
test;7308.87
rand;3492.0
train;6068.83
test;7933.78
rand;3150.79
train;6054.8
test;6568.2
rand;3404.2
train;4716.89
test;7384.28
rand;2748.36
train;5637.71
test;7820.53
rand;3329.78
train;6084.15
test;7307.17
rand;2885.85
train;5926.79
test;6486.07
rand;2869.8
train;5129.38
test;7270.58
rand;3374.81
train;5809.02
test;6644.21
rand;2383.3
train;5042.07
test;7430.98
rand;3288.07
train;5911.72
test;6879.72
rand;3177.55
train;4964.59
test;7872.42
rand;3549.85
train;5330.24
test;7967.83
rand;2583.36
train;6204.77
test;8147.66
rand;2891.73
train;5867.32
test;8309.24
rand;3178.68
train;5939.08
test;8305.0
rand;2986.31
train;6582.7
test;8260.58
rand;3164.25
train;6582.22
test;8413.85
rand;2662.99
train;6547.77
test;8426.29
rand;2713.16
train;5596.56
test;8547.85
rand;3080.89
train;6472.2
test;8166.38
rand;2933.19
train;6328.87
test;8525.86
rand;3149.22
train;5794.94
test;8198.62
rand;2581.97
train;5542.73
test;8183.27
rand;3134.49
train;6317.05
test;8123.77
rand;3432.43
train;5930.48
test;8263.15
rand;3200.64
train;6139.45
test;8100.19
rand;2876.55
train;5726.77
test;8709.13
rand;2927.0
train;6455.86
test;8118.66
rand;3499.61
train;5397.38
test;8546.98
rand;3026.03
train;6290.95
test;8247.09
rand;3389.3
train;6364.97
test;8164.47
rand;2966.44
train;5519.07
test;8129.14
rand;2597.59
train;6159.96
test;7800.43
rand;3122.47
train;6307.51
test;8129.53
rand;3478.46
train;6293.44
test;8323.89
rand;2675.67
train;6197.66
test;7847.64
rand;3710.48
train;5781.26
test;7883.44
rand;3532.29
train;5311.16
test;7693.36
rand;2539.55
train;4981.73
test;5827.96
rand;3291.24
train;5681.71
test;5667.12
rand;3296.22
train;4996.95
test;5554.39
rand;2707.5
train;5555.03
test;6037.99
rand;2895.59
train;4398.18
test;6309.19
rand;2927.49
train;4825.1
test;5888.22
rand;3670.06
train;4570.61
test;5808.21
rand;3865.26
train;5323.89
test;6028.34
rand;3103.92
train;4898.4
test;6334.68
rand;2945.72
train;5251.87
test;6897.37
rand;3230.49
train;4865.37
test;6672.42
rand;2818.68
train;4944.63
test;6083.01
rand;2840.24
train;4998.83
test;5250.86
rand;2705.11
train;5123.34
test;7132.78
rand;3812.82
train;5411.53
test;5505.28
rand;2776.94
train;4961.13
test;7380.36
rand;3113.98
train;4621.49
test;7111.69
rand;3306.95
train;4587.65
test;5722.01
rand;3014.57
train;5747.18
test;7185.09
rand;3332.45
train;5106.88
test;6793.83
rand;3131.32
train;5901.53
test;7613.86
rand;3827.26
train;5302.95
test;7152.75
rand;3389.47
train;4728.79
test;7291.59
rand;3111.61
train;5350.92
test;7856.27
rand;3472.15
train;5450.16
test;7233.18
rand;3243.99
train;5482.81
test;6638.7
rand;2817.92
train;5877.63
test;7172.06
rand;2706.24
train;4522.42
test;7047.46
rand;2729.39
train;5736.89
test;7887.22
rand;2605.02
train;5113.36
test;6976.7
rand;3025.34
train;5669.77
test;7476.33
rand;2352.22
train;5837.68
test;7223.97
rand;3102.37
train;5468.02
test;7456.34
rand;3074.87
train;5881.34
test;7616.15
rand;2906.23
train;4617.27
test;7164.77
rand;2964.17
train;5864.98
test;7428.38
rand;3347.67
train;5539.73
test;7266.36
rand;3190.26
train;5530.84
test;6873.55
rand;3131.92
train;5219.31
test;7956.31
rand;3048.17
train;5241.92
test;7578.94
rand;2652.01
train;4709.71
test;7594.62
rand;3125.34
train;5126.87
test;7192.56
rand;3162.36
train;5481.45
test;7872.36
rand;3125.47
train;5308.74
test;7512.72
rand;3146.24
train;4778.64
test;7257.06
rand;3229.65
train;4872.34
test;7508.11
rand;3019.47
train;5365.8
test;6772.15
rand;3666.1
train;5273.54
test;7015.08
rand;3000.61
train;5535.16
test;7531.02
rand;3055.76
train;5108.38
test;7271.61
rand;3373.22
train;5039.74
test;7292.94
rand;2530.94
train;4923.05
test;7438.11
rand;3393.26
train;4849.92
test;7399.02
rand;2773.58
train;4855.16
test;7516.02
rand;2948.34
train;5618.65
test;8026.45
rand;3347.01
train;5741.92
test;7233.03
rand;3546.94
train;5774.36
test;7679.51
rand;2747.59
train;5522.99
test;7535.51
rand;3288.87
train;5608.25
test;8124.26
rand;3344.91
train;5434.34
test;7905.68
rand;2794.1
train;5582.96
test;7330.97
rand;3599.01
train;5704.92
test;7754.88
rand;3237.77
train;5274.35
test;7622.54
rand;2969.45
train;5397.11
test;8154.83
rand;2977.4
train;6198.17
test;8018.12
rand;2667.39
train;5849.07
test;7558.84
rand;2453.27
train;5471.98
test;7382.63
rand;2640.56
train;4798.9
test;7678.72
rand;3110.24
train;5757.36
test;7609.66
rand;2812.87
train;5937.86
test;7842.94
rand;2818.97
train;5594.52
test;7783.17
rand;2709.6
train;6232.53
test;7785.81
rand;3163.08
train;5606.52
test;7904.76
rand;2953.72
train;5936.46
test;7724.56
rand;3219.85
train;5895.83
test;7898.86
rand;3013.14
train;5589.91
test;7758.91
rand;3771.5
train;4867.48
test;7553.74
rand;3117.17
train;5790.0
test;7623.08
rand;2805.93
train;5558.26
test;7724.11
rand;2917.89
train;5507.91
test;7699.8
rand;3174.58
train;5780.74
test;7920.77
rand;3453.72
