type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;1206.824;17397;726;280;771;295;932;278;4203;256;832;673;247;289;275;257;260;96;88;122;113;109;83;79;88;102;123;88;86;97;765;75
test;1011.216;18636;604;0;996;0;2264;0;5777;6;876;634;0;0;1;0;0;0;0;0;19;0;0;0;0;0;0;0;0;1;1668;0
rand;625.398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1268.508;18011;691;288;792;283;1006;294;4618;288;808;762;269;259;268;241;267;97;110;92;113;91;111;101;102;94;121;101;100;85;740;87
test;248.056;10874;1219;0;445;0;467;0;715;1;316;1720;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;892;0
rand;655.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;774.662;14179;967;194;610;216;568;182;2593;212;507;955;200;153;206;195;195;64;58;64;87;54;60;59;76;56;66;69;61;47;640;59
test;1071.978;19282;603;0;1056;0;2527;0;5788;7;993;507;0;0;1;1;0;0;0;0;23;0;0;0;0;0;0;0;0;0;1791;0
rand;622.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1220.502;17704;744;246;759;252;1045;238;4495;292;919;620;238;257;256;260;243;90;86;97;101;96;93;106;102;87;103;94;76;93;773;90
test;1045.0;19155;619;0;1062;0;2692;0;5404;14;885;508;0;0;1;0;1;0;0;0;19;0;0;0;0;1;0;0;0;0;1842;0
rand;609.042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1460.022;19537;779;288;839;314;1201;261;5112;283;785;693;290;281;275;287;311;134;116;130;145;132;105;129;107;149;100;101;120;104;909;123
test;229.094;10648;864;0;499;0;368;0;514;1;513;1764;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;949;0
rand;674.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;792.302;14339;849;203;639;193;563;176;2612;172;623;953;197;204;175;187;208;70;80;67;75;68;59;46;72;67;63;51;61;76;695;48
test;1057.114;19312;603;0;941;0;2302;0;5290;10;880;502;0;0;0;0;1;0;0;0;28;0;0;0;0;0;0;0;0;0;2276;0
rand;604.098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1167.844;17273;715;271;757;268;883;227;4024;238;869;632;243;237;231;218;245;123;101;107;96;94;96;96;101;94;81;96;102;96;891;100
test;1030.128;19303;607;0;1046;0;1954;0;4855;7;821;500;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;2611;0
rand;668.032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1323.136;18374;746;267;817;267;910;269;4543;248;848;645;280;227;260;275;248;109;123;103;118;118;119;94;105;114;103;99;112;93;1020;112
test;1015.414;18944;614;0;1037;0;2564;0;4586;3;807;502;0;0;0;1;1;0;0;0;17;0;0;0;0;0;0;0;0;1;2295;0
rand;781.072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1288.68;17871;736;264;767;264;1072;288;4336;272;790;622;243;273;282;280;258;91;95;99;124;118;116;95;96;105;96;103;133;83;916;95
test;1032.83;19429;623;0;1140;0;2274;0;4459;3;756;504;0;0;0;0;2;0;0;0;30;0;0;0;0;0;0;0;0;0;2660;0
rand;695.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1332.026;18309;706;277;876;297;988;255;4504;296;791;636;252;294;272;274;276;113;108;130;116;98;98;126;118;110;98;100;98;93;961;116
test;1042.544;19834;634;0;1050;0;2463;0;4062;6;724;501;0;0;0;0;1;0;0;0;20;0;0;0;0;0;0;0;0;0;2904;0
rand;750.994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1251.364;17762;728;274;879;249;1015;260;4248;276;783;626;257;254;223;245;282;93;108;81;121;121;88;98;97;99;93;100;97;105;923;96
test;1012.164;19462;599;0;1008;0;2126;0;3898;3;726;500;0;0;0;0;1;0;0;0;28;0;0;0;0;0;0;0;0;0;3049;0
rand;706.454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1207.82;17683;730;259;812;274;869;251;3944;273;791;609;218;236;242;297;254;128;102;88;115;109;96;89;99;113;106;84;80;92;1066;111
test;1014.184;19369;611;0;926;0;1979;0;3976;2;782;501;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;3109;0
rand;655.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1329.442;18270;718;286;740;298;958;249;4453;288;822;608;280;249;270;264;282;98;125;106;133;114;127;110;104;104;121;119;92;96;1042;93
test;985.816;19317;602;0;1000;0;2229;0;3616;4;761;506;0;0;0;0;1;0;0;0;20;0;0;0;0;0;0;0;0;0;3048;0
rand;689.054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1262.524;17935;729;282;765;275;929;243;4280;270;890;570;263;278;252;250;259;93;123;109;125;87;105;85;120;105;102;88;89;97;973;95
test;971.732;18976;595;0;917;0;2343;0;3481;2;810;504;0;0;1;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;2928;0
rand;691.346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1339.362;18141;722;293;752;276;1051;260;4414;296;883;602;241;253;295;247;298;110;109;100;120;118;111;104;106;107;91;103;115;110;1005;104
test;992.924;19513;647;0;1036;0;2653;0;2639;3;782;504;0;0;1;0;1;0;0;0;31;0;0;0;0;0;0;0;0;0;3367;0
rand;718.262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1283.306;18001;728;291;815;259;1081;249;4074;269;858;592;252;269;258;237;227;90;111;119;115;106;95;115;107;96;95;90;86;85;1080;109
test;953.68;18871;602;0;1083;0;2801;0;2715;6;720;503;0;0;1;1;1;0;0;0;29;0;0;0;0;0;0;0;0;1;2985;0
rand;750.938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1306.566;18365;732;303;854;267;1185;254;4176;277;823;638;278;258;269;267;259;93;132;109;136;102;91;105;99;112;93;100;98;92;1048;95
test;1004.85;19567;630;0;995;0;2700;0;3021;3;656;501;0;0;0;0;2;0;0;0;23;0;0;0;0;0;0;0;0;0;3262;0
rand;688.326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1391.13;18899;735;295;831;295;1222;268;4415;281;776;634;275;237;305;263;265;119;132;109;106;109;94;128;121;104;130;99;108;114;1116;86
test;993.802;19466;639;0;1007;0;2458;1;3021;7;718;503;0;0;1;0;1;0;0;0;43;0;0;0;0;0;0;0;0;0;3265;0
rand;715.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1298.46;18135;764;258;774;273;1201;258;4217;269;759;611;274;268;266;273;279;83;103;104;142;102;92;93;121;88;111;87;100;90;1081;97
test;1056.396;20454;627;0;998;0;2290;1;3213;2;672;501;0;0;1;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;3682;0
rand;748.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1260.008;18211;750;292;814;276;1003;251;4133;250;781;597;249;274;263;262;287;128;96;95;125;102;96;96;112;91;136;100;75;90;1066;87
test;1025.616;20133;648;0;983;0;2482;4;2749;9;656;502;0;0;3;0;2;0;0;0;14;0;0;0;0;0;0;0;0;0;3663;0
rand;715.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1240.874;17811;736;282;768;243;1100;278;3989;278;709;569;276;273;230;250;254;90;98;136;117;95;90;94;100;107;90;100;78;99;1097;96
test;1023.054;20078;643;0;1030;0;1893;16;2897;4;639;504;0;0;1;0;2;0;0;0;48;0;0;0;0;0;0;0;0;0;3880;0
rand;663.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1256.79;17800;744;297;826;269;888;278;3886;247;776;592;233;272;274;270;262;102;113;101;134;104;94;96;87;111;88;99;111;100;1155;114
test;1044.09;20294;669;0;1048;0;1858;22;2793;9;647;501;0;0;1;0;1;0;0;0;33;0;0;0;0;0;0;0;0;0;4050;0
rand;684.996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1298.652;18124;723;253;823;283;905;273;4081;285;809;590;260;237;250;257;289;125;93;101;134;97;113;125;98;94;109;100;91;95;1160;118
test;1022.99;20104;634;0;1068;0;2055;43;2604;4;706;504;1;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;3879;0
rand;750.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1254.908;17840;734;291;853;286;963;280;3997;258;733;574;241;231;228;270;236;112;102;108;120;104;81;95;103;100;106;110;100;102;1126;104
test;271.936;11092;1069;0;596;0;329;12;512;2;1178;1212;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;2;925;0
rand;647.864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;937.424;15409;918;200;708;217;664;253;2694;237;731;810;214;190;195;220;211;75;80;74;105;84;76;82;80;84;69;69;59;70;863;72
test;1046.776;20571;671;0;1072;0;2001;81;2073;5;693;498;0;0;1;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;4351;0
rand;807.942;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1399.734;18693;734;291;871;295;892;351;4324;267;793;582;273;278;299;290;262;133;123;111;136;115;90;100;114;114;108;89;98;109;1279;120
test;1060.248;20797;655;0;1090;0;2187;103;2098;4;684;500;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;4342;0
rand;756.882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1331.102;18507;761;260;861;267;963;314;3962;268;808;593;257;260;264;282;292;108;101;85;131;124;103;103;116;131;117;97;105;103;1280;122
test;1078.478;20951;664;0;1039;0;2313;143;2159;11;700;510;1;0;1;0;1;0;0;0;27;0;0;0;0;0;0;0;0;0;4325;0
rand;709.834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1298.49;18289;771;310;804;285;1043;366;3881;253;736;669;245;235;266;291;271;102;116;111;129;107;98;100;107;124;89;89;89;119;1179;91
test;1064.42;20564;681;0;1123;0;2508;228;2017;6;744;507;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;4046;0
rand;618.252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1265.14;18023;743;274;872;251;1046;309;3802;219;848;576;266;281;248;255;263;94;115;101;135;104;90;125;91;85;94;83;93;95;1235;89
test;1122.82;20923;632;0;922;0;2340;344;2693;8;737;505;0;0;0;0;9;0;0;0;38;0;0;0;0;0;0;0;0;0;4052;0
rand;654.178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1317.6;18033;757;265;788;267;1022;347;3957;262;799;600;229;259;252;267;244;109;111;103;140;95;110;103;96;110;86;105;89;126;1250;99
test;1093.316;20361;645;0;961;0;2133;299;2799;3;749;508;1;0;0;0;39;0;0;0;29;0;0;0;0;0;0;0;0;0;3911;0
rand;600.816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1429.064;19135;763;289;859;253;1005;426;4491;283;835;652;284;271;256;275;299;118;106;108;150;118;90;107;88;111;127;92;128;100;1247;94
test;1102.854;20425;647;0;964;0;1834;336;3135;11;772;507;1;0;0;0;80;0;0;0;27;0;0;0;0;0;0;0;0;0;3784;0
rand;800.518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1392.242;18937;795;288;768;293;921;416;4331;260;832;682;273;246;284;277;328;114;113;124;163;88;100;104;102;106;119;110;85;104;1200;112
test;1169.668;20794;636;0;930;0;1858;357;3687;7;764;508;2;0;0;0;147;0;0;0;38;0;0;0;0;0;0;0;0;1;3773;0
rand;657.616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1426.964;18976;775;288;811;298;1023;394;4359;288;852;647;276;248;283;259;341;90;129;80;130;98;92;114;121;95;114;93;102;110;1290;117
test;1149.3;20506;616;0;856;0;1777;378;3488;3;851;509;2;0;1;0;165;0;0;0;50;0;0;0;0;0;0;0;0;0;3768;0
rand;711.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1421.718;18961;734;307;769;294;934;442;4423;276;853;649;264;252;293;303;362;114;114;117;140;103;98;106;105;133;113;113;102;112;1202;97
test;1220.99;20850;640;0;952;0;1334;389;4383;8;797;508;1;0;0;0;337;0;0;0;42;0;0;0;0;0;0;0;0;0;3646;0
rand;663.976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1531.188;19789;793;305;846;314;887;429;4620;317;878;666;263;274;290;284;392;102;138;105;152;126;122;136;125;129;117;127;120;124;1286;134
test;1186.394;20410;624;0;922;0;1222;402;4422;4;789;511;0;0;0;0;449;0;0;0;29;0;0;0;0;0;0;0;0;0;3446;0
rand;649.508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1589.76;20166;771;342;768;342;855;443;4835;334;806;716;287;322;278;304;499;118;120;124;169;131;122;139;121;134;142;132;113;124;1287;124
test;1265.126;21192;620;0;967;0;1119;446;5064;6;737;503;0;0;0;0;779;0;0;0;51;0;0;0;0;0;0;0;0;0;3296;0
rand;849.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1509.466;19511;810;289;836;305;802;454;4545;304;837;708;277;280;274;290;590;119;121;126;147;117;121;124;109;111;121;95;100;126;1222;121
test;1332.536;20960;601;0;927;0;1145;625;5695;3;696;507;1;0;0;0;1028;0;0;0;57;0;0;0;0;0;0;0;0;0;2927;0
rand;795.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1489.448;19358;748;268;808;273;804;492;4487;265;803;692;297;266;311;293;639;121;111;117;184;122;88;124;110;138;124;99;102;115;1210;125
test;1370.68;21297;618;0;903;0;1067;819;5571;4;678;517;0;0;0;0;1112;0;0;0;67;0;0;0;0;0;0;0;0;0;3066;0
rand;574.202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1543.61;19522;749;281;846;321;811;491;4598;289;769;639;295;284;277;303;637;127;104;119;166;117;120;121;98;147;98;111;97;125;1298;145
test;1319.392;20737;628;0;941;0;959;947;5323;0;758;512;2;0;0;0;1219;0;0;0;73;0;0;0;0;1;0;0;0;1;2772;0
rand;716.858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1477.836;19183;753;316;815;303;785;566;4465;261;789;685;304;288;286;269;599;123;110;106;164;118;101;109;105;107;121;93;139;114;1145;106
test;1250.424;19844;602;0;807;0;884;1013;5136;2;763;507;0;0;0;0;1415;0;0;0;51;0;0;0;0;0;0;0;0;0;2456;0
rand;689.218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1530.394;19644;744;262;758;300;759;627;4561;275;812;707;302;303;299;267;796;125;125;124;159;123;94;149;121;125;111;103;104;95;1206;108
test;1386.086;20957;604;0;866;0;830;1271;5743;2;795;514;0;0;0;0;1458;0;0;0;87;0;0;0;0;0;0;0;0;0;2615;0
rand;658.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1444.36;19093;770;290;744;268;720;695;4360;278;795;647;286;290;248;271;813;101;107;95;139;103;105;115;102;117;106;93;99;101;1196;104
test;1360.73;20891;566;0;925;0;823;1349;5594;2;698;511;0;0;0;0;1334;0;0;0;76;0;0;0;0;0;0;0;0;0;2664;0
rand;759.498;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1515.984;19275;778;319;796;283;659;668;4495;309;784;681;268;291;302;289;743;103;127;105;169;107;117;118;97;118;125;81;102;133;1171;116
test;1399.042;21390;598;0;993;0;764;1288;5693;2;681;509;1;0;0;0;1370;0;0;0;68;0;0;0;0;0;0;0;0;0;2805;0
rand;672.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1557.534;19747;749;293;894;281;705;681;4662;342;761;690;300;243;306;306;733;113;119;124;172;125;111;126;129;114;119;91;105;108;1218;116
test;1280.298;20737;595;0;1106;0;759;1183;4682;3;672;515;2;0;0;0;1497;0;0;0;71;0;0;0;0;0;0;0;0;0;2802;0
rand;778.722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1530.974;19451;804;304;924;292;607;669;4600;276;753;656;301;272;277;273;708;106;109;100;132;114;115;124;141;145;127;106;123;104;1207;119
test;1393.31;21432;607;0;1065;0;710;1544;5140;2;662;511;1;0;0;0;1611;0;0;0;66;0;0;0;0;0;0;0;0;0;2872;0
rand;669.932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1544.946;19492;769;287;849;303;629;752;4462;290;722;715;260;283;280;315;820;131;128;130;148;109;98;130;103;106;96;106;95;118;1263;128
test;1465.282;21838;624;0;1051;0;635;1929;5321;0;682;517;1;0;0;0;1593;0;0;0;78;0;0;0;0;0;0;0;0;0;2886;0
rand;623.524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1535.462;19643;776;299;876;294;656;816;4385;290;827;683;263;249;259;275;852;126;119;112;175;115;120;111;114;93;109;112;118;99;1248;104
test;1398.08;21156;647;0;1043;0;585;1809;4903;1;690;513;0;0;0;0;1718;0;0;0;70;0;0;0;0;0;0;0;0;1;2775;0
rand;689.978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1625.222;19897;793;304;868;323;610;911;4611;276;754;691;291;274;289;279;828;124;125;128;189;102;132;117;132;135;131;130;108;111;1265;132
test;1404.846;21189;632;0;1076;0;616;2205;4670;5;709;619;1;0;0;0;1861;0;0;0;73;0;0;0;0;0;0;0;0;0;2561;0
rand;650.758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1544.918;19220;785;281;840;301;564;918;4441;330;796;747;270;304;265;270;841;111;108;104;161;88;102;91;103;118;116;109;116;104;1183;131
test;1441.19;21420;622;0;972;0;494;2591;4634;1;764;610;3;0;0;0;1835;0;0;0;86;0;0;0;0;0;0;0;0;0;2633;0
rand;719.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1434.932;18582;773;259;769;302;576;950;3983;271;762;727;234;263;280;262;881;120;99;93;152;102;115;100;98;83;85;82;99;90;1263;122
test;1344.55;20672;652;0;937;0;477;2282;4295;3;784;696;2;0;0;0;1752;0;0;0;104;0;0;0;0;0;0;0;0;0;2557;0
rand;624.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1514.0;19462;775;262;823;307;571;986;4327;284;753;794;281;289;252;305;902;79;99;136;162;88;116;94;100;116;114;98;105;94;1228;89
test;1370.68;20956;602;0;786;0;549;2371;4614;3;803;678;0;0;0;0;1678;0;0;0;70;0;0;0;0;0;0;0;0;0;2564;0
rand;631.664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1516.492;19297;788;290;732;300;570;991;4247;281;787;736;286;274;251;304;923;102;98;102;174;92;123;93;101;120;97;98;83;102;1274;90
test;1356.362;20724;606;0;815;0;490;2322;4466;0;828;627;0;0;0;0;1689;0;0;0;76;0;0;0;1;0;0;0;0;0;2607;0
rand;703.088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1590.738;19789;782;278;787;262;569;1100;4444;287;793;741;288;300;292;292;941;130;108;110;174;98;105;107;123;117;111;112;101;127;1267;119
test;1383.848;21012;604;0;819;0;518;2184;4544;0;794;609;1;0;0;0;1405;0;0;0;74;0;0;0;0;0;0;0;0;0;2928;0
rand;652.852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1721.806;20582;830;301;818;309;600;1070;4892;333;765;754;267;350;295;305;867;117;111;127;195;123;132;140;125;120;112;109;122;108;1408;106
test;1422.284;21482;640;0;842;0;562;2355;4924;2;801;627;1;0;0;0;1409;0;0;0;70;0;0;0;0;0;0;0;0;0;2814;0
rand;749.852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1587.514;19570;759;304;792;266;552;1113;4493;310;788;709;285;287;283;292;786;120;118;118;171;97;107;124;108;96;106;126;108;98;1336;96
test;301.576;11451;576;0;495;0;233;183;661;0;580;2074;0;0;0;0;380;0;0;0;25;0;0;0;0;0;0;0;0;0;933;0
rand;661.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;984.824;15414;727;223;643;206;402;669;2661;220;575;1091;219;234;206;200;519;81;76;75;105;69;69;70;74;68;74;66;69;69;893;71
test;1530.624;22153;615;0;920;0;581;2814;5449;1;652;517;2;0;0;0;1379;0;0;0;83;0;0;0;0;0;0;0;0;0;2815;0
rand;701.142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1634.52;20102;780;324;880;288;637;1105;4458;283;834;610;306;296;285;270;881;120;124;115;195;107;124;117;89;124;115;110;105;112;1389;126
test;1481.654;21779;625;0;901;0;619;2455;5317;0;696;509;2;0;0;0;1254;0;0;0;77;0;0;0;0;0;0;0;0;0;2889;0
rand;692.306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1589.252;19817;799;299;775;326;615;1108;4429;300;751;670;298;258;311;285;843;111;123;101;185;127;127;109;99;106;109;102;92;127;1302;107
test;1482.072;21786;649;0;978;0;584;2328;5135;0;694;516;1;0;0;0;1473;0;0;0;83;0;0;0;0;0;0;0;0;0;2891;0
rand;741.692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1646.98;20364;784;277;869;323;666;1101;4592;304;728;692;300;271;297;324;886;118;112;91;176;98;110;105;125;132;135;103;121;109;1411;107
test;1502.226;22034;634;0;876;0;574;2902;4607;0;653;618;1;0;0;0;1525;0;0;0;90;0;0;0;0;0;0;0;0;0;3036;0
rand;732.976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1437.36;18961;763;279;813;262;558;1239;3969;245;643;713;279;273;279;267;826;102;80;103;146;111;88;84;100;98;86;98;88;106;1321;99
test;1459.024;21914;626;0;924;0;472;2556;4659;1;674;614;0;0;0;0;1486;0;0;0;63;0;0;0;0;0;0;0;0;0;3043;0
rand;693.412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1563.554;19701;779;293;768;306;535;1107;4240;322;756;736;283;288;310;302;859;129;117;113;151;105;106;104;111;125;98;99;107;110;1352;89
test;1468.7;21844;619;0;933;0;456;2423;4747;0;687;607;1;0;0;0;1397;0;0;0;86;0;0;0;0;0;0;0;0;0;3196;0
rand;718.992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1724.334;20423;805;295;871;315;585;1065;4867;284;769;736;299;294;317;279;818;113;127;112;202;123;126;134;140;112;108;134;113;111;1426;127
test;1457.822;21625;646;0;934;0;517;2511;5077;1;646;605;0;0;0;0;1434;0;0;0;83;0;0;0;0;0;0;0;0;0;2844;0
rand;787.376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1580.41;19668;780;328;889;283;594;1091;4332;305;693;702;283;296;288;289;862;107;114;100;165;108;94;103;99;107;104;107;107;99;1366;119
test;1497.584;21886;658;0;986;0;518;2426;4957;2;653;594;0;0;0;0;1526;0;0;0;86;0;0;0;0;0;0;0;0;1;3045;0
rand;652.626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1596.544;19871;774;301;907;298;639;1026;4506;298;719;692;288;292;268;264;890;93;109;135;177;88;126;102;114;116;124;110;114;92;1306;88
test;1524.222;22199;668;0;903;0;539;2021;5608;0;707;608;0;0;0;0;1380;0;0;0;76;0;0;0;0;0;0;0;0;0;3080;0
rand;754.864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1570.822;19610;779;268;831;302;558;933;4512;290;792;669;274;274;314;316;796;113;111;132;174;129;121;127;116;131;123;92;105;110;1215;106
test;1540.94;22341;629;0;870;0;484;2302;5591;4;696;613;1;0;0;0;1284;0;0;0;69;0;0;0;0;0;0;0;0;0;3184;0
