type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;144.138;9265;0;0;868;4;31;905;1034;0;0;0;0;0;923;486;2;0;0;0;0;0;1;0;0;0;0;0;540;75;0;0
rand;696.426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;276.938;10439;105;86;763;110;113;767;1071;104;106;105;96;92;1305;444;116;16;12;12;11;14;15;8;13;18;15;15;418;71;12;7
test;113.392;9018;0;0;1207;0;203;77;1106;7;1;0;11;2;727;586;0;0;0;0;0;0;24;0;0;0;2;1;502;27;0;0
rand;752.278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;236.138;9854;90;94;831;95;313;153;1199;95;101;87;88;92;1071;545;93;7;14;16;7;10;25;12;17;15;8;15;383;49;13;13
test;119.052;8992;1552;0;0;0;0;64;1176;60;0;22;20;1;741;327;103;0;0;0;0;0;0;0;4;0;0;18;504;53;0;3
rand;666.834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;240.34;10093;1193;101;109;92;95;170;1225;164;86;83;122;101;1030;402;149;9;12;15;11;13;16;15;16;11;15;26;365;62;13;20
test;118.102;8752;0;0;880;263;0;133;1161;282;4;36;6;2;703;338;1;5;0;0;1;0;0;0;20;0;0;0;501;56;0;0
rand;747.146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;220.388;9663;101;91;770;251;97;186;1252;311;90;107;96;89;951;337;71;14;11;17;16;14;13;11;20;12;16;5;379;53;14;9
test;198.832;10165;15;0;53;737;0;135;1665;0;0;1090;139;19;1020;12;52;0;22;0;9;0;0;0;0;517;0;0;3;24;9;0
rand;638.834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;323.548;10991;116;104;136;643;108;192;1620;108;101;865;280;116;1168;99;159;19;24;14;18;22;18;18;17;377;36;14;20;46;27;19
test;146.582;9354;1;0;313;1222;140;92;1170;46;107;1;89;232;633;72;111;1;0;3;2;0;0;0;0;513;0;1;10;22;0;43
rand;618.454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;335.002;10790;107;101;357;940;204;181;1391;142;178;95;249;334;1035;144;266;16;24;14;19;15;13;16;17;374;15;24;40;48;26;31
test;53.896;8782;2;0;0;0;3;330;435;1;0;396;17;2635;550;12;0;0;0;11;4;16;0;0;0;8;0;3;2;11;1;0
rand;690.418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;166.638;9340;83;86;96;101;91;410;770;81;79;431;137;1670;783;103;82;17;7;16;11;22;12;11;10;11;9;21;15;43;11;13
test;177.138;10414;1990;0;134;0;35;58;1517;53;0;73;101;26;794;46;1;33;0;0;0;0;0;0;0;508;0;0;13;24;0;0
rand;636.836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;349.14;11312;1513;96;193;120;163;183;1444;166;104;159;315;167;1144;175;119;49;14;19;9;12;16;17;19;372;23;19;22;64;13;13
test;24.788;8327;0;0;171;0;118;28;347;63;0;8;1;2946;402;62;2;0;0;0;4;9;0;0;0;0;0;0;6;12;0;0
rand;755.572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;114.37;9009;77;99;170;91;173;126;654;104;98;103;73;2007;681;137;79;7;7;12;11;10;16;14;14;8;9;9;17;25;11;9
test;176.102;9599;48;0;0;1544;0;127;876;8;0;402;86;97;940;181;208;0;0;0;2;16;1;0;0;27;0;0;510;67;0;0
rand;678.554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;453.414;11546;200;127;161;1190;124;225;1322;143;119;428;320;157;1499;279;341;14;18;16;23;36;28;19;15;37;19;15;373;94;23;25
test;45.582;8353;2783;0;0;0;0;22;761;0;0;0;143;0;465;20;8;0;0;0;0;0;0;0;0;36;0;0;1;2;0;0
rand;695.412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;178.808;9548;1842;84;83;85;84;155;1189;106;85;104;217;100;809;132;122;10;12;13;15;9;9;11;7;34;9;15;10;28;13;14
test;98.31;9069;0;0;3;1272;0;74;953;503;0;2;25;5;437;625;1;0;0;0;0;0;37;0;0;0;1;0;7;18;509;0
rand;688.214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;234.404;9876;112;91;101;891;101;178;1081;520;92;104;143;106;841;571;104;9;11;12;15;14;28;14;13;9;14;13;16;36;363;8
test;238.902;10531;0;0;705;5;0;25;1608;0;0;277;1146;18;1291;0;321;0;0;0;0;0;0;0;17;1;10;0;1;14;533;0
rand;573.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;415.542;11746;124;125;694;181;107;156;1445;121;121;378;917;128;1669;135;381;19;20;13;19;14;20;21;18;13;26;17;24;48;390;16
test;214.986;10106;472;0;5;4;77;50;1688;69;1379;180;34;70;977;5;0;0;0;0;3;0;0;0;1;1;0;0;0;27;526;0
rand;584.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;376.696;11298;458;113;131;179;194;166;1651;157;1001;290;160;175;1300;139;115;21;19;19;16;15;13;20;13;23;16;16;20;38;400;10
test;91.964;9075;2;4;8;2276;318;167;912;18;1;0;4;15;922;15;39;0;0;1;0;0;0;0;13;5;1;0;3;12;0;0
rand;697.686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;219.956;9941;113;128;108;1608;347;298;1116;137;103;95;90;117;984;121;153;10;11;12;13;12;9;11;22;14;14;11;22;40;13;16
test;122.774;8932;1;1014;37;0;0;696;801;124;86;4;54;1;773;9;438;0;0;25;0;0;0;0;0;1;1;0;522;20;0;0
rand;684.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;285.326;10320;100;835;145;116;98;627;1016;195;152;94;154;105;1083;120;539;22;20;22;16;14;18;21;14;13;16;10;383;28;12;11
test;162.598;9948;0;0;367;1;0;0;1575;0;22;53;1719;8;824;13;8;0;0;0;3;0;0;0;0;513;18;0;0;16;0;0
rand;602.686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;309.742;11167;119;112;456;116;100;116;1510;100;139;182;1484;123;1031;99;137;13;23;19;13;28;13;14;12;381;27;22;15;30;14;12
test;165.144;9622;19;0;11;0;0;2;1053;23;7;1011;5;1275;991;158;125;0;0;0;13;0;0;0;0;9;0;10;0;18;500;0
rand;680.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;278.036;10500;109;105;101;133;105;117;1203;120;123;804;124;1079;962;253;204;11;15;7;24;12;10;12;13;21;13;13;17;29;372;18
test;94.502;8987;1021;976;22;0;0;0;740;3;1;33;75;9;923;25;1;9;0;500;0;0;9;0;0;0;9;0;4;20;0;0
rand;707.458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;246.954;10434;919;836;137;110;109;107;1094;117;87;130;189;131;1032;151;103;19;13;355;17;16;19;19;12;12;16;16;13;34;10;9
test;129.492;9802;19;0;42;21;7;18;1159;574;1616;75;3;125;605;111;77;0;0;0;0;0;19;0;0;0;0;0;0;26;0;501
rand;638.016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;266.36;10625;107;113;138;145;115;161;1395;619;1116;194;111;215;666;246;119;18;10;17;17;7;17;15;11;9;14;22;15;51;12;370
test;137.266;9620;14;7;91;263;6;559;1023;1;105;8;1288;81;862;12;6;23;0;500;0;0;0;0;0;0;0;16;4;12;2;1
rand;668.722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;327.104;11063;122;137;198;527;104;678;1344;102;223;105;1005;195;889;116;158;28;13;360;20;21;12;16;20;15;14;17;27;33;19;21
test;92.684;9341;0;14;16;2109;238;12;512;170;0;4;0;16;440;23;366;0;0;501;0;13;5;8;0;11;0;0;4;11;6;0
rand;678.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;228.196;10335;98;126;108;1637;297;115;730;247;108;83;98;123;604;126;621;11;10;363;7;24;32;11;12;16;14;10;19;34;20;13
test;93.586;9312;0;468;141;0;1;18;725;0;0;53;1;75;709;166;1507;0;0;512;0;0;0;0;0;0;0;13;8;7;6;3
rand;746.484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;247.258;10404;89;741;199;121;101;130;960;95;101;169;88;177;835;281;1157;9;18;375;15;9;14;17;7;16;6;23;22;32;20;13
test;353.48;12048;78;0;433;140;0;34;1424;0;457;32;975;438;1455;1065;149;0;0;0;0;12;0;2;0;9;0;5;0;29;5;501
rand;708.456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;409.988;11776;191;126;460;246;123;169;1342;134;496;145;673;569;975;756;245;16;25;22;19;36;24;18;15;32;12;18;13;56;22;367
test;174.122;10307;0;0;0;1;48;10;1179;1009;0;33;0;160;404;105;1969;0;1;0;0;3;0;0;0;25;0;0;0;8;541;0
rand;682.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;267.188;10526;99;98;101;97;141;118;1053;841;105;129;94;199;564;145;1604;17;15;12;11;14;11;15;18;32;16;18;15;31;403;16
test;245.706;10946;20;0;11;73;0;74;1397;3;0;1468;325;248;803;1110;2;0;0;0;5;5;0;0;0;541;0;0;0;19;13;0
rand;635.072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;391.582;11486;151;123;128;201;116;208;1348;119;107;1011;406;333;960;1030;109;22;22;20;22;26;18;15;15;410;21;16;15;27;21;14
test;109.164;9064;31;3;126;0;1;55;1369;331;0;7;1298;0;618;83;0;0;2;500;0;2;0;0;45;3;0;0;2;7;17;0
rand;700.104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;217.786;9959;118;109;200;75;104;198;1380;278;92;105;1098;86;787;169;85;17;16;367;11;15;19;14;37;19;12;14;14;27;30;10
test;228.02;10684;328;21;124;7;396;605;1298;1670;4;234;0;145;475;8;0;0;0;5;12;7;0;0;0;514;0;0;4;16;20;0
rand;728.188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;349.092;11155;386;147;185;111;337;581;1206;1350;98;321;107;246;660;116;120;23;19;20;21;27;15;16;19;387;18;20;21;39;26;16
test;116.87;9224;0;164;1207;46;27;157;1131;77;0;38;0;989;279;6;0;0;0;0;20;8;0;0;0;506;0;1;7;8;14;0
rand;515.996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;285.684;10556;85;187;959;148;144;326;1402;197;97;160;99;874;595;122;73;19;19;14;35;12;16;12;14;389;16;14;18;29;25;20
test;129.502;9563;0;1;199;542;18;152;1643;451;46;656;0;0;479;21;0;0;0;1;0;27;0;3;528;0;9;1;1;31;21;0
rand;666.432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;281.266;10563;95;123;248;482;99;318;1723;413;193;657;112;92;609;107;111;11;19;16;20;32;17;19;376;16;11;14;15;68;22;15
test;345.772;11957;1338;0;4;0;402;523;2545;21;0;0;15;0;1457;231;0;2;0;4;0;2;0;6;4;506;0;3;16;43;31;0
rand;641.104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;448.1;12070;1025;166;138;122;347;639;2266;149;124;113;153;127;1020;321;129;16;22;23;21;24;25;16;30;367;13;28;32;65;53;21
test;111.612;8789;17;0;9;959;0;23;1374;290;318;0;61;0;324;381;0;0;0;19;0;11;0;1;0;0;1;0;22;42;540;1
rand;679.036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;245.916;9977;104;110;111;845;91;162;1508;280;390;97;170;96;505;437;95;17;22;25;11;16;14;14;11;11;18;11;26;41;395;14
test;117.842;9196;0;3;322;0;48;40;1237;46;1168;1;1;2;578;544;0;0;15;0;0;0;0;0;1;0;0;3;23;51;521;6
rand;662.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;226.2;9993;94;110;345;96;145;181;1343;114;985;91;79;87;623;531;88;12;23;15;14;13;15;10;13;5;12;13;35;40;398;14
test;116.88;8713;3;13;0;0;65;154;1145;614;0;22;1511;0;196;0;0;1;0;0;0;0;0;6;11;0;0;2;523;148;0;27
rand;826.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;293.446;10481;97;121;110;101;172;308;1432;478;111;130;1354;99;582;110;112;20;11;9;17;23;17;13;19;22;10;13;403;128;19;23
test;185.79;9850;165;64;0;0;70;1322;1478;0;0;897;0;1;463;3;5;0;0;0;0;0;1;0;0;2;0;39;547;202;9;0
rand;707.422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;336.264;10805;301;151;116;103;156;1167;1609;122;114;710;105;116;679;112;107;20;18;9;14;14;18;24;16;19;18;37;391;171;21;17
test;158.896;9912;0;27;0;2;937;186;1066;46;0;72;0;22;831;826;308;0;0;0;0;0;16;0;0;3;0;0;4;149;588;7
rand;743.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;309.888;10988;106;157;98;109;831;321;1242;184;120;167;110;152;888;843;230;13;23;17;10;12;32;16;19;15;14;16;26;141;409;23
test;71.8;8665;2;1252;0;0;20;42;755;112;0;394;12;46;568;122;94;17;0;501;0;3;0;0;3;6;11;0;11;32;32;0
rand;680.598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;178.268;9527;81;994;86;96;105;170;828;237;99;510;96;142;625;241;172;23;12;357;11;16;12;9;8;15;17;6;34;41;36;9
test;79.424;8992;0;1284;1;0;0;19;677;2;0;0;1;0;659;999;33;0;0;4;0;16;4;0;6;0;0;0;0;42;578;0
rand;755.784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;176.766;9658;92;1047;84;77;72;133;826;114;102;77;89;99;583;941;149;8;10;16;11;19;16;10;10;10;11;14;15;67;419;12
test;57.34;8789;2;4;25;0;1;4;868;2056;0;208;1;0;106;4;166;0;0;500;0;0;0;0;17;1;6;0;0;25;55;1
rand;673.674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;169.628;9580;97;102;134;90;93;142;972;1646;85;232;100;78;254;83;275;14;16;385;6;12;9;14;22;15;19;9;10;63;54;9
test;85.022;9418;1;31;0;0;94;13;695;0;0;1;0;0;294;2;2628;0;0;0;537;0;0;0;0;4;0;0;2;29;87;6
rand;701.568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;213.79;10286;102;120;96;96;170;115;936;92;91;110;101;90;467;71;2176;13;11;10;392;15;8;16;16;19;9;7;18;55;86;20
test;76.76;8855;165;23;0;1;0;55;571;53;0;122;24;1997;418;64;34;1;0;0;1;1;0;0;500;0;0;0;13;65;73;20
rand;683.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;207.946;9885;243;93;102;100;86;168;818;109;85;154;143;1555;599;146;172;13;12;16;20;12;13;18;352;7;11;18;21;96;107;34
test;243.126;11347;589;9;0;100;0;85;1741;0;0;1667;18;0;954;67;182;0;0;0;27;3;0;6;0;0;0;0;4;124;604;0
rand;684.728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;418.128;12021;540;139;128;180;130;242;1694;128;125;1328;96;105;1081;160;324;25;16;29;39;23;17;16;18;15;19;17;31;159;470;21
test;292.608;11251;203;0;475;18;0;89;2395;0;0;677;0;0;815;178;418;0;0;0;0;15;0;10;0;0;0;0;193;284;528;0
rand;760.818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;444.636;12048;298;117;447;161;126;222;2311;121;118;514;117;130;920;236;499;21;18;13;26;28;14;28;21;23;14;23;134;264;409;20
test;161.064;9696;21;0;990;10;0;55;1847;0;0;10;2;0;442;174;652;0;6;0;0;29;0;0;0;0;0;0;102;166;502;0
rand;718.246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;312.71;10755;132;124;803;127;108;192;1913;123;117;112;86;101;538;187;744;12;26;17;10;28;11;16;12;20;7;12;76;203;384;8
test;269.538;11214;97;0;0;26;0;53;3107;0;0;84;793;0;1128;117;206;2;23;0;0;0;0;0;0;0;1;1;11;124;517;0
rand;668.262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;426.114;12022;214;119;139;158;129;171;2741;123;135;146;719;125;1104;189;374;25;17;20;25;26;23;24;15;23;30;22;33;159;373;18
test;144.928;9399;8;0;7;37;0;1242;1431;0;0;758;86;0;555;0;110;0;0;0;0;0;0;0;0;1;0;23;514;116;17;0
rand;770.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;355.736;11032;131;104;107;131;115;925;1953;107;114;680;190;104;809;99;261;22;11;20;10;15;20;9;17;26;17;27;413;138;33;22
test;89.508;9222;9;78;23;81;0;17;725;0;28;0;18;813;1027;886;55;0;1;1;4;0;19;0;0;0;0;0;0;96;546;0
rand;671.618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;235.034;10121;124;174;129;158;98;151;1067;97;138;96;119;778;940;584;259;10;16;13;11;21;26;12;17;6;9;8;14;97;416;11
test;102.192;9279;163;16;624;60;25;23;1145;1;22;15;19;0;671;946;159;0;11;0;9;0;0;0;0;3;0;0;3;78;523;0
rand;677.072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;290.918;10648;298;108;569;156;125;142;1555;106;135;123;126;122;778;731;330;19;28;17;18;16;12;13;20;30;18;16;18;114;357;11
test;69.148;9187;31;0;0;8;0;4;568;2366;0;139;31;0;261;16;109;0;20;0;501;8;0;0;0;0;0;0;41;71;1;0
rand;619.234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;209.398;10114;121;105;106;107;90;132;900;1714;83;325;113;112;440;108;248;15;27;13;360;14;7;10;12;20;13;16;35;135;13;14
test;153.668;10135;9;0;14;18;1546;19;1029;0;25;1;111;1;585;476;682;4;0;2;0;11;0;0;0;500;5;0;1;130;34;0
rand;681.236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;349.448;11192;114;109;104;147;1081;167;1429;112;134;132;234;105;808;490;709;25;20;17;28;22;17;22;14;353;19;20;18;121;51;13
test;124.208;9265;43;170;0;1615;0;215;1166;0;0;83;43;3;528;31;29;0;0;0;4;12;0;5;0;0;5;0;0;77;523;0
rand;676.768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;271.904;10252;157;279;98;1276;101;305;1365;94;102;149;157;112;690;132;142;16;19;12;19;20;10;17;11;13;19;11;13;99;388;21
test;170.424;9449;155;0;1;0;238;326;1054;0;37;91;519;602;722;5;645;0;0;0;0;12;0;10;0;1;0;3;515;126;8;0
rand;651.736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;345.334;10908;209;126;105;100;283;452;1292;114;136;197;537;590;869;106;603;27;13;19;17;20;12;25;13;12;20;21;401;165;18;9
test;67.762;8989;0;1;428;0;72;5;660;0;41;6;2;96;625;1556;28;0;0;0;10;1;0;0;0;4;11;0;0;94;545;0
rand;618.846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;184.552;9728;95;98;493;94;156;138;900;84;162;114;93;150;563;1250;147;12;7;15;17;13;7;15;9;15;17;9;11;95;390;13
test;148.912;9551;9;229;4;0;2;8;1156;0;0;168;1780;0;653;1;133;0;0;3;2;0;2;9;502;0;0;0;43;159;7;0
rand;821.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;326.082;10943;134;277;106;108;115;112;1419;107;94;356;1477;113;815;101;312;22;9;25;18;19;16;26;370;19;20;14;40;135;22;17
test;114.218;9101;2006;2;12;0;39;52;946;0;0;13;0;2;419;2;411;0;1;27;0;0;0;0;3;0;0;0;536;114;0;1
rand;565.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;233.814;10315;1726;94;93;101;108;185;1043;91;89;106;96;105;620;107;420;18;12;38;9;6;7;12;19;13;20;8;401;117;7;8
test;161.996;10253;0;1;75;5;4;8;1283;51;651;84;2;11;565;0;1649;0;1;0;26;0;0;0;1;500;0;0;91;156;8;12
rand;801.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;310.08;11146;96;119;155;125;123;153;1393;170;771;180;96;108;735;102;1350;11;26;12;32;19;13;16;22;361;15;15;49;129;12;21
test;120.518;8851;36;0;1;8;240;72;1208;21;1;1658;0;1;491;54;7;0;0;0;0;0;0;30;3;0;0;0;557;79;9;0
rand;638.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;276.068;10397;152;89;113;140;306;203;1401;152;87;1419;104;130;604;190;98;21;16;13;13;9;19;34;27;13;12;16;396;125;17;12
test;151.286;9830;0;2;0;29;0;1635;1650;27;18;2;10;4;596;380;2;2;1;0;0;0;1;0;0;1;0;21;2;51;557;0
rand;816.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;333.08;11424;116;130;120;145;102;1451;1866;171;126;114;153;128;589;484;104;15;18;14;15;15;11;25;21;21;21;34;17;116;456;17
test;86.39;9001;21;563;639;77;0;0;1295;193;9;48;0;2;336;148;113;10;6;0;0;0;19;4;500;3;0;0;2;146;83;0
rand;687.998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;191.092;9743;94;597;437;163;85;104;1317;313;98;164;67;93;420;272;171;20;25;12;7;11;20;15;370;19;8;17;13;125;86;14
test;76.574;8893;0;0;5;161;1;0;1335;0;0;70;0;705;460;797;2;0;0;0;0;1;30;0;0;1;0;0;0;51;577;0
rand;699.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;173.748;9603;86;93;119;206;84;87;1330;78;88;152;80;470;485;848;102;6;8;7;11;8;41;5;10;12;9;6;15;110;450;14
test;132.912;10012;1;0;0;57;586;0;2112;2;135;201;1;83;930;1;150;0;4;0;503;21;0;0;0;5;0;0;19;76;62;0
rand;677.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;319.986;11140;117;117;105;293;604;119;2030;124;198;309;111;169;834;110;353;17;23;23;361;32;15;23;15;17;23;9;30;110;87;23
test;122.286;9454;5;0;58;28;0;0;750;176;1658;385;15;24;608;0;289;0;21;0;0;3;0;0;501;14;1;0;49;107;7;0
rand;664.736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;330.524;10929;122;123;137;220;119;111;1244;222;1193;528;135;123;762;95;498;20;32;16;14;19;13;13;362;25;17;15;57;154;31;13
test;133.51;9657;60;0;1208;59;0;0;1529;0;0;2;17;18;446;9;528;0;0;0;504;0;0;0;0;2;33;6;76;161;66;0
rand;665.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;283.604;10776;135;94;999;147;106;114;1513;121;93;84;110;142;565;112;741;18;21;19;375;13;10;18;13;14;49;15;99;183;48;10
test;132.43;9339;18;0;0;15;2;0;818;0;1377;0;7;9;348;183;1245;1;1;0;2;5;0;7;34;1;0;0;0;102;584;0
rand;587.858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;317.82;11014;121;103;112;129;106;101;1140;130;1035;116;110;110;522;202;1385;10;13;17;26;18;13;28;37;13;16;10;16;203;456;9
test;114.81;9199;82;0;16;408;0;1;1706;0;0;1;203;395;465;1;425;0;4;0;0;9;0;0;501;0;0;0;72;158;14;28
rand;702.372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;249.476;10216;130;102;85;341;105;93;1655;98;96;84;272;427;570;103;579;13;22;12;10;18;10;8;362;11;14;8;64;252;28;48
test;126.132;10033;26;0;4;25;0;0;2258;0;5;0;415;0;767;16;543;7;2;0;504;7;0;0;0;1;0;0;24;123;71;0
rand;715.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;260.616;10838;138;90;129;111;87;105;2109;95;96;110;442;108;598;104;777;20;15;12;370;24;16;17;14;15;15;19;41;173;54;15
