type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;704.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;737.28;14446;248;220;212;198;650;702;218;231;1059;198;230;487;3966;218;212;64;53;51;69;66;52;66;57;59;55;52;76;57;49;49
test;629.516;16102;0;0;0;0;795;736;0;0;2672;0;0;556;6028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;698.606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;712.642;14213;229;208;197;206;634;692;192;211;1059;221;199;444;3986;211;205;59;66;65;47;50;51;51;64;57;54;48;57;62;49;50
test;650.426;16330;0;0;0;0;817;720;0;0;2583;0;0;567;6320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;658.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;758.92;14764;225;208;217;205;649;689;206;207;1141;207;224;502;4203;194;223;58;78;54;53;48;64;65;47;65;48;60;55;59;49;61
test;628.894;16117;0;0;0;0;792;716;0;0;2519;0;0;568;6206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;586.252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;776.346;14629;213;241;212;255;630;679;213;225;1053;201;246;460;4281;207;214;60;67;63;54;69;50;58;67;62;54;56;42;63;70;59
test;653.694;16355;0;0;0;0;872;718;0;0;2329;0;0;570;6566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;788.782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;843.024;15309;244;193;237;232;715;707;230;257;1030;224;232;483;4482;229;241;63;70;66;57;86;82;68;62;72;84;64;52;76;55;65
test;645.122;16279;0;0;0;0;826;706;0;0;2361;0;0;556;6539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;650.754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;753.196;14324;247;214;220;213;641;674;214;181;1001;203;178;467;4233;180;214;54;64;56;52;65;62;58;46;56;63;60;66;66;44;66
test;655.13;16277;0;0;0;0;972;738;0;0;2481;0;0;574;6302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;683.918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;764.002;14723;260;217;221;226;718;717;190;213;982;180;198;457;4225;206;204;67;61;69;61;55;53;65;55;59;54;66;57;63;66;50
test;665.198;16568;0;0;0;0;1046;765;0;0;2430;0;0;562;6423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;705.736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;749.928;14621;216;204;210;230;751;689;200;209;1043;200;197;450;4119;216;197;65;63;66;69;61;69;64;53;39;65;60;55;54;66;55
test;669.184;16633;0;0;0;0;975;798;0;0;2615;0;0;577;6270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;688.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;822.876;15065;251;241;248;202;724;732;245;249;1074;228;219;475;4402;222;212;59;68;55;72;54;73;76;48;61;53;47;69;57;54;57
test;695.934;16942;0;0;0;0;943;802;0;0;2664;0;0;579;6546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;709.576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;809.81;15104;280;222;238;227;701;712;222;233;1145;210;207;517;4284;209;200;82;71;63;59;74;63;54;63;68;61;56;58;60;69;57
test;669.6;16465;0;0;0;0;912;799;0;0;2811;0;0;577;6115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;742.116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;764.158;14650;226;198;226;237;689;691;213;198;1084;191;236;479;4249;202;199;64;54;54;50;61;72;50;62;60;66;46;61;52;69;55
test;691.386;16773;0;0;0;0;966;788;0;0;2814;0;0;601;6288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;678.998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;823.108;14978;242;201;237;243;748;740;215;220;1138;220;213;497;4271;221;226;59;67;63;51;67;56;61;60;74;56;51;62;75;73;73
test;676.516;16771;0;0;0;0;981;815;0;0;2651;1;0;567;6310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;672.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;781.674;14724;216;221;205;221;754;690;186;216;1106;204;202;498;4173;206;209;68;72;64;58;63;55;67;67;55;60;64;61;63;63;58
test;685.478;16802;0;0;0;0;991;793;0;0;2469;1;0;596;6578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;692.186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;742.524;14346;252;210;211;227;741;710;221;171;1100;188;221;459;3962;181;253;51;61;57;67;71;51;45;50;61;55;60;47;44;52;67
test;637.934;16339;0;0;0;0;1023;1128;0;0;2086;0;0;590;6093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;647.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;650.52;13784;237;182;178;212;701;839;194;207;1032;189;188;458;3518;178;209;44;53;45;56;45;51;52;49;48;45;54;53;47;43;41
test;706.498;17203;0;0;0;0;973;803;0;0;2402;0;0;650;6826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;611.318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;854.348;15465;277;247;236;247;686;711;239;251;1108;257;209;569;4468;236;215;57;66;61;64;73;45;63;78;70;52;65;64;70;62;63
test;660.098;16412;0;0;0;0;941;786;0;0;2145;0;0;606;6599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;603.246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;851.646;15307;247;222;219;213;713;711;247;259;1096;245;217;520;4408;231;239;78;69;59;67;77;69;66;61;74;78;69;49;64;74;84
test;677.336;16670;0;0;0;0;999;804;0;0;2214;0;0;603;6698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;652.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;765.07;14610;220;211;239;218;690;696;227;237;1055;199;211;493;4147;207;213;62;58;55;59;56;63;60;74;58;64;55;52;59;54;55
test;695.45;17006;0;0;0;0;959;821;0;0;2144;0;0;580;7018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;569.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;811.964;15079;250;216;242;238;709;710;238;232;1038;239;198;487;4357;222;232;68;70;51;77;62;71;60;59;63;68;63;46;61;63;63
test;691.882;16852;0;0;0;0;943;789;0;0;2200;0;0;588;6952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;719.068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;842.036;15267;253;233;256;234;697;691;217;229;1075;250;235;492;4369;225;207;51;58;75;81;69;72;74;62;68;68;81;74;67;67;62
test;688.994;16788;0;0;0;0;970;806;0;0;2093;0;0;572;7007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;688.372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;840.972;15364;279;201;236;233;754;724;248;225;1124;235;213;525;4362;185;223;52;80;81;75;68;58;59;67;64;72;68;43;67;69;60
test;623.212;16057;0;0;0;0;1052;1077;0;0;1860;1;0;590;6123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;662.034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;774.858;14708;269;210;219;195;724;863;210;233;1094;200;194;453;4050;192;196;73;57;65;71;54;60;54;75;55;61;63;56;55;49;55
test;689.738;17003;0;0;0;0;1022;747;0;0;2116;0;0;595;6978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;670.994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;781.658;14765;234;205;231;217;751;713;241;231;1050;214;215;548;4084;215;198;67;71;68;52;78;56;57;73;63;54;52;50;64;49;64
test;681.55;16946;0;0;0;0;973;756;0;0;2024;0;0;585;7056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;669.226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;820.852;15391;248;210;241;258;741;699;212;234;1129;198;204;507;4456;207;228;60;66;61;60;64;74;81;87;55;68;55;46;52;55;58
test;687.71;16824;0;0;0;0;974;789;0;0;2064;0;0;611;6989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;616.592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;868.386;15572;278;238;211;248;760;726;218;236;1134;212;235;517;4454;209;246;84;79;73;88;67;69;74;53;80;58;58;61;62;65;64
test;702.948;17057;0;0;0;0;1066;818;0;0;2168;0;0;612;6934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;718.294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;859.612;15428;250;232;234;219;730;737;225;238;1095;244;242;521;4486;197;220;66;58;63;64;68;76;74;73;80;69;69;75;82;61;58
test;690.298;16886;0;0;0;0;1007;829;0;0;2001;0;0;620;7022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;768.772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;868.746;15209;281;234;241;256;772;743;247;230;1056;252;234;511;4278;233;223;65;60;78;66;63;81;67;68;63;70;55;75;81;78;63
test;686.954;16922;0;0;0;0;1101;820;0;0;2126;0;0;644;6800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;703.584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;905.262;15697;256;226;259;240;794;741;238;244;1094;253;245;513;4565;199;220;86;79;88;62;68;77;63;76;64;76;71;66;73;80;63
test;673.814;16601;0;0;0;0;1116;810;0;0;2150;0;0;627;6551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;671.746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;825.166;15156;220;245;222;240;819;708;251;242;1096;245;246;491;4149;207;217;54;57;61;62;63;70;66;78;65;71;65;75;59;66;72
test;714.324;17265;0;0;0;0;1018;841;0;0;2388;0;0;640;6895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;666.104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;797.314;14656;243;212;217;241;769;722;227;227;1062;228;208;489;4061;220;207;51;69;60;76;64;62;69;58;72;73;57;58;67;63;54
test;676.366;16833;0;0;0;0;1121;1036;0;0;2513;0;0;592;6059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;684.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;728.468;14388;236;185;236;209;782;836;217;228;1120;204;198;436;3730;196;217;61;50;41;57;64;50;65;60;41;60;58;67;59;66;55
test;706.928;17122;0;0;0;0;1071;803;0;0;2390;0;0;604;6801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;621.466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;863.472;15275;268;267;238;232;761;704;236;217;1074;220;232;497;4324;251;238;81;60;89;60;73;76;52;73;71;72;72;67;78;57;70
test;708.428;16994;0;0;0;0;1131;835;0;0;2276;0;0;632;6792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;730.468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;891.084;15395;267;235;253;261;793;716;207;232;1080;225;234;526;4512;220;231;72;70;76;71;67;72;67;83;64;66;73;76;56;70;61
test;647.094;16451;0;0;0;0;1195;1105;0;0;2225;0;0;598;5907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;647.668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;759.212;14492;218;214;204;232;805;821;190;236;1097;219;220;445;3842;219;239;67;51;56;60;61;54;65;60;50;53;63;64;59;61;55
test;688.944;16655;0;0;0;0;1017;863;0;0;2020;0;0;617;6912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;664.454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;809.034;14823;253;230;216;217;779;735;229;246;1023;224;181;517;4214;204;234;61;75;57;64;65;68;45;62;75;66;69;60;63;62;58
test;633.824;16316;0;1;0;0;1156;1143;0;0;2093;0;0;638;5850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;671.752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;750.582;14603;229;185;227;222;765;899;201;219;1102;189;213;462;3921;186;204;59;65;64;52;57;51;52;67;51;58;52;55;53;65;53
test;705.516;17149;0;0;0;0;973;853;0;0;2061;0;0;637;7142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;630.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;915.216;15986;289;235;270;233;790;731;241;265;1055;218;227;530;4775;212;248;82;73;88;76;61;75;72;68;77;66;63;57;74;65;58
test;701.958;17112;0;0;0;0;998;937;0;0;2098;0;0;611;6978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;689.634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;823.154;15115;247;233;232;220;743;744;214;215;1036;231;213;521;4285;201;223;69;69;70;64;73;60;61;61;63;69;64;57;80;68;51
test;701.782;17191;0;0;0;0;993;1048;0;0;2144;1;0;631;6811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
rand;740.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;838.85;15319;273;234;234;231;766;739;236;214;1108;232;241;504;4326;216;213;73;59;68;70;67;68;57;63;60;71;54;53;55;73;76
test;700.996;16990;0;0;0;0;1080;864;0;0;2094;1;0;605;6932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
rand;757.634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;855.364;15374;254;253;234;221;784;725;225;240;1087;233;221;481;4417;234;244;72;74;75;56;70;70;74;63;70;59;68;55;57;48;82
test;689.89;16737;1;0;0;0;1022;924;0;0;2199;1;0;605;6678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
rand;603.946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;816.528;14835;240;219;242;258;772;730;227;216;1031;216;248;467;4164;220;229;63;48;74;53;80;67;72;65;70;70;56;57;69;68;48
test;699.124;17090;0;0;0;0;997;890;0;0;2376;1;0;599;6710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
rand;703.074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;835.342;15076;255;220;216;240;811;735;217;242;1083;218;200;498;4300;233;215;55;55;70;73;69;66;50;65;80;56;61;84;61;57;56
test;719.362;17136;0;0;0;0;1042;976;0;0;2068;0;0;618;7097;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
rand;705.586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;977.304;16254;282;238;262;263;761;751;270;272;1135;252;244;556;4950;207;246;63;80;62;80;97;83;75;71;62;89;82;70;72;73;71
test;703.43;17131;0;0;0;0;959;993;0;0;2245;0;0;601;6847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
rand;758.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;889.578;15458;245;236;261;227;725;784;222;243;1108;223;235;541;4464;224;250;77;68;86;69;65;62;81;77;85;60;59;75;61;67;62
test;713.31;17293;0;0;0;0;1001;968;0;0;2389;1;0;614;6797;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;6;0
rand;687.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;811.568;15181;219;232;245;237;775;736;227;236;1132;210;206;499;4238;226;217;65;73;53;64;72;54;73;71;73;53;62;53;61;60;50
test;704.038;17037;0;0;0;0;986;1105;0;0;2347;2;0;607;6553;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;8;0
rand;590.022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;859.592;15374;267;232;236;226;735;778;248;251;1107;255;215;498;4403;224;199;68;50;67;68;69;61;61;80;80;80;43;69;67;60;71
test;706.008;17047;0;1;0;0;941;986;0;0;2121;2;0;612;6963;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;20;0
rand;703.842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;852.032;15167;256;239;267;264;788;724;232;247;1053;203;218;517;4354;199;236;75;61;67;73;65;72;67;67;63;59;58;76;61;65;67
test;717.73;17334;0;0;0;0;982;1007;0;0;2443;1;0;626;6737;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;24;1
rand;682.796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;864.188;15394;274;242;260;251;743;715;232;268;1156;234;217;499;4252;214;243;71;66;72;64;65;64;78;65;66;62;59;81;83;67;74
test;716.804;17190;0;0;0;0;982;1029;0;0;2456;2;0;626;6654;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;30;1
rand;610.122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;847.404;15272;249;238;261;219;776;761;244;244;1320;222;255;468;4309;212;221;50;71;57;66;62;53;50;56;62;57;57;50;75;75;61
test;711.256;17148;0;1;0;1;964;1031;0;0;2536;1;0;587;6509;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;21;0
rand;732.478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;788.964;14748;242;237;221;254;784;716;260;210;1123;210;236;501;4084;197;225;63;42;54;63;65;59;53;62;63;51;62;53;55;48;68
test;728.514;17362;0;0;0;0;959;1100;0;0;2280;0;0;592;6943;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;23;0
rand;655.282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;833.898;15126;243;231;234;230;777;677;230;255;1075;244;221;513;4205;225;243;80;65;72;62;80;62;75;60;65;61;50;61;62;61;72
test;725.196;17369;0;1;0;0;947;1035;0;0;2275;0;0;599;6950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;1
rand;595.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;842.644;15302;259;217;234;244;783;776;205;240;1150;236;207;513;4320;225;218;67;71;66;63;61;72;72;53;73;52;75;72;57;65;49
test;722.124;17294;0;2;0;0;996;1179;0;0;2159;1;0;605;6882;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;17;0
rand;718.838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;848.79;15149;262;223;246;232;776;783;229;223;1169;230;235;463;4277;211;231;77;64;65;68;58;71;55;73;66;74;73;71;63;51;64
test;734.138;17435;0;2;0;0;983;1098;0;0;2084;1;0;594;7215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;2
rand;649.676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;910.486;15896;259;231;257;266;778;755;243;253;1141;238;237;533;4708;227;241;68;75;65;68;61;73;78;66;66;60;81;71;72;55;59
test;707.902;16995;0;0;0;0;1055;1164;0;0;2120;2;0;582;6695;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;27;1
rand;673.936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;861.614;15466;244;229;204;236;799;787;237;251;1150;249;255;482;4453;207;211;63;70;55;51;76;54;47;86;65;70;61;73;53;73;57
test;729.606;17443;0;1;0;0;993;1206;0;0;2219;0;0;600;6871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;2
rand;761.146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;897.476;15750;255;214;239;279;828;786;240;222;1123;225;228;524;4697;215;200;58;75;67;88;65;61;75;69;70;60;58;68;81;56;66
test;734.704;17466;0;0;0;0;935;1162;0;0;2167;0;0;600;7108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0
rand;720.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;853.906;15121;244;243;241;236;800;768;235;218;1096;216;192;482;4410;256;247;72;65;64;60;68;51;68;72;55;65;69;58;69;62;49
test;738.472;17420;0;0;0;0;914;1215;0;0;2046;1;0;595;7198;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;23;3
rand;745.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;871.95;15357;258;234;227;236;786;772;252;249;1163;257;211;467;4476;218;266;67;64;62;80;44;60;66;71;58;75;59;64;58;56;61
test;739.274;17439;1;1;0;0;1003;1236;0;0;2261;1;0;609;6904;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;23;1
rand;655.394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;934.778;16024;302;275;240;265;797;785;254;232;1183;224;227;527;4687;233;271;66;69;70;67;76;83;46;72;59;66;70;68;83;76;70
test;731.474;17447;0;3;0;1;1060;1199;0;0;2236;4;0;591;6798;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;36;1
rand;781.806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;902.534;15832;290;223;226;243;825;785;231;249;1201;247;230;483;4471;253;246;74;79;86;77;58;81;69;63;73;75;48;69;73;64;64
test;700.462;16859;0;25;0;0;1019;1110;0;0;2003;4;0;606;6687;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;61;1
rand;666.702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;928.242;16018;288;268;253;274;815;752;247;217;1169;256;245;508;4675;206;248;80;66;69;71;70;63;64;60;54;100;75;65;81;61;82
test;754.982;17759;3;32;0;3;933;1172;0;0;2226;7;0;601;7153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;4
rand;631.806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;881.9;15377;261;250;246;270;838;772;225;226;1116;234;240;494;4423;203;202;68;78;61;63;58;69;71;64;64;60;65;69;72;57;79
test;755.644;17617;6;45;0;6;960;1173;0;0;2237;1;0;624;7027;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;54;1
rand;719.062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;974.044;16121;310;262;242;268;814;780;242;274;1209;267;231;506;4831;237;254;86;72;67;74;70;63;66;67;68;62;61;76;64;73;90
test;736.924;17318;6;56;0;4;854;1245;0;0;2163;1;0;604;6902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;2
rand;597.752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;940.668;15822;323;302;241;259;799;723;248;247;1180;246;230;506;4665;211;237;89;94;67;70;76;57;73;79;59;74;79;64;79;77;61
test;760.92;17604;8;68;0;7;775;1218;0;0;2386;4;0;599;6970;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;72;2
rand;634.698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;859.454;15418;287;233;248;252;782;792;195;225;1171;248;258;475;4427;211;231;71;66;62;65;65;56;56;62;67;54;67;62;58;60;59
test;750.766;17485;13;97;0;4;818;1225;0;0;2248;2;0;562;6992;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;70;2
rand;755.148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
